pull request url html,pull request url,body,commit_id,create at,id,diff_hunk,position,update at,url,html url,user
https://github.com/hyperledger/sawtooth-marketplace/pull/2,https://github.com/hyperledger/sawtooth-marketplace/pull/2,.../ubuntu/1.0/stable...,5417ec112381beb7fdcda7a0d319af4aee03705c,2017-11-30 18:27:12,154160569,"@@ -0,0 +1,26 @@
+# Copyright 2017 Intel Corporation
+#
+# Licensed under the Apache License, Version 2.0 (the ""License"");
+# you may not use this file except in compliance with the License.
+# You may obtain a copy of the License at
+#
+#     http://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+# -----------------------------------------------------------------------------
+
+FROM ubuntu:16.04
+
+RUN apt-key adv --keyserver hkp://keyserver.ubuntu.com:80 --recv-keys 8AA7AF1F1091A5FD && \
+    echo 'deb http://repo.sawtooth.me/ubuntu/0.8/stable xenial universe' >> /etc/apt/sources.list && \",,2017-11-30 20:25:18,https://api.github.com/repos/hyperledger/sawtooth-marketplace/pulls/comments/154160569,https://github.com/hyperledger/sawtooth-marketplace/pull/2#discussion_r154160569,boydjohnson
https://github.com/hyperledger/sawtooth-marketplace/pull/2,https://github.com/hyperledger/sawtooth-marketplace/pull/2,.../ubuntu/1.0/stable ...,5417ec112381beb7fdcda7a0d319af4aee03705c,2017-11-30 18:27:31,154160657,"@@ -0,0 +1,35 @@
+# Copyright 2017 Intel Corporation
+#
+# Licensed under the Apache License, Version 2.0 (the ""License"");
+# you may not use this file except in compliance with the License.
+# You may obtain a copy of the License at
+#
+#     http://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+# -----------------------------------------------------------------------------
+
+FROM ubuntu:16.04
+
+RUN echo ""deb apt-key adv --keyserver hkp://keyserver.ubuntu.com:80 --recv-keys 8AA7AF1F1091A5FD"" && \
+    echo 'deb http://repo.sawtooth.me/ubuntu/0.8/stable xenial universe' >> /etc/apt/sources.list && \",,2017-11-30 20:25:18,https://api.github.com/repos/hyperledger/sawtooth-marketplace/pulls/comments/154160657,https://github.com/hyperledger/sawtooth-marketplace/pull/2#discussion_r154160657,boydjohnson
https://github.com/hyperledger/sawtooth-marketplace/pull/2,https://github.com/hyperledger/sawtooth-marketplace/pull/2,.../ubuntu/1.0/stable....,5417ec112381beb7fdcda7a0d319af4aee03705c,2017-11-30 18:27:48,154160772,"@@ -0,0 +1,29 @@
+# Copyright 2017 Intel Corporation
+#
+# Licensed under the Apache License, Version 2.0 (the ""License"");
+# you may not use this file except in compliance with the License.
+# You may obtain a copy of the License at
+#
+#     http://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+# -----------------------------------------------------------------------------
+
+FROM ubuntu:16.04
+
+RUN echo ""deb apt-key adv --keyserver hkp://keyserver.ubuntu.com:80 --recv-keys 8AA7AF1F1091A5FD"" && \
+    echo 'deb http://repo.sawtooth.me/ubuntu/0.8/stable xenial universe' >> /etc/apt/sources.list && \",,2017-11-30 20:25:18,https://api.github.com/repos/hyperledger/sawtooth-marketplace/pulls/comments/154160772,https://github.com/hyperledger/sawtooth-marketplace/pull/2#discussion_r154160772,boydjohnson
https://github.com/hyperledger/sawtooth-marketplace/pull/2,https://github.com/hyperledger/sawtooth-marketplace/pull/2,Thanks Boyd.,5417ec112381beb7fdcda7a0d319af4aee03705c,2017-11-30 18:40:23,154164188,"@@ -0,0 +1,35 @@
+# Copyright 2017 Intel Corporation
+#
+# Licensed under the Apache License, Version 2.0 (the ""License"");
+# you may not use this file except in compliance with the License.
+# You may obtain a copy of the License at
+#
+#     http://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+# -----------------------------------------------------------------------------
+
+FROM ubuntu:16.04
+
+RUN echo ""deb http://repo.sawtooth.me/ubuntu/ci xenial universe"" >> /etc/apt/sources.list && \
+    apt-key adv --keyserver hkp://keyserver.ubuntu.com:80 --recv-keys 8AA7AF1F1091A5FD && \
+    echo 'deb http://repo.sawtooth.me/ubuntu/0.8/stable xenial universe' >> /etc/apt/sources.list && \",,2017-11-30 20:25:18,https://api.github.com/repos/hyperledger/sawtooth-marketplace/pulls/comments/154164188,https://github.com/hyperledger/sawtooth-marketplace/pull/2#discussion_r154164188,delventhalz
https://github.com/hyperledger/sawtooth-marketplace/pull/2,https://github.com/hyperledger/sawtooth-marketplace/pull/2,Should this be run in a docker container or what software needs to be installed on the host to do this?,5417ec112381beb7fdcda7a0d319af4aee03705c,2017-11-30 18:58:39,154169131,"@@ -1 +1,69 @@
-# sawtooth-mktplace
\ No newline at end of file
+# Sawtooth Marketplace
+
+_Sawtooth Marketplace_ is a blockchain application built on Hyperledger
+Sawtooth, allowing users to exchange quantities of customized ""Assets"" with
+other users on the blockchain. This repo contains a number of components which
+together with a _Hyperledger Sawtooth_ validator, will run a Sawtooth
+blockchain and provide a simple RESTful API to interact with it. The components
+in this repo will include:
+
+- a **rest api** which provides a REST API for querying blockchain data
+- a **transaction processor** which handles RBAC-specific transaction logic
+- a **ledger sync** which writes blockchain state changes to a local database
+- and an example **client** which uses Marketplace to create a loyalty point
+  program administered through a simple web app.
+
+## Usage
+
+The easiest way to run these components is with
+[Docker](https://www.docker.com/what-docker). To start these components,
+first install Docker for your platform and clone this repo.
+
+Then, generate Python versions of the Protobuf files for each component, by
+running the `protogen` command from the root project directory:
+
+```bash
+bin/protogen",28,2017-11-30 20:25:18,https://api.github.com/repos/hyperledger/sawtooth-marketplace/pulls/comments/154169131,https://github.com/hyperledger/sawtooth-marketplace/pull/2#discussion_r154169131,cianx
https://github.com/hyperledger/sawtooth-marketplace/pull/2,https://github.com/hyperledger/sawtooth-marketplace/pull/2,"I'm not a big fan of spinning up docker containers to run one script. I also have not tracked down all the dependencies to run it locally. If we need to tidy up the developer tools, I think that should happen in a later PR, rather than holding up getting this structure into the repo.",5417ec112381beb7fdcda7a0d319af4aee03705c,2017-11-30 19:25:55,154176243,"@@ -1 +1,69 @@
-# sawtooth-mktplace
\ No newline at end of file
+# Sawtooth Marketplace
+
+_Sawtooth Marketplace_ is a blockchain application built on Hyperledger
+Sawtooth, allowing users to exchange quantities of customized ""Assets"" with
+other users on the blockchain. This repo contains a number of components which
+together with a _Hyperledger Sawtooth_ validator, will run a Sawtooth
+blockchain and provide a simple RESTful API to interact with it. The components
+in this repo will include:
+
+- a **rest api** which provides a REST API for querying blockchain data
+- a **transaction processor** which handles RBAC-specific transaction logic
+- a **ledger sync** which writes blockchain state changes to a local database
+- and an example **client** which uses Marketplace to create a loyalty point
+  program administered through a simple web app.
+
+## Usage
+
+The easiest way to run these components is with
+[Docker](https://www.docker.com/what-docker). To start these components,
+first install Docker for your platform and clone this repo.
+
+Then, generate Python versions of the Protobuf files for each component, by
+running the `protogen` command from the root project directory:
+
+```bash
+bin/protogen",28,2017-11-30 20:25:18,https://api.github.com/repos/hyperledger/sawtooth-marketplace/pulls/comments/154176243,https://github.com/hyperledger/sawtooth-marketplace/pull/2#discussion_r154176243,delventhalz
https://github.com/hyperledger/sawtooth-marketplace/pull/2,https://github.com/hyperledger/sawtooth-marketplace/pull/2,"Absolutely everything needs to be done in docker containers, but I'd be fine with that in a separate PR.",5417ec112381beb7fdcda7a0d319af4aee03705c,2017-11-30 19:56:02,154184274,"@@ -1 +1,69 @@
-# sawtooth-mktplace
\ No newline at end of file
+# Sawtooth Marketplace
+
+_Sawtooth Marketplace_ is a blockchain application built on Hyperledger
+Sawtooth, allowing users to exchange quantities of customized ""Assets"" with
+other users on the blockchain. This repo contains a number of components which
+together with a _Hyperledger Sawtooth_ validator, will run a Sawtooth
+blockchain and provide a simple RESTful API to interact with it. The components
+in this repo will include:
+
+- a **rest api** which provides a REST API for querying blockchain data
+- a **transaction processor** which handles RBAC-specific transaction logic
+- a **ledger sync** which writes blockchain state changes to a local database
+- and an example **client** which uses Marketplace to create a loyalty point
+  program administered through a simple web app.
+
+## Usage
+
+The easiest way to run these components is with
+[Docker](https://www.docker.com/what-docker). To start these components,
+first install Docker for your platform and clone this repo.
+
+Then, generate Python versions of the Protobuf files for each component, by
+running the `protogen` command from the root project directory:
+
+```bash
+bin/protogen",28,2017-11-30 20:25:18,https://api.github.com/repos/hyperledger/sawtooth-marketplace/pulls/comments/154184274,https://github.com/hyperledger/sawtooth-marketplace/pull/2#discussion_r154184274,vaporos
https://github.com/hyperledger/sawtooth-marketplace/pull/2,https://github.com/hyperledger/sawtooth-marketplace/pull/2,"In a future PR, most of this should move to sphinx-doc so it can be published.",5417ec112381beb7fdcda7a0d319af4aee03705c,2017-11-30 19:59:35,154185123,"@@ -1 +1,69 @@
-# sawtooth-mktplace
\ No newline at end of file
+# Sawtooth Marketplace",3,2017-11-30 20:25:18,https://api.github.com/repos/hyperledger/sawtooth-marketplace/pulls/comments/154185123,https://github.com/hyperledger/sawtooth-marketplace/pull/2#discussion_r154185123,vaporos
https://github.com/hyperledger/sawtooth-marketplace/pull/2,https://github.com/hyperledger/sawtooth-marketplace/pull/2,"I have a branch built off of this one that adds a script to run protogen, lint, and unit tests in docker containers.",5417ec112381beb7fdcda7a0d319af4aee03705c,2017-11-30 20:11:30,154187984,"@@ -1 +1,69 @@
-# sawtooth-mktplace
\ No newline at end of file
+# Sawtooth Marketplace
+
+_Sawtooth Marketplace_ is a blockchain application built on Hyperledger
+Sawtooth, allowing users to exchange quantities of customized ""Assets"" with
+other users on the blockchain. This repo contains a number of components which
+together with a _Hyperledger Sawtooth_ validator, will run a Sawtooth
+blockchain and provide a simple RESTful API to interact with it. The components
+in this repo will include:
+
+- a **rest api** which provides a REST API for querying blockchain data
+- a **transaction processor** which handles RBAC-specific transaction logic
+- a **ledger sync** which writes blockchain state changes to a local database
+- and an example **client** which uses Marketplace to create a loyalty point
+  program administered through a simple web app.
+
+## Usage
+
+The easiest way to run these components is with
+[Docker](https://www.docker.com/what-docker). To start these components,
+first install Docker for your platform and clone this repo.
+
+Then, generate Python versions of the Protobuf files for each component, by
+running the `protogen` command from the root project directory:
+
+```bash
+bin/protogen",28,2017-11-30 20:25:18,https://api.github.com/repos/hyperledger/sawtooth-marketplace/pulls/comments/154187984,https://github.com/hyperledger/sawtooth-marketplace/pull/2#discussion_r154187984,boydjohnson
https://github.com/hyperledger/sawtooth-marketplace/pull/2,https://github.com/hyperledger/sawtooth-marketplace/pull/2,#3 Adds scripts and updates the README.md for protogen in a docker container.,5417ec112381beb7fdcda7a0d319af4aee03705c,2017-11-30 20:26:28,154191366,"@@ -1 +1,69 @@
-# sawtooth-mktplace
\ No newline at end of file
+# Sawtooth Marketplace
+
+_Sawtooth Marketplace_ is a blockchain application built on Hyperledger
+Sawtooth, allowing users to exchange quantities of customized ""Assets"" with
+other users on the blockchain. This repo contains a number of components which
+together with a _Hyperledger Sawtooth_ validator, will run a Sawtooth
+blockchain and provide a simple RESTful API to interact with it. The components
+in this repo will include:
+
+- a **rest api** which provides a REST API for querying blockchain data
+- a **transaction processor** which handles RBAC-specific transaction logic
+- a **ledger sync** which writes blockchain state changes to a local database
+- and an example **client** which uses Marketplace to create a loyalty point
+  program administered through a simple web app.
+
+## Usage
+
+The easiest way to run these components is with
+[Docker](https://www.docker.com/what-docker). To start these components,
+first install Docker for your platform and clone this repo.
+
+Then, generate Python versions of the Protobuf files for each component, by
+running the `protogen` command from the root project directory:
+
+```bash
+bin/protogen",28,2017-11-30 20:26:28,https://api.github.com/repos/hyperledger/sawtooth-marketplace/pulls/comments/154191366,https://github.com/hyperledger/sawtooth-marketplace/pull/2#discussion_r154191366,boydjohnson
