url issues,url_api comment,url_html comment,user create comment,body,created_at,updated_at
https://api.github.com/repos/hyperledger/indy-plenum/issues/1096,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/472849659,https://github.com/hyperledger/indy-plenum/pull/1096#issuecomment-472849659,ArtObr,test this please,2019-03-14 13:18:27,2019-03-14 13:18:27
https://api.github.com/repos/hyperledger/indy-plenum/issues/1096,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/474791545,https://github.com/hyperledger/indy-plenum/pull/1096#issuecomment-474791545,ArtObr,"Need additional future_primaries integration test, to check correct primaries revert.
",2019-03-20 11:30:43,2019-03-20 11:30:43
https://api.github.com/repos/hyperledger/indy-plenum/issues/1096,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/477519988,https://github.com/hyperledger/indy-plenum/pull/1096#issuecomment-477519988,ArtObr,test this please,2019-03-28 09:37:27,2019-03-28 09:37:27
https://api.github.com/repos/hyperledger/indy-plenum/issues/1093,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/465563185,https://github.com/hyperledger/indy-plenum/pull/1093#issuecomment-465563185,skhoroshavin,(ci) test this please,2019-02-20 12:57:52,2019-02-20 12:57:52
https://api.github.com/repos/hyperledger/indy-plenum/issues/1093,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/465657277,https://github.com/hyperledger/indy-plenum/pull/1093#issuecomment-465657277,skhoroshavin,(ci) test this please,2019-02-20 16:40:29,2019-02-20 16:40:29
https://api.github.com/repos/hyperledger/indy-plenum/issues/1090,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/465002176,https://github.com/hyperledger/indy-plenum/pull/1090#issuecomment-465002176,ArtObr,Test this please,2019-02-19 06:28:11,2019-02-19 06:28:11
https://api.github.com/repos/hyperledger/indy-plenum/issues/1090,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/465151660,https://github.com/hyperledger/indy-plenum/pull/1090#issuecomment-465151660,ashcherbakov,test that please,2019-02-19 14:33:21,2019-02-19 14:33:21
https://api.github.com/repos/hyperledger/indy-plenum/issues/1090,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/465443538,https://github.com/hyperledger/indy-plenum/pull/1090#issuecomment-465443538,ashcherbakov,test this please,2019-02-20 06:30:38,2019-02-20 06:30:38
https://api.github.com/repos/hyperledger/indy-plenum/issues/1090,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/465502298,https://github.com/hyperledger/indy-plenum/pull/1090#issuecomment-465502298,ArtObr,test this please,2019-02-20 09:47:41,2019-02-20 09:47:41
https://api.github.com/repos/hyperledger/indy-plenum/issues/1089,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/463692634,https://github.com/hyperledger/indy-plenum/pull/1089#issuecomment-463692634,andkononykhin,test this please,2019-02-14 16:25:30,2019-02-14 16:25:30
https://api.github.com/repos/hyperledger/indy-plenum/issues/1086,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/462750734,https://github.com/hyperledger/indy-plenum/pull/1086#issuecomment-462750734,andkononykhin,test that please,2019-02-12 13:03:01,2019-02-12 13:03:01
https://api.github.com/repos/hyperledger/indy-plenum/issues/1082,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/462672848,https://github.com/hyperledger/indy-plenum/pull/1082#issuecomment-462672848,Toktar,test this please,2019-02-12 08:54:09,2019-02-12 08:54:09
https://api.github.com/repos/hyperledger/indy-plenum/issues/1082,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/464052980,https://github.com/hyperledger/indy-plenum/pull/1082#issuecomment-464052980,Toktar,test this please,2019-02-15 13:36:51,2019-02-15 13:36:51
https://api.github.com/repos/hyperledger/indy-plenum/issues/1079,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/462750047,https://github.com/hyperledger/indy-plenum/pull/1079#issuecomment-462750047,andkononykhin,test that please,2019-02-12 13:00:40,2019-02-12 13:00:40
https://api.github.com/repos/hyperledger/indy-plenum/issues/1079,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/462750182,https://github.com/hyperledger/indy-plenum/pull/1079#issuecomment-462750182,andkononykhin,test that please,2019-02-12 13:01:10,2019-02-12 13:01:10
https://api.github.com/repos/hyperledger/indy-plenum/issues/1079,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/462751443,https://github.com/hyperledger/indy-plenum/pull/1079#issuecomment-462751443,andkononykhin,test that please,2019-02-12 13:05:40,2019-02-12 13:05:40
https://api.github.com/repos/hyperledger/indy-plenum/issues/1079,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/462778100,https://github.com/hyperledger/indy-plenum/pull/1079#issuecomment-462778100,andkononykhin,test that please,2019-02-12 14:23:17,2019-02-12 14:23:17
https://api.github.com/repos/hyperledger/indy-plenum/issues/1079,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/462780031,https://github.com/hyperledger/indy-plenum/pull/1079#issuecomment-462780031,andkononykhin,test that please,2019-02-12 14:28:24,2019-02-12 14:28:24
https://api.github.com/repos/hyperledger/indy-plenum/issues/1077,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/461538679,https://github.com/hyperledger/indy-plenum/pull/1077#issuecomment-461538679,andkononykhin,test that please,2019-02-07 18:17:00,2019-02-07 18:17:00
https://api.github.com/repos/hyperledger/indy-plenum/issues/1077,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/461542081,https://github.com/hyperledger/indy-plenum/pull/1077#issuecomment-461542081,andkononykhin,test that please,2019-02-07 18:26:39,2019-02-07 18:26:39
https://api.github.com/repos/hyperledger/indy-plenum/issues/1077,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/461542539,https://github.com/hyperledger/indy-plenum/pull/1077#issuecomment-461542539,andkononykhin,test that please,2019-02-07 18:27:55,2019-02-07 18:27:55
https://api.github.com/repos/hyperledger/indy-plenum/issues/1077,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/461751959,https://github.com/hyperledger/indy-plenum/pull/1077#issuecomment-461751959,andkononykhin,test this please,2019-02-08 10:04:26,2019-02-08 10:04:26
https://api.github.com/repos/hyperledger/indy-plenum/issues/1077,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/461751982,https://github.com/hyperledger/indy-plenum/pull/1077#issuecomment-461751982,andkononykhin,test that please,2019-02-08 10:04:31,2019-02-08 10:04:31
https://api.github.com/repos/hyperledger/indy-plenum/issues/1077,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/461752454,https://github.com/hyperledger/indy-plenum/pull/1077#issuecomment-461752454,andkononykhin,test that please,2019-02-08 10:06:10,2019-02-08 10:06:10
https://api.github.com/repos/hyperledger/indy-plenum/issues/1077,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/461753120,https://github.com/hyperledger/indy-plenum/pull/1077#issuecomment-461753120,andkononykhin,test this please,2019-02-08 10:08:41,2019-02-08 10:08:41
https://api.github.com/repos/hyperledger/indy-plenum/issues/1077,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/461753338,https://github.com/hyperledger/indy-plenum/pull/1077#issuecomment-461753338,andkononykhin,test this please,2019-02-08 10:09:31,2019-02-08 10:09:31
https://api.github.com/repos/hyperledger/indy-plenum/issues/1077,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/461800118,https://github.com/hyperledger/indy-plenum/pull/1077#issuecomment-461800118,andkononykhin,test this please,2019-02-08 13:19:39,2019-02-08 13:19:39
https://api.github.com/repos/hyperledger/indy-plenum/issues/1077,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/461827077,https://github.com/hyperledger/indy-plenum/pull/1077#issuecomment-461827077,ArtObr,test this please,2019-02-08 14:50:51,2019-02-08 14:50:51
https://api.github.com/repos/hyperledger/indy-plenum/issues/1062,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/457511875,https://github.com/hyperledger/indy-plenum/pull/1062#issuecomment-457511875,cam-parra,@ashcherbakov   I have made the changes you requested. Please review.  I think that this needs integration tests ,2019-01-25 09:32:41,2019-01-25 09:37:51
https://api.github.com/repos/hyperledger/indy-plenum/issues/1057,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/455977125,https://github.com/hyperledger/indy-plenum/pull/1057#issuecomment-455977125,ashcherbakov,(ci) test this please,2019-01-21 07:47:51,2019-01-21 07:47:51
https://api.github.com/repos/hyperledger/indy-plenum/issues/1048,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/450545904,https://github.com/hyperledger/indy-plenum/pull/1048#issuecomment-450545904,skhoroshavin,(ci) test this please,2018-12-30 08:21:36,2018-12-30 08:21:36
https://api.github.com/repos/hyperledger/indy-plenum/issues/1047,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/450497994,https://github.com/hyperledger/indy-plenum/pull/1047#issuecomment-450497994,ashcherbakov,(ci) test this please,2018-12-29 14:50:37,2018-12-29 14:50:37
https://api.github.com/repos/hyperledger/indy-plenum/issues/1047,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/452687704,https://github.com/hyperledger/indy-plenum/pull/1047#issuecomment-452687704,anikitinDSR,test this please,2019-01-09 12:58:50,2019-01-09 12:58:50
https://api.github.com/repos/hyperledger/indy-plenum/issues/1047,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/453105237,https://github.com/hyperledger/indy-plenum/pull/1047#issuecomment-453105237,ashcherbakov,(ci) test this please,2019-01-10 14:00:39,2019-01-10 14:00:39
https://api.github.com/repos/hyperledger/indy-plenum/issues/1047,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/453127851,https://github.com/hyperledger/indy-plenum/pull/1047#issuecomment-453127851,ashcherbakov,(ci) test this please,2019-01-10 15:07:42,2019-01-10 15:07:42
https://api.github.com/repos/hyperledger/indy-plenum/issues/1045,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/450146481,https://github.com/hyperledger/indy-plenum/pull/1045#issuecomment-450146481,andkononykhin,test this please,2018-12-27 13:00:32,2018-12-27 13:00:32
https://api.github.com/repos/hyperledger/indy-plenum/issues/1045,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/450146840,https://github.com/hyperledger/indy-plenum/pull/1045#issuecomment-450146840,sovbot,Can one of the admins verify this patch?,2018-12-27 13:03:03,2018-12-27 13:03:03
https://api.github.com/repos/hyperledger/indy-plenum/issues/1045,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/450147255,https://github.com/hyperledger/indy-plenum/pull/1045#issuecomment-450147255,andkononykhin,test this please,2018-12-27 13:06:03,2018-12-27 13:06:03
https://api.github.com/repos/hyperledger/indy-plenum/issues/1045,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/450152959,https://github.com/hyperledger/indy-plenum/pull/1045#issuecomment-450152959,andkononykhin,test this please,2018-12-27 13:43:30,2018-12-27 13:43:30
https://api.github.com/repos/hyperledger/indy-plenum/issues/1045,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/450156026,https://github.com/hyperledger/indy-plenum/pull/1045#issuecomment-450156026,andkononykhin,test this please,2018-12-27 14:02:23,2018-12-27 14:02:23
https://api.github.com/repos/hyperledger/indy-plenum/issues/1044,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/449951562,https://github.com/hyperledger/indy-plenum/pull/1044#issuecomment-449951562,sovbot,Can one of the admins verify this patch?,2018-12-26 11:14:02,2018-12-26 11:14:02
https://api.github.com/repos/hyperledger/indy-plenum/issues/1044,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/449958427,https://github.com/hyperledger/indy-plenum/pull/1044#issuecomment-449958427,skhoroshavin,(ci) test this please,2018-12-26 12:16:39,2018-12-26 12:16:39
https://api.github.com/repos/hyperledger/indy-plenum/issues/1043,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/449940083,https://github.com/hyperledger/indy-plenum/pull/1043#issuecomment-449940083,sovbot,Can one of the admins verify this patch?,2018-12-26 09:44:02,2018-12-26 09:44:02
https://api.github.com/repos/hyperledger/indy-plenum/issues/1042,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/449727923,https://github.com/hyperledger/indy-plenum/pull/1042#issuecomment-449727923,sovbot,Can one of the admins verify this patch?,2018-12-24 12:24:02,2018-12-24 12:24:02
https://api.github.com/repos/hyperledger/indy-plenum/issues/1041,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/448655911,https://github.com/hyperledger/indy-plenum/pull/1041#issuecomment-448655911,sovbot,Can one of the admins verify this patch?,2018-12-19 16:24:01,2018-12-19 16:24:01
https://api.github.com/repos/hyperledger/indy-plenum/issues/1040,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/448652187,https://github.com/hyperledger/indy-plenum/pull/1040#issuecomment-448652187,sovbot,Can one of the admins verify this patch?,2018-12-19 16:14:02,2018-12-19 16:14:02
https://api.github.com/repos/hyperledger/indy-plenum/issues/1039,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/448623061,https://github.com/hyperledger/indy-plenum/pull/1039#issuecomment-448623061,sovbot,Can one of the admins verify this patch?,2018-12-19 14:54:03,2018-12-19 14:54:03
https://api.github.com/repos/hyperledger/indy-plenum/issues/1038,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/448583169,https://github.com/hyperledger/indy-plenum/pull/1038#issuecomment-448583169,sovbot,Can one of the admins verify this patch?,2018-12-19 12:44:02,2018-12-19 12:44:02
https://api.github.com/repos/hyperledger/indy-plenum/issues/1038,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/449745125,https://github.com/hyperledger/indy-plenum/pull/1038#issuecomment-449745125,ArtObr,test this please,2018-12-24 15:14:18,2018-12-24 15:14:18
https://api.github.com/repos/hyperledger/indy-plenum/issues/1038,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/450156363,https://github.com/hyperledger/indy-plenum/pull/1038#issuecomment-450156363,andkononykhin,test this please,2018-12-27 14:04:21,2018-12-27 14:04:21
https://api.github.com/repos/hyperledger/indy-plenum/issues/1037,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/448350571,https://github.com/hyperledger/indy-plenum/pull/1037#issuecomment-448350571,hyperledger-github,Could one of the committers please verify this patch?,2018-12-18 20:00:27,2018-12-18 20:00:27
https://api.github.com/repos/hyperledger/indy-plenum/issues/1037,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/448350573,https://github.com/hyperledger/indy-plenum/pull/1037#issuecomment-448350573,evernym-ci,Can one of the admins verify this patch?,2018-12-18 20:00:27,2018-12-18 20:00:27
https://api.github.com/repos/hyperledger/indy-plenum/issues/1037,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/448572850,https://github.com/hyperledger/indy-plenum/pull/1037#issuecomment-448572850,ashcherbakov,(ci) test this please,2018-12-19 12:11:44,2018-12-19 12:11:44
https://api.github.com/repos/hyperledger/indy-plenum/issues/1037,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/449812219,https://github.com/hyperledger/indy-plenum/pull/1037#issuecomment-449812219,ashcherbakov,@michaeldboyd  Can you please resolve the conflict with `start_nodes`? ,2018-12-25 06:45:44,2018-12-25 06:45:44
https://api.github.com/repos/hyperledger/indy-plenum/issues/1037,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/452095245,https://github.com/hyperledger/indy-plenum/pull/1037#issuecomment-452095245,michaeldboyd,All comments have been attended to,2019-01-07 21:53:17,2019-01-07 21:53:17
https://api.github.com/repos/hyperledger/indy-plenum/issues/1037,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/452625392,https://github.com/hyperledger/indy-plenum/pull/1037#issuecomment-452625392,ashcherbakov,(ci) test this please,2019-01-09 09:15:42,2019-01-09 09:15:42
https://api.github.com/repos/hyperledger/indy-plenum/issues/1037,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/453405589,https://github.com/hyperledger/indy-plenum/pull/1037#issuecomment-453405589,ashcherbakov,(ci) test this please,2019-01-11 07:20:13,2019-01-11 07:20:13
https://api.github.com/repos/hyperledger/indy-plenum/issues/1036,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/448272346,https://github.com/hyperledger/indy-plenum/pull/1036#issuecomment-448272346,sovbot,Can one of the admins verify this patch?,2018-12-18 16:03:02,2018-12-18 16:03:02
https://api.github.com/repos/hyperledger/indy-plenum/issues/1035,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/448272360,https://github.com/hyperledger/indy-plenum/pull/1035#issuecomment-448272360,sovbot,Can one of the admins verify this patch?,2018-12-18 16:03:05,2018-12-18 16:03:05
https://api.github.com/repos/hyperledger/indy-plenum/issues/1034,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/447913169,https://github.com/hyperledger/indy-plenum/pull/1034#issuecomment-447913169,Toktar,test this please,2018-12-17 16:44:46,2018-12-17 16:44:46
https://api.github.com/repos/hyperledger/indy-plenum/issues/1031,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/447759181,https://github.com/hyperledger/indy-plenum/pull/1031#issuecomment-447759181,ArtObr,We need this because validator info needs to be inited before action req handler,2018-12-17 08:21:45,2018-12-17 08:21:45
https://api.github.com/repos/hyperledger/indy-plenum/issues/1030,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/447244759,https://github.com/hyperledger/indy-plenum/pull/1030#issuecomment-447244759,ArtObr,https://jira.hyperledger.org/browse/INDY-1856,2018-12-14 07:54:35,2018-12-14 07:54:35
https://api.github.com/repos/hyperledger/indy-plenum/issues/1024,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/446203241,https://github.com/hyperledger/indy-plenum/pull/1024#issuecomment-446203241,ArtObr,Conflict will be resolved in #1025 ,2018-12-11 13:32:26,2018-12-11 13:32:26
https://api.github.com/repos/hyperledger/indy-plenum/issues/1020,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/445480153,https://github.com/hyperledger/indy-plenum/pull/1020#issuecomment-445480153,skhoroshavin,(ci) test this please,2018-12-08 18:34:07,2018-12-08 18:34:07
https://api.github.com/repos/hyperledger/indy-plenum/issues/1020,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/448272369,https://github.com/hyperledger/indy-plenum/pull/1020#issuecomment-448272369,sovbot,Can one of the admins verify this patch?,2018-12-18 16:03:07,2018-12-18 16:03:07
https://api.github.com/repos/hyperledger/indy-plenum/issues/1017,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/445794224,https://github.com/hyperledger/indy-plenum/pull/1017#issuecomment-445794224,ArtObr,test this please,2018-12-10 12:10:35,2018-12-10 12:10:35
https://api.github.com/repos/hyperledger/indy-plenum/issues/1005,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/443193770,https://github.com/hyperledger/indy-plenum/pull/1005#issuecomment-443193770,Toktar,test this please,2018-11-30 12:48:13,2018-11-30 12:48:13
https://api.github.com/repos/hyperledger/indy-plenum/issues/1005,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/443266370,https://github.com/hyperledger/indy-plenum/pull/1005#issuecomment-443266370,Toktar,test this please,2018-11-30 16:52:00,2018-11-30 16:52:00
https://api.github.com/repos/hyperledger/indy-plenum/issues/1005,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/443626661,https://github.com/hyperledger/indy-plenum/pull/1005#issuecomment-443626661,Toktar,test this please,2018-12-03 08:25:04,2018-12-03 08:25:04
https://api.github.com/repos/hyperledger/indy-plenum/issues/1005,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/443644558,https://github.com/hyperledger/indy-plenum/pull/1005#issuecomment-443644558,Toktar,test this please,2018-12-03 09:30:48,2018-12-03 09:30:48
https://api.github.com/repos/hyperledger/indy-plenum/issues/990,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/441060222,https://github.com/hyperledger/indy-plenum/pull/990#issuecomment-441060222,ArtObr,"What about repeated requests, which are finalized? (for example from previous ordered 3pc batch, before _gc called)",2018-11-22 15:18:07,2018-11-22 15:18:25
https://api.github.com/repos/hyperledger/indy-plenum/issues/990,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/441061664,https://github.com/hyperledger/indy-plenum/pull/990#issuecomment-441061664,Toktar,"@ArtObr We are not catch this problem in the fix. But it needs to solve, of course.",2018-11-22 15:23:35,2018-11-22 15:23:35
https://api.github.com/repos/hyperledger/indy-plenum/issues/983,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/440621866,https://github.com/hyperledger/indy-plenum/pull/983#issuecomment-440621866,ashcherbakov,Does it affect indy-node? Does indy-node use any of deleted methods/classes?,2018-11-21 10:54:28,2018-11-21 10:54:28
https://api.github.com/repos/hyperledger/indy-plenum/issues/983,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/440655161,https://github.com/hyperledger/indy-plenum/pull/983#issuecomment-440655161,ArtObr,"Yes, but these methods were deleted in related PR in node",2018-11-21 13:04:03,2018-11-21 13:26:58
https://api.github.com/repos/hyperledger/indy-plenum/issues/975,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/438290788,https://github.com/hyperledger/indy-plenum/pull/975#issuecomment-438290788,ArtObr,https://jira.hyperledger.org/browse/INDY-209,2018-11-13 14:44:45,2018-11-13 14:44:45
https://api.github.com/repos/hyperledger/indy-plenum/issues/974,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/438042552,https://github.com/hyperledger/indy-plenum/pull/974#issuecomment-438042552,evernym-ci,Can one of the admins verify this patch?,2018-11-12 21:57:26,2018-11-12 21:57:26
https://api.github.com/repos/hyperledger/indy-plenum/issues/974,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/438042556,https://github.com/hyperledger/indy-plenum/pull/974#issuecomment-438042556,hyperledger-github,Could one of the committers please verify this patch?,2018-11-12 21:57:28,2018-11-12 21:57:28
https://api.github.com/repos/hyperledger/indy-plenum/issues/974,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/438053836,https://github.com/hyperledger/indy-plenum/pull/974#issuecomment-438053836,marchon,"Change to fix Python 3.7 Status

 Signed-off-by: George (marchon) Lambert <marchon@gmail.com>
",2018-11-12 22:41:07,2018-11-12 22:41:07
https://api.github.com/repos/hyperledger/indy-plenum/issues/974,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/453670051,https://github.com/hyperledger/indy-plenum/pull/974#issuecomment-453670051,nage,Is there a reason we cannot get 3.6 and 3.7 fixes in place even before updating continuous integration requirements so that we can make it easier to build on newer Linuxes?,2019-01-11 21:57:36,2019-01-11 21:57:36
https://api.github.com/repos/hyperledger/indy-plenum/issues/974,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/453782636,https://github.com/hyperledger/indy-plenum/pull/974#issuecomment-453782636,marchon,"sorry if I was the cause of the delay by adding an extra item to the
gitignore, I have removed it and tried to recommit.


On Fri, Jan 11, 2019 at 4:57 PM nage <notifications@github.com> wrote:

> Is there a reason we cannot get 3.6 and 3.7 fixes in place even before
> updating continuous integration requirements so that we can make it easier
> to build on newer Linuxes?
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/hyperledger/indy-plenum/pull/974#issuecomment-453670051>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AAOjoGn7rq9k8blYedQIDXLD-UA4kAz5ks5vCQjRgaJpZM4YageY>
> .
>


-- 
P THINK BEFORE PRINTING: is it really necessary?

This e-mail and its attachments are confidential and solely for the
intended addressee(s). Do not share or use them without approval. If
received in error, contact the sender
and delete them.
",2019-01-12 21:33:53,2019-01-12 21:33:53
https://api.github.com/repos/hyperledger/indy-plenum/issues/974,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/458707449,https://github.com/hyperledger/indy-plenum/pull/974#issuecomment-458707449,nrempel,"@nage @lovesh do you have a status on this? We're keen on utilizing 3.7 features in our latest work. Happy to help get this through however I can.

Thanks",2019-01-29 21:08:31,2019-01-29 21:08:31
https://api.github.com/repos/hyperledger/indy-plenum/issues/974,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/458820156,https://github.com/hyperledger/indy-plenum/pull/974#issuecomment-458820156,lovesh,@nrempel Does this change keep the code backward compatible so it can run on python 3.5? Secondly you might want to make this change in https://github.com/hyperledger/indy-node,2019-01-30 05:47:18,2019-01-30 05:47:18
