name repository,url,url html,created by,title,body,assignees,# commit,created at,updated at,closed at,is merged,merged at,merged by,mergeable state,mergeable,state
community,https://api.github.com/repos/kubernetes/community/pulls/31,https://github.com/kubernetes/community/pull/31,michelleN,"sig-apps: add minutes from july 20, 2016","- update agenda
",[],2,2016-07-26 19:54:31,2016-07-26 20:12:14,2016-07-26 20:12:14,True,2016-07-26 20:12:14,mattfarina,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/32,https://github.com/kubernetes/community/pull/32,mattfarina,"SIG Apps: minutes from July 27, 2016",,[],1,2016-07-27 20:33:54,2016-07-27 21:01:02,2016-07-28 16:34:22,True,2016-07-27 21:01:02,michelleN,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/33,https://github.com/kubernetes/community/pull/33,michelleN,sig-apps: update agenda for aug 3,,[],1,2016-07-28 15:41:16,2016-07-29 13:37:11,2016-07-29 13:37:11,True,2016-07-29 13:37:11,mattfarina,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/34,https://github.com/kubernetes/community/pull/34,sarahnovotny,Update README.md,"added @deads2k to the sig-api-machinery leads
",[],1,2016-08-03 18:49:36,2016-08-03 20:02:59,2017-01-13 19:47:53,True,2016-08-03 20:02:59,sarahnovotny,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/35,https://github.com/kubernetes/community/pull/35,xsgordon,Correct OpenStack SIG Meeting time on Index page,,[],1,2016-08-03 19:05:07,2016-08-03 19:18:09,2016-11-16 10:59:12,True,2016-08-03 19:18:09,xsgordon,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/36,https://github.com/kubernetes/community/pull/36,rootfs,create sig-azure,"Creating sig-azure to focus on Microsoft Azure issues.

@colemickens @brendandburns 
",[],1,2016-08-04 20:28:10,2016-09-02 12:27:22,2017-01-23 22:15:18,False,,,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/37,https://github.com/kubernetes/community/pull/37,DFFlanders,Update SIG-members.md,"added myself
",['idvoretskyi'],1,2016-08-09 10:15:49,2016-09-02 12:26:35,2016-09-02 12:26:35,False,,,dirty,False,closed
community,https://api.github.com/repos/kubernetes/community/pulls/38,https://github.com/kubernetes/community/pull/38,tmrts,Fix sig-rktnetes hangouts link,,[],1,2016-08-09 17:12:21,2016-08-09 17:12:40,2016-08-09 17:18:43,True,2016-08-09 17:12:40,tmrts,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/39,https://github.com/kubernetes/community/pull/39,euank,sig-rktnetes: Update hangout link,,[],1,2016-08-09 17:12:28,2016-08-09 17:14:02,2016-08-09 17:14:08,False,,,dirty,False,closed
community,https://api.github.com/repos/kubernetes/community/pulls/40,https://github.com/kubernetes/community/pull/40,michelleN,sig-apps: add minutes for 8/3/16,"- update agenda
",[],2,2016-08-09 18:42:57,2016-08-10 16:00:36,2016-08-10 16:00:36,True,2016-08-10 16:00:36,mattfarina,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/41,https://github.com/kubernetes/community/pull/41,nebril,Add AppController demo to 10th of August agenda,"@michelleN Hi! Adding this item to agenda in PR so it doesn't get lost.
",[],1,2016-08-10 07:25:43,2016-08-11 10:34:29,2016-08-11 10:34:29,False,,,dirty,False,closed
community,https://api.github.com/repos/kubernetes/community/pulls/42,https://github.com/kubernetes/community/pull/42,mattfarina,Updated for minutes and agenda in Google Docs,"/cc @michelleN 
",[],1,2016-08-10 18:15:19,2016-08-11 17:08:58,2016-08-11 17:08:58,True,2016-08-11 17:08:58,michelleN,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/43,https://github.com/kubernetes/community/pull/43,dims,Add kubernetes-users mailing list information,"Add ML info and google group link for users.
",[],1,2016-08-11 21:07:19,2016-08-13 13:37:13,2017-08-18 18:59:44,True,2016-08-13 13:37:13,dims,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/44,https://github.com/kubernetes/community/pull/44,ConnorDoyle,Added contact info for sig-scheduling.,"attn @philips 
",[],1,2016-08-12 16:19:57,2016-08-17 16:47:56,2016-08-17 16:47:56,True,2016-08-17 16:47:56,sarahnovotny,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/45,https://github.com/kubernetes/community/pull/45,madhusudancs,Update the SIG-Federation meeting schedule.,"cc @kubernetes/sig-cluster-federation 
",['sarahnovotny'],1,2016-08-15 18:07:15,2016-08-16 16:56:38,2016-08-16 16:57:19,True,2016-08-16 16:56:38,sarahnovotny,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/46,https://github.com/kubernetes/community/pull/46,philips,incubator: initial commit,"Significant discussion on this process has happened here:
- https://groups.google.com/forum/#!topic/kubernetes-dev/o6E1u-orDK8
- https://groups.google.com/forum/#!topic/kubernetes-dev/brGt4bZ7UqQ
- https://docs.google.com/document/d/1ugAd9Zj-jW3YHdrNVdktmvDMEWtChPqyGHfkwWdQ3zo/edit#heading=h.83zj92jqj8w8
",[],1,2016-08-17 11:53:51,2016-08-17 16:41:40,2016-08-17 16:41:43,True,2016-08-17 16:41:40,sarahnovotny,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/47,https://github.com/kubernetes/community/pull/47,pmorie,Add SIG service-catalog,"Adds the new service-catalog SIG.

cc @sarahnovotny 
",[],1,2016-08-19 18:09:20,2016-08-19 18:46:58,2016-08-19 18:46:58,True,2016-08-19 18:46:58,sarahnovotny,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/48,https://github.com/kubernetes/community/pull/48,pmorie,Add SIG service catalog to top-level README,"Whoops!  @sarahnovotny 
",[],1,2016-08-19 19:29:49,2016-08-20 13:57:08,2016-08-20 13:57:10,True,2016-08-20 13:57:08,sarahnovotny,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/49,https://github.com/kubernetes/community/pull/49,calebamiles,Update SIG-Rktnetes meeting URL,"We're moving to Zoom from hangouts.
",[],1,2016-08-22 18:42:48,2016-08-22 19:22:00,2016-08-22 21:14:50,True,2016-08-22 19:21:59,euank,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/51,https://github.com/kubernetes/community/pull/51,ae6rt,issue 50:  correct rktnetes weekly meeting time in README.md,,[],1,2016-08-22 23:09:27,2016-08-22 23:16:14,2016-08-22 23:16:14,False,,,dirty,False,closed
community,https://api.github.com/repos/kubernetes/community/pulls/52,https://github.com/kubernetes/community/pull/52,ae6rt,issue 50:  fix rktnetes weekly time,,[],1,2016-08-22 23:19:13,2016-08-22 23:23:01,2016-08-22 23:23:01,True,2016-08-22 23:23:01,euank,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/53,https://github.com/kubernetes/community/pull/53,fabxc,Add SIG-instrumentation,"@sarahnovotny 
",[],1,2016-08-23 08:18:19,2016-08-23 17:55:08,2016-08-23 17:55:12,True,2016-08-23 17:55:08,sarahnovotny,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/54,https://github.com/kubernetes/community/pull/54,jonboulle,README: remove CoreOS reference,"Tamer is not currently with CoreOS
",[],1,2016-08-23 15:54:05,2016-08-23 17:54:04,2016-08-23 17:54:08,True,2016-08-23 17:54:04,sarahnovotny,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/55,https://github.com/kubernetes/community/pull/55,pmorie,Add Chris Dutra as co-leader of SIG service catalog,"cc @sarahnovotny 
",[],1,2016-08-23 17:49:48,2016-08-23 17:53:17,2016-08-23 17:53:17,True,2016-08-23 17:53:17,sarahnovotny,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/56,https://github.com/kubernetes/community/pull/56,erictune,kubernetes/charts to incubate but not move.,"Kubernetes charts is closely tied to kubernetes/helm which not moving out of the kubernetes org.  Therefore, leave kubernetes/charts in place too.
",['bgrant0607'],1,2016-08-24 22:46:42,2016-08-24 23:03:13,2016-08-24 23:03:28,True,2016-08-24 23:03:13,bgrant0607,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/57,https://github.com/kubernetes/community/pull/57,pmorie,Updates for SIG Service Catalog,"Updates for SIG service catalog.

cc @sarahnovotny @bgrant0607 
",[],1,2016-08-30 00:32:11,2016-08-30 02:17:15,2016-08-30 02:17:15,True,2016-08-30 02:17:15,bgrant0607,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/58,https://github.com/kubernetes/community/pull/58,pmorie,Add link to SIG service catalog hangout to top level README,"cc @bgrant0607 @sarahnovotny 
",[],1,2016-08-30 15:19:54,2016-08-30 15:35:09,2016-08-30 15:35:09,True,2016-08-30 15:35:09,sarahnovotny,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/59,https://github.com/kubernetes/community/pull/59,sarahnovotny,Update incubator.md,"updated with a link to the original discussion.
",[],1,2016-08-30 20:45:24,2016-08-30 22:12:03,2017-01-13 19:47:52,True,2016-08-30 22:12:03,philips,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/60,https://github.com/kubernetes/community/pull/60,bbasata,Update Slack URL,"The previous URL does not appear to work
",[],1,2016-08-31 18:17:22,2016-09-02 12:47:14,2016-09-02 12:47:14,False,,,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/61,https://github.com/kubernetes/community/pull/61,pmorie,Minor edits to incubator process doc,"Minor edits and typo fixes to the incubator process doc.

cc @sarahnovotny @bgrant0607 @philips 
",[],1,2016-08-31 18:18:41,2016-08-31 18:27:38,2016-08-31 18:27:38,True,2016-08-31 18:27:38,sarahnovotny,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/62,https://github.com/kubernetes/community/pull/62,jeffmendoza,Add Docs meeting info,,['sarahnovotny'],1,2016-08-31 20:42:55,2016-08-31 22:22:07,2016-08-31 22:22:07,True,2016-08-31 22:22:07,sarahnovotny,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/63,https://github.com/kubernetes/community/pull/63,pmorie,Change incubator process re: project sponsors,"Change the incubator process doc to allow sponsors to come from the top-level OWNERS file or `pkg/OWNERS`
",['bgrant0607'],1,2016-08-31 21:47:58,2016-08-31 21:51:35,2016-09-01 22:47:15,True,2016-08-31 21:51:35,bgrant0607,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/64,https://github.com/kubernetes/community/pull/64,jbeda,Add scalability goals,,"['quinton-hoole-zz', 'wojtek-t']",1,2016-09-01 16:10:55,2016-09-02 08:27:29,2017-10-16 20:33:52,True,2016-09-02 08:27:29,wojtek-t,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/65,https://github.com/kubernetes/community/pull/65,pmorie,Add hangout links for many SIGs to top-level README,"Because I am an obsessive nerd
",['sarahnovotny'],1,2016-09-02 04:13:30,2016-09-02 12:25:40,2016-09-02 12:25:40,True,2016-09-02 12:25:40,philips,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/66,https://github.com/kubernetes/community/pull/66,philips,README: fix slack link,,[],1,2016-09-02 12:46:16,2016-09-02 12:46:33,2016-09-02 13:08:06,True,2016-09-02 12:46:33,philips,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/67,https://github.com/kubernetes/community/pull/67,josephjacks,Update README.md to Reflect Correct Leads for SIG Windows and SIG UI,,[],1,2016-09-02 16:09:12,2016-09-20 14:28:27,2016-09-20 14:28:27,False,,,dirty,False,closed
community,https://api.github.com/repos/kubernetes/community/pulls/68,https://github.com/kubernetes/community/pull/68,bryk,Update SIG-UI leads and meeting schedule,"This is to reflect recent changes and remove inactive members

CC @romlein @preillyme @dodwyer 
",[],1,2016-09-07 07:52:39,2016-09-09 00:52:54,2016-09-09 08:09:42,True,2016-09-09 00:52:54,sarahnovotny,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/69,https://github.com/kubernetes/community/pull/69,michelleN,sig-apps: update meeting schedule,"cc/ @mattfarina 
",[],1,2016-09-07 17:51:20,2016-09-09 00:52:17,2016-09-09 00:52:17,True,2016-09-09 00:52:17,sarahnovotny,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/70,https://github.com/kubernetes/community/pull/70,pmorie,Update sig-service-catalog meeting agenda link,"Update the sig-service-catalog agenda link to a publicly viewable one.
",['sarahnovotny'],1,2016-09-07 20:36:52,2016-09-09 00:51:17,2016-09-09 00:51:17,True,2016-09-09 00:51:17,sarahnovotny,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/71,https://github.com/kubernetes/community/pull/71,pmorie,Fix headings in incubator doc,"Fixing a couple headings.  This always happens when a gdoc exits the chrysalis and becomes a markdown doc.
",['sarahnovotny'],1,2016-09-07 21:22:37,2016-09-09 00:51:39,2016-09-09 00:51:40,True,2016-09-09 00:51:39,sarahnovotny,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/72,https://github.com/kubernetes/community/pull/72,sarahnovotny,added WG definition and WG-contribex,"@grodrigues3 PTAL
",[],1,2016-09-09 19:24:34,2016-09-12 17:12:23,2017-01-13 19:47:50,True,2016-09-12 17:12:23,sarahnovotny,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/73,https://github.com/kubernetes/community/pull/73,idvoretskyi,Updated SIG-Apps meeting day,"cc @michelleN @mattfarina 
",[],1,2016-09-12 11:20:45,2016-09-15 00:14:27,2016-10-13 00:35:14,True,2016-09-15 00:14:27,michelleN,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/74,https://github.com/kubernetes/community/pull/74,alexbrand,Add community space for sig-windows,"Added new directory for sig-windows, with a README file that includes meeting information.
",[],1,2016-09-12 14:07:15,2016-09-12 17:12:51,2016-09-12 17:12:51,True,2016-09-12 17:12:51,sarahnovotny,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/75,https://github.com/kubernetes/community/pull/75,michmike,update with meeting notes,,[],1,2016-09-12 19:43:26,2016-09-13 13:16:18,2016-09-13 13:16:18,True,2016-09-13 13:16:18,sarahnovotny,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/76,https://github.com/kubernetes/community/pull/76,alexbrand,Add link to sig-windows meeting agenda and notes,,[],1,2016-09-12 19:51:00,2016-09-14 15:03:50,2016-09-14 15:03:50,True,2016-09-14 15:03:50,sarahnovotny,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/77,https://github.com/kubernetes/community/pull/77,danielromlein,Add basic SIG info to README,,[],1,2016-09-13 18:29:58,2016-09-14 06:37:44,2016-09-14 06:37:44,True,2016-09-14 06:37:44,bryk,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/78,https://github.com/kubernetes/community/pull/78,idvoretskyi,Fixed SIG-Docs link,,[],1,2016-09-14 10:12:26,2016-09-14 23:58:55,2016-10-13 00:35:05,True,2016-09-14 23:58:55,philips,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/79,https://github.com/kubernetes/community/pull/79,idvoretskyi,Typo fix,,[],1,2016-09-14 10:56:25,2016-09-14 23:58:42,2016-10-13 00:34:58,True,2016-09-14 23:58:42,philips,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/80,https://github.com/kubernetes/community/pull/80,rothgar,Changed link to find meeting time in local timezone,"fixes #16 
",[],1,2016-09-16 04:29:26,2016-09-17 22:04:43,2016-09-17 22:04:43,True,2016-09-17 22:04:43,idvoretskyi,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/81,https://github.com/kubernetes/community/pull/81,DirectXMan12,Update README to Reflect SIG-autoscaling changes,"Added @directxman12 (Solly Ross) as a SIG lead, corrected Filip's
GitHub link.
",[],1,2016-09-19 15:43:21,2016-09-19 16:37:36,2016-09-19 21:09:57,True,2016-09-19 16:37:36,sarahnovotny,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/82,https://github.com/kubernetes/community/pull/82,sarahnovotny,updated SIG Windows leads,"new version of un-rebased kubernetes/community/pull/67
",[],1,2016-09-20 14:27:47,2016-09-20 18:50:14,2017-01-13 19:47:49,True,2016-09-20 18:50:14,sarahnovotny,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/83,https://github.com/kubernetes/community/pull/83,asultan001,Update README.md,"Correcting missing pipe.
",[],1,2016-09-20 18:54:54,2016-09-20 18:57:15,2016-09-20 18:57:15,False,,,dirty,False,closed
community,https://api.github.com/repos/kubernetes/community/pulls/84,https://github.com/kubernetes/community/pull/84,xsgordon,[SIG-OpenStack] Update meeting information,"Meeting time information had PDT/EDT values flipped.
",['idvoretskyi'],2,2016-09-21 13:33:07,2016-09-21 13:43:46,2016-11-16 10:59:35,True,2016-09-21 13:43:46,idvoretskyi,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/85,https://github.com/kubernetes/community/pull/85,pmorie,Change hangout link for sig-service-catalog,"Change the link from hangouts to zoom
",['sarahnovotny'],1,2016-09-26 17:02:03,2016-09-26 19:51:35,2016-09-26 19:51:35,True,2016-09-26 19:51:35,sarahnovotny,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/87,https://github.com/kubernetes/community/pull/87,eparis,Minor formatting and consistency updates to SIG info,,[],1,2016-09-27 18:46:34,2016-09-27 23:36:07,2017-08-18 18:59:45,True,2016-09-27 23:36:07,sarahnovotny,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/88,https://github.com/kubernetes/community/pull/88,deads2k,move kube-mesos-framework to incubator project,"The code inside of `kubernetes/contrib/mesos` should get promoted to its own repository.  It is built on top of Kubernetes, but it adapts those concepts for use as a mesos framework.  It is distinct from the core Kubernetes code base.

We've discussed the idea in https://github.com/kubernetes/kubernetes/issues/33283 and since it's already part of the Kubernetes source tree, we have an existing OWNERS file to use to prime the new repo.

@k82cn @smarterclayton @thockin 
",[],1,2016-09-27 19:15:47,2016-09-27 19:20:59,2016-09-28 18:37:41,True,2016-09-27 19:20:59,thockin,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/89,https://github.com/kubernetes/community/pull/89,grodrigues3,Add a SIG-contribx directory,"Add a SIG-contribx directory and readme.  And fix the link from the community repo
","['idvoretskyi', 'pwittrock']",1,2016-09-27 22:55:08,2016-09-27 23:13:55,2016-09-28 10:01:09,True,2016-09-27 23:13:55,pwittrock,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/90,https://github.com/kubernetes/community/pull/90,idvoretskyi,Adding requirement for the organization team to be created,"Having a SIG-""team"" will be useful to be mentioned in some threads that require attention from the SIG.
",['bgrant0607'],1,2016-09-30 13:54:42,2016-12-21 12:15:14,2016-12-21 12:15:36,False,,,dirty,False,closed
community,https://api.github.com/repos/kubernetes/community/pulls/91,https://github.com/kubernetes/community/pull/91,fabianofranz,Adding SIG CLI info,"SIG CLI basic info with links to the needed resources. @pwittrock @AdoHe let me know if you want to tweak anything.
",[],1,2016-09-30 18:42:20,2016-10-04 13:24:08,2016-10-05 21:27:24,True,2016-10-04 13:24:08,fabianofranz,unknown,,closed
