name repository,url,url html,created by,title,body,assignees,# commit,created at,updated at,closed at,is merged,merged at,merged by,mergeable state,mergeable,state
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/48,https://github.com/kubernetes/kompose/pull/48,kadel,Fix failing windows build,,[],2,2016-07-21 18:21:37,2016-07-21 18:34:28,2016-08-30 11:37:10,True,2016-07-21 18:34:28,ngtuna,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/50,https://github.com/kubernetes/kompose/pull/50,janetkuo,Add a bundle example file,,[],1,2016-07-21 23:17:58,2016-07-22 03:28:28,2016-07-22 03:28:38,True,2016-07-22 03:28:28,ngtuna,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/51,https://github.com/kubernetes/kompose/pull/51,janetkuo,Fix some nits in README,,[],1,2016-07-21 23:52:13,2016-07-22 03:28:11,2016-07-22 03:28:15,True,2016-07-22 03:28:11,ngtuna,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/61,https://github.com/kubernetes/kompose/pull/61,janetkuo,"Add --bundle,-dab flag for specifying dab file","Now we can specify a dab file with `--bundle` or `-dab`:

``` console
$ kompose convert --bundle=docker-compose-bundle.dsb 
file ""redis-svc.json"" created
file ""web-svc.json"" created
file ""redis-deployment.json"" created
file ""web-deployment.json"" created
```

`--bundle` can't be used with `--file`: 

``` console
$ kompose convert --bundle=docker-compose-bundle.dsb --file=docker-gitlab.yml
FATA[0000] Error: compose file and dab file cannot be specified at the same time
```

Fixes #53 
",[],2,2016-07-22 16:51:12,2016-07-25 23:19:36,2016-07-25 23:19:36,True,2016-07-25 23:19:36,janetkuo,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/62,https://github.com/kubernetes/kompose/pull/62,janetkuo,Add --replicas flag and changed --rc from string to bool,"Now we can do `kompose convert -rc` or `kompose convert --replicas=3`.

Fixes #52 
",[],1,2016-07-22 19:42:28,2016-07-25 22:50:09,2016-07-25 22:50:09,True,2016-07-25 22:50:09,janetkuo,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/65,https://github.com/kubernetes/kompose/pull/65,janetkuo,Allow --chart and --out to be specified together,"Support `kompose convert --chart --out=<file_name>` 
",[],1,2016-07-25 23:52:08,2016-07-26 16:38:57,2016-07-26 16:38:57,True,2016-07-26 16:38:57,janetkuo,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/66,https://github.com/kubernetes/kompose/pull/66,kadel,Development Guide: use script/godep-restore.sh,,[],1,2016-07-26 10:12:08,2016-07-28 08:59:28,2016-08-30 11:39:58,True,2016-07-28 08:59:28,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/67,https://github.com/kubernetes/kompose/pull/67,surajssd,Support for environment variables substitution,"Now user can put environment variables in docker-compose file and it will be read by kompose from environment

Fixes #56
",[],1,2016-07-26 12:58:32,2016-08-02 00:47:11,2016-08-02 00:47:11,True,2016-08-02 00:47:11,surajssd,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/68,https://github.com/kubernetes/kompose/pull/68,surajssd,Warning on missing port information and no service created,"Now when user will not provide any port information a warning will be shown and also service will not be created.

Fixes #58
",[],1,2016-07-27 10:26:33,2016-07-28 12:32:31,2016-07-28 12:32:31,True,2016-07-28 12:32:31,surajssd,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/69,https://github.com/kubernetes/kompose/pull/69,janetkuo,Remove the support for converting to Replica Sets,"Fixes #63
",[],1,2016-07-28 20:02:59,2016-07-29 16:09:04,2016-07-29 16:09:04,True,2016-07-29 16:09:04,janetkuo,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/72,https://github.com/kubernetes/kompose/pull/72,ngtuna,Modularize convert into loader & transformer,"This is an initial step of modularizing convert function into loader and transformer. I found a bit difficult to create the komposeObject interface due to `Go import cycle` problem. The easiest thing I can do is creating the shared struct `komposeObject` in a separate package which loader and transformer can use. Although I think komposeObject interface is still a good idea.

@kadel I'm looking for comment from your side.
",[],3,2016-08-01 09:56:53,2016-08-05 10:06:10,2016-08-05 10:06:10,True,2016-08-05 10:06:10,ngtuna,dirty,False,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/74,https://github.com/kubernetes/kompose/pull/74,janetkuo,Correctly log error,,[],1,2016-08-02 20:28:27,2016-08-03 19:40:02,2016-08-03 19:40:02,True,2016-08-03 19:40:02,janetkuo,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/77,https://github.com/kubernetes/kompose/pull/77,janetkuo,Volumes default not read-only,"#75
",[],1,2016-08-02 22:38:48,2016-08-03 19:40:10,2016-08-03 19:40:10,True,2016-08-03 19:40:10,janetkuo,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/78,https://github.com/kubernetes/kompose/pull/78,janetkuo,Convert volumes in [name:][host:]container[:access_mode] format,"#75
",[],2,2016-08-03 00:01:48,2016-08-04 16:55:16,2016-08-04 16:55:17,True,2016-08-04 16:55:16,janetkuo,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/79,https://github.com/kubernetes/kompose/pull/79,janetkuo,Enable warnings in stdout,"Ref #71

With this change, you see warnings even when `--stdout` is specified:

``` console
$ kompose convert -f docker-voting.yml -y --stdout | kubectl create -f - 
time=""2016-08-03T11:39:37-07:00"" level=warning msg=""Unsupported key build - ignoring"" 
time=""2016-08-03T11:39:37-07:00"" level=warning msg=""Unsupported key networks - ignoring"" 
time=""2016-08-03T11:39:37-07:00"" level=warning msg=""[worker] Service cannot be created because of missing port."" 
time=""2016-08-03T11:39:37-07:00"" level=warning msg=""[db] Service cannot be created because of missing port."" 
service ""redis"" created
service ""result"" created
service ""vote"" created
deployment ""db"" created
deployment ""redis"" created
Error from server: error when creating ""STDIN"": Deployment.extensions ""vote"" is invalid: spec.template.spec.containers[0].image: Required value
Error from server: error when creating ""STDIN"": Deployment.extensions ""worker"" is invalid: spec.template.spec.containers[0].image: Required value
Error from server: error when creating ""STDIN"": Deployment.extensions ""result"" is invalid: spec.template.spec.containers[0].image: Required value
```
",[],1,2016-08-03 18:44:04,2016-08-04 16:54:05,2016-08-04 16:54:13,True,2016-08-04 16:54:05,janetkuo,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/83,https://github.com/kubernetes/kompose/pull/83,janetkuo,"Clean up kompose help, remove support for unimplemented commands","Fixes #76 
1. Updated `kompose`: command name becomes ""kompose - A tool helping Docker Compose users move to Kubernetes."".  Removed support for `up`, `scale`, `delete`, `ps` (we'll add them back once they're implemented).  Removed global options not in-use (`--debug`, `-f`)
2. Updated `kompose convert help`: name becomes ""kompose convert - Convert Docker Compose file (e.g. docker-compose.yml) to Kubernetes objects""
3. Removed `kompose up` from README
",[],1,2016-08-03 22:54:20,2016-08-04 16:55:29,2016-08-04 16:55:29,True,2016-08-04 16:55:29,janetkuo,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/84,https://github.com/kubernetes/kompose/pull/84,janetkuo,Converting compose labels to k8s annotations,"Fixes #81
",[],1,2016-08-04 01:06:09,2016-08-04 17:28:38,2016-08-04 17:28:38,True,2016-08-04 17:28:38,ngtuna,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/86,https://github.com/kubernetes/kompose/pull/86,ngtuna,New behavior of kompose up,"Fix https://github.com/skippbox/kompose/issues/40

/cc @janetkuo 
",[],5,2016-08-04 16:58:50,2016-08-09 07:06:51,2016-08-09 07:06:51,True,2016-08-09 07:06:51,ngtuna,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/89,https://github.com/kubernetes/kompose/pull/89,surajssd,Functional Testing for kompose cmdline,"Shell scripts to test k8s and os conversion
",[],1,2016-08-06 13:55:41,2016-08-08 04:58:43,2016-08-08 04:58:43,True,2016-08-08 04:58:43,surajssd,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/90,https://github.com/kubernetes/kompose/pull/90,ngtuna,"enhance warning: networks, network config, volume config. Fixes #88, #71","@janetkuo : I added warning for `volume config` and `network config`.
@surajssd : `networks` key is checked. However, please take a look at [FIXME](https://github.com/ngtuna/kompose/blob/unsupported-keys/cli/app/app.go#L869) and leave me your thought.
",[],2,2016-08-06 16:49:08,2016-08-10 03:27:15,2016-08-10 03:27:16,True,2016-08-10 03:27:15,ngtuna,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/91,https://github.com/kubernetes/kompose/pull/91,ngtuna,loader-transformer,"Fixes #55 

Added:
- loader, transformer interfaces
  - LoadFile(file string) KomposeObject
  - Transform(KomposeObject, ConvertOptions)
- bundlefile, compose packages
- kubernetes, openshift packages

@kadel Please take a review and give me your comments.
",[],7,2016-08-07 17:06:30,2016-08-12 06:08:30,2017-02-02 16:10:49,True,2016-08-12 06:08:30,ngtuna,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/93,https://github.com/kubernetes/kompose/pull/93,kadel,Run tests on travis-ci,"related to #34 
-  run commandline tests and unit test on travis-ci (`make test-unit` and `make test-cmd`)
- `make binary` builds only binary for current arch platform where script is running (no cross compiling)
- added `make binary-cross` same as former `make binary` (cross compile for mac/linux/win 386/amd65)

command line test is failing because of #88 and #92 
",[],7,2016-08-09 12:59:54,2016-08-11 15:08:29,2016-08-30 11:37:11,True,2016-08-11 15:08:29,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/94,https://github.com/kubernetes/kompose/pull/94,surajssd,Output List kind object when using stdout,"Now user gets a `List` kind object when putting eveything on stdout or in a single file.

Fixes #73
",[],1,2016-08-09 17:07:23,2016-08-11 09:47:49,2016-08-11 09:47:49,True,2016-08-11 09:47:49,ngtuna,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/99,https://github.com/kubernetes/kompose/pull/99,janetkuo,Build statically linked binaries in makefile; remove make clean,"Fixes #98

Now `make binary`, `make all` or `make default` gives me statically linked binaries:

``` console
$ ldd bundles/kompose_linux-amd64/kompose 
    not a dynamic executable
$ file bundles/kompose_linux-amd64/kompose 
bundles/kompose_linux-amd64/kompose: ELF 64-bit LSB  executable, x86-64, version 1 (SYSV), statically linked, not stripped
```

Also removed `make clean` since the clean script doesn't exist.
",[],2,2016-08-11 00:40:01,2016-08-11 02:46:16,2016-08-11 02:46:16,True,2016-08-11 02:46:16,janetkuo,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/101,https://github.com/kubernetes/kompose/pull/101,surajssd,Update tests output files,"With the recent changes in the output format as List, updated tests as well so they validate on the new format of output.
",[],1,2016-08-11 11:24:14,2016-08-12 06:33:25,2016-08-12 06:33:25,True,2016-08-12 06:33:25,surajssd,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/103,https://github.com/kubernetes/kompose/pull/103,janetkuo,Fix panic on v1 compose file,"#102
",[],1,2016-08-12 00:16:46,2016-08-12 18:38:59,2016-08-12 18:38:59,False,,,dirty,False,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/104,https://github.com/kubernetes/kompose/pull/104,janetkuo,Add unit test for komposeConvert,"Ref #34 
",[],1,2016-08-12 01:20:46,2016-08-15 17:23:31,2016-08-15 17:23:32,True,2016-08-15 17:23:31,janetkuo,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/105,https://github.com/kubernetes/kompose/pull/105,janetkuo,Support container name and args in kompose convert,,[],1,2016-08-15 17:53:41,2016-08-16 17:54:25,2016-08-16 17:54:25,True,2016-08-16 17:54:25,janetkuo,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/106,https://github.com/kubernetes/kompose/pull/106,janetkuo,Add more unit tests for Transform,"Follow up #104; Ref #34
",[],1,2016-08-15 23:08:58,2016-08-16 17:53:52,2016-08-16 17:53:52,True,2016-08-16 17:53:52,janetkuo,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/107,https://github.com/kubernetes/kompose/pull/107,surajssd,Abstracted port checking function,"To reduce the inconsistency of message printing created a function which can be called from both kubernetes and openshift
",[],1,2016-08-16 05:56:59,2016-08-16 10:43:31,2016-08-16 10:43:31,True,2016-08-16 10:43:31,surajssd,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/108,https://github.com/kubernetes/kompose/pull/108,surajssd,Create service function in kubernetes utils,"This function can be used in both openshift and kubernetes and all the logic of creating service can be kept in this function.
",[],1,2016-08-16 08:50:40,2016-08-18 05:53:15,2016-08-18 05:53:15,True,2016-08-18 05:53:15,surajssd,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/110,https://github.com/kubernetes/kompose/pull/110,surajssd,Fix output comparison for cmd tests,"Now check on true as comparison output, then PASS, if anything else just fail on it. This avoids all the
false positives.
",[],1,2016-08-17 16:42:15,2016-08-17 17:58:39,2016-08-17 17:58:39,True,2016-08-17 17:58:39,surajssd,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/111,https://github.com/kubernetes/kompose/pull/111,surajssd,"Added flag `--suppress-warnings`, `--verbose`, `--error-on-warning` global flags","- `--suppress-warnings` it ignores all warnings.
- `--verbose` displays everything
- `--error-on-warning` with any warning exits displaying error.

Fixes #100
",[],1,2016-08-17 16:53:41,2016-09-17 13:48:20,2016-10-15 20:33:47,True,2016-09-17 13:48:20,surajssd,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/112,https://github.com/kubernetes/kompose/pull/112,kadel,update Libcompose to v0.3.0,"closes #95 
I've done some testing on top of our test suite, It shouldn't break anything.
But there was a lot of changes in libcompose, so who knows.
",[],2,2016-08-17 17:32:48,2016-08-23 08:57:29,2016-08-30 11:37:12,True,2016-08-23 08:57:29,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/113,https://github.com/kubernetes/kompose/pull/113,ngtuna,support kompose down subcommand,"Add new subcommand `kompose down`, in contrast with `kompose up`. There are two options:

``` console
$ kompose down --file <docker-compose>
$ kompose down --bundle <bundle-file>
```

It will delete corresponding services and deployments of converted application.

``` console
$ kompose down --all
Using flag --all/-a will delete all resources in the kubernetes cluster.
Are you sure to continue? (yes/no): yes
```

It will delete all resources (deployments, services, replication controllers, daemonsets) in the cluster. (only at default namespace, other namespaces are coming in follow-up PR).

Can you take a look @janetkuo ? I'm not sure if I missed something in calling kubernetes apis. For example, I set DeleteOptions = nil when deleting deployment. or ListOptions is empty. They are temporarily set until we find suitable customized options.
",[],3,2016-08-17 17:34:59,2016-09-02 03:18:24,2016-09-02 03:18:24,True,2016-09-02 03:18:24,ngtuna,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/114,https://github.com/kubernetes/kompose/pull/114,surajssd,Removed unwanted svcnames list,"Transform function from both the providers has some unused data structure so removed it.
",[],1,2016-08-18 06:53:08,2016-08-18 08:32:03,2016-08-18 08:32:03,True,2016-08-18 08:32:03,surajssd,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/115,https://github.com/kubernetes/kompose/pull/115,surajssd,Reuse creation of controller object code,"The repated controller creation code has been removed. And aggregated it into a single function, that Kubernetes and OpenShift providers' Transform code can call.
",[],1,2016-08-18 08:51:38,2016-08-18 16:34:00,2016-08-18 16:34:00,True,2016-08-18 16:34:00,surajssd,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/118,https://github.com/kubernetes/kompose/pull/118,janetkuo,Remove hostPath and print warnings,"Fixes #109
",[],1,2016-08-22 20:26:31,2016-08-24 05:19:05,2016-08-24 05:19:06,True,2016-08-24 05:19:05,janetkuo,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/119,https://github.com/kubernetes/kompose/pull/119,janetkuo,Improve error message for invalid port,,[],1,2016-08-22 20:48:10,2016-08-23 18:07:09,2016-08-23 18:07:09,True,2016-08-23 18:07:09,janetkuo,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/120,https://github.com/kubernetes/kompose/pull/120,janetkuo,Update architecture doc format,,[],1,2016-08-22 22:27:55,2016-08-23 18:07:18,2016-08-23 18:07:18,True,2016-08-23 18:07:18,janetkuo,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/122,https://github.com/kubernetes/kompose/pull/122,ngtuna,"fix #121: update all objects, even when port is missing","Fix issue https://github.com/skippbox/kompose/issues/121
",[],2,2016-08-23 17:10:22,2016-08-24 08:04:27,2016-08-24 08:04:28,True,2016-08-24 08:04:27,ngtuna,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/123,https://github.com/kubernetes/kompose/pull/123,ngtuna,clean code,"- remove / comment unused code
- document functions
",[],1,2016-08-24 17:36:56,2016-08-25 10:13:18,2016-08-25 10:13:18,True,2016-08-25 10:13:18,ngtuna,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/126,https://github.com/kubernetes/kompose/pull/126,kadel,Fix conversion to OpenShift (invalid DeploymentConfig),"fixes #124 by add missing conversion to versioned object when saving to files

I've also added commit that fixes #130 
",[],2,2016-08-29 15:38:49,2016-09-05 08:49:37,2016-09-05 08:49:37,True,2016-09-05 08:49:37,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/127,https://github.com/kubernetes/kompose/pull/127,kadel,docker-compose - Entrypoint support,"We had Command and Args together with Entrypoint in Kompose object.
This doesn't make much sense, as Entrypoint and Command are same thing.
I've removed Entrypoint from Kompose object in favor of Command to keep
same naming convensions as in Kubernetes.

Entrypoint from docker-compose.yml is now saved to Command and Command
is saved to Args (http://kubernetes.io/docs/user-guide/containers/).

| docker-compose.yml | Kompose object |
| --- | --- |
| Entrypoint | Command |
| Command | Args |
",[],3,2016-08-29 18:01:51,2016-09-05 08:50:20,2016-09-05 08:50:20,True,2016-09-05 08:50:20,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/128,https://github.com/kubernetes/kompose/pull/128,janetkuo,Add more owners,,[],1,2016-08-29 18:58:43,2016-08-29 19:07:09,2016-10-15 20:33:47,True,2016-08-29 19:07:09,sebgoa,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/131,https://github.com/kubernetes/kompose/pull/131,surajssd,merging containers in pods with volumes_from directive,"if docker-compose has a directive called `volumes_from` then user then those containers will be co-located in same pod under, k8s or openshift.
",[],1,2016-08-30 12:37:13,2016-10-07 11:51:30,2016-10-07 11:51:30,False,,,dirty,False,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/132,https://github.com/kubernetes/kompose/pull/132,sebgoa,Moves examples to docs/user-guide and adds basic roadmap to main readme,"A bit of tidy up:
- Moves all the examples from the main readme to a new doc user-guide.
- Changes a bit the readme to mention the API machinery SIG and a small roadmap.
",[],1,2016-08-30 14:12:42,2016-08-30 15:34:45,2016-08-30 15:34:49,True,2016-08-30 15:34:45,sebgoa,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/135,https://github.com/kubernetes/kompose/pull/135,sebgoa,New guestbook example,"this adds the guestbook example.

It is really sweet, it works with docker-compose (v2) on a Docker for Mac, and straight up with `kompose up` on minikube.
",[],1,2016-08-31 13:37:15,2016-09-01 10:55:41,2016-09-01 19:10:59,True,2016-09-01 10:55:41,ngtuna,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/136,https://github.com/kubernetes/kompose/pull/136,sebgoa,improve messages of kompose up,"Just some small improvements of the stdout messages of `kompose up`
",[],1,2016-08-31 13:56:10,2016-09-01 10:56:32,2016-09-01 10:56:32,True,2016-09-01 10:56:32,ngtuna,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/137,https://github.com/kubernetes/kompose/pull/137,ngtuna,update README with guestbook sample app,"Add guestbook sample to README. 
/cc @runseb 
",[],1,2016-09-02 03:54:41,2016-09-02 14:36:23,2016-09-02 14:36:23,False,,,dirty,False,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/139,https://github.com/kubernetes/kompose/pull/139,ngtuna,make --file as global flag,"Fix https://github.com/skippbox/kompose/issues/138

/cc @runseb 
",[],4,2016-09-02 16:59:57,2016-09-06 16:47:58,2016-09-06 16:47:58,True,2016-09-06 16:47:58,ngtuna,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/141,https://github.com/kubernetes/kompose/pull/141,ngtuna,"update user guide: add `kompose up`, `kompose down`","small changes to user guide:
- kompose up, kompose down
",[],1,2016-09-03 09:09:44,2016-09-05 07:09:56,2016-09-05 07:09:56,True,2016-09-05 07:09:56,sebgoa,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/142,https://github.com/kubernetes/kompose/pull/142,ngtuna,Use libcompose project.Context{} instead of docker.Context{},"Fix #134
",[],1,2016-09-04 16:14:03,2016-09-07 04:38:46,2016-09-07 04:38:46,True,2016-09-07 04:38:46,ngtuna,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/143,https://github.com/kubernetes/kompose/pull/143,luebken,Update README.md,"fixed link
",[],1,2016-09-05 06:56:41,2016-09-05 07:10:10,2016-09-05 07:10:10,True,2016-09-05 07:10:10,sebgoa,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/148,https://github.com/kubernetes/kompose/pull/148,sebgoa,[WIP] Add Socks Shop example,"This is in progress.

Socks Shop is an example microservices applications that weave works uses to demo their products.
It is a fairly complete docker-compose file.

We should make sure kompose can convert it, it is a good example.
",[],1,2016-09-08 13:50:33,2017-02-16 19:31:39,2017-02-16 19:31:39,False,,,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/155,https://github.com/kubernetes/kompose/pull/155,surajssd,preference file implementation,"now user can provider a prefernce file where s(he) can mention what controllers to generate and what provider to default to.
",[],1,2016-09-15 09:51:40,2017-01-06 16:54:28,2017-01-06 16:54:28,False,,,dirty,False,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/157,https://github.com/kubernetes/kompose/pull/157,sebgoa,Handle Headless Services when no ports are present,"Addresses #146 
",[],4,2016-09-16 12:17:58,2017-01-25 12:29:57,2017-01-25 12:29:57,True,2017-01-25 12:29:57,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/159,https://github.com/kubernetes/kompose/pull/159,kadel,Add port protocol handing for docker-compose.,"fixes #158 
",[],2,2016-09-19 12:21:33,2016-09-22 07:34:22,2016-09-22 07:34:22,True,2016-09-22 07:34:21,kadel,unknown,,closed
