pull request url html,pull request url,body,commit_id,create at,id,diff_hunk,position,update at,url,html url,user
https://github.com/hyperledger/burrow/pull/160,https://github.com/hyperledger/burrow/pull/160,"Minor but would this be less fragile if we added a $repo/version/main.go file that prints the version then we could do `$(go run $repo/version)` to get the version
",7a2a9c54db17ec95ea0a432bbac15a2df52dd158,2016-07-19 09:29:42,71302000,"@@ -0,0 +1,50 @@
+#!/usr/bin/env bash
+# ----------------------------------------------------------
+# PURPOSE
+
+# This is the build script for eris-db. It will build the
+# tool into docker containers in a reliable and predicatable
+# manner.
+
+# ----------------------------------------------------------
+# REQUIREMENTS
+
+# docker installed locally
+
+# ----------------------------------------------------------
+# USAGE
+
+# build_tool.sh
+
+# ----------------------------------------------------------
+# Set defaults
+set -e
+start=`pwd`
+if [ ""$CIRCLE_BRANCH"" ]
+then
+  repo=`pwd`
+else
+  base=github.com/eris-ltd/eris-db
+  repo=$GOPATH/src/$base
+fi
+branch=${CIRCLE_BRANCH:=master}
+branch=${branch/-/_}
+
+release_min=$(cat $repo/version/version.go | tail -n 1 | cut -d \  -f 4 | tr -d '""')",33,2016-07-19 09:29:42,https://api.github.com/repos/hyperledger/burrow/pulls/comments/71302000,https://github.com/hyperledger/burrow/pull/160#discussion_r71302000,silasdavis
https://github.com/hyperledger/burrow/pull/160,https://github.com/hyperledger/burrow/pull/160,"good comment, but this should be done across the stack for consistency reasons and there is an argument for using solid bash. definitely worth raising an issue and following up
",7a2a9c54db17ec95ea0a432bbac15a2df52dd158,2016-07-19 10:18:55,71311612,"@@ -0,0 +1,50 @@
+#!/usr/bin/env bash
+# ----------------------------------------------------------
+# PURPOSE
+
+# This is the build script for eris-db. It will build the
+# tool into docker containers in a reliable and predicatable
+# manner.
+
+# ----------------------------------------------------------
+# REQUIREMENTS
+
+# docker installed locally
+
+# ----------------------------------------------------------
+# USAGE
+
+# build_tool.sh
+
+# ----------------------------------------------------------
+# Set defaults
+set -e
+start=`pwd`
+if [ ""$CIRCLE_BRANCH"" ]
+then
+  repo=`pwd`
+else
+  base=github.com/eris-ltd/eris-db
+  repo=$GOPATH/src/$base
+fi
+branch=${CIRCLE_BRANCH:=master}
+branch=${branch/-/_}
+
+release_min=$(cat $repo/version/version.go | tail -n 1 | cut -d \  -f 4 | tr -d '""')",33,2016-07-19 10:18:55,https://api.github.com/repos/hyperledger/burrow/pulls/comments/71311612,https://github.com/hyperledger/burrow/pull/160#discussion_r71311612,benjaminbollen
https://github.com/hyperledger/burrow/pull/142,https://github.com/hyperledger/burrow/pull/142,"This line caused glide to self-vendor eris-db, as this reference does not exist anymore
",e8507b75be87036a8b85ee7939482dfb6fadafc1,2016-06-14 16:21:07,67004429,"@@ -1,61 +1,60 @@
-package core
-
-import (
-	stypes ""github.com/eris-ltd/eris-db/manager/eris-mint/state/types""
-	""github.com/eris-ltd/eris-db/tmsp""",,2016-07-05 14:20:29,https://api.github.com/repos/hyperledger/burrow/pulls/comments/67004429,https://github.com/hyperledger/burrow/pull/142#discussion_r67004429,benjaminbollen
https://github.com/hyperledger/burrow/pull/142,https://github.com/hyperledger/burrow/pull/142,"```
if err := consense.L(); err !=nil {
        return nil, fmt.Errorf()
}
```
",e8507b75be87036a8b85ee7939482dfb6fadafc1,2016-07-05 13:33:43,69562996,"@@ -58,7 +58,10 @@ func NewCore(chainId string, consensusConfig *config.ModuleConfig,
 	}
 	log.Debug(""Loaded pipe with application manager"")
 	// pass the consensus engine into the pipe
-	consensus.LoadConsensusEngineInPipe(consensusConfig, pipe)
+	err = consensus.LoadConsensusEngineInPipe(consensusConfig, pipe)
+	if err != nil {
+		return nil, fmt.Errorf(""Failed to load consensus engine in pipe: %v"", err)
+	}",,2016-07-05 14:20:29,https://api.github.com/repos/hyperledger/burrow/pulls/comments/69562996,https://github.com/hyperledger/burrow/pull/142#discussion_r69562996,zramsay
https://github.com/hyperledger/burrow/pull/142,https://github.com/hyperledger/burrow/pull/142,"good point here
",e8507b75be87036a8b85ee7939482dfb6fadafc1,2016-07-05 13:46:36,69564955,"@@ -58,7 +58,10 @@ func NewCore(chainId string, consensusConfig *config.ModuleConfig,
 	}
 	log.Debug(""Loaded pipe with application manager"")
 	// pass the consensus engine into the pipe
-	consensus.LoadConsensusEngineInPipe(consensusConfig, pipe)
+	err = consensus.LoadConsensusEngineInPipe(consensusConfig, pipe)
+	if err != nil {
+		return nil, fmt.Errorf(""Failed to load consensus engine in pipe: %v"", err)
+	}",,2016-07-05 14:20:29,https://api.github.com/repos/hyperledger/burrow/pulls/comments/69564955,https://github.com/hyperledger/burrow/pull/142#discussion_r69564955,benjaminbollen
https://github.com/hyperledger/burrow/pull/137,https://github.com/hyperledger/burrow/pull/137,"what does this line do? OK, golang never ceases to amaze.
",43fc76cb5e7e92b2b8e593e4e0cecfc562b4f627,2016-06-10 17:10:05,66648055,"@@ -1,3 +1,5 @@
+// +build !arm",1,2016-06-10 17:12:49,https://api.github.com/repos/hyperledger/burrow/pulls/comments/66648055,https://github.com/hyperledger/burrow/pull/137#discussion_r66648055,benjaminbollen
https://github.com/hyperledger/burrow/pull/137,https://github.com/hyperledger/burrow/pull/137,"what is different in blockchain_arm.go?
",43fc76cb5e7e92b2b8e593e4e0cecfc562b4f627,2016-06-10 17:16:43,66648997,"@@ -0,0 +1,269 @@
+package pipe",1,2016-06-10 17:16:43,https://api.github.com/repos/hyperledger/burrow/pulls/comments/66648997,https://github.com/hyperledger/burrow/pull/137#discussion_r66648997,benjaminbollen
https://github.com/hyperledger/burrow/pull/137,https://github.com/hyperledger/burrow/pull/137,"`var val int` should be signed 32-bit integer on ARM v6 or v7, but the assignment `val = math.MaxUint32` will overflow it. I tried to change the val type to uint32, but that would incur many other compilation errors. So the workaround for 32-bit ARM is to change the assignment to `val = math.MaxInt32`.
",43fc76cb5e7e92b2b8e593e4e0cecfc562b4f627,2016-06-10 17:48:57,66653854,"@@ -0,0 +1,269 @@
+package pipe
+
+import (
+	""fmt""
+	bc ""github.com/eris-ltd/eris-db/Godeps/_workspace/src/github.com/tendermint/tendermint/blockchain""
+	dbm ""github.com/eris-ltd/eris-db/Godeps/_workspace/src/github.com/tendermint/tendermint/db""
+	""github.com/eris-ltd/eris-db/Godeps/_workspace/src/github.com/tendermint/tendermint/state""
+	""github.com/eris-ltd/eris-db/Godeps/_workspace/src/github.com/tendermint/tendermint/types""
+	""math""
+	""strconv""
+	""strings""
+	""sync""
+)
+
+const BLOCK_MAX = 50
+
+// The blockchain struct.
+type blockchain struct {
+	blockStore    *bc.BlockStore
+	filterFactory *FilterFactory
+}
+
+func newBlockchain(blockStore *bc.BlockStore) *blockchain {
+	ff := NewFilterFactory()
+
+	ff.RegisterFilterPool(""height"", &sync.Pool{
+		New: func() interface{} {
+			return &BlockHeightFilter{}
+		},
+	})
+
+	return &blockchain{blockStore, ff}
+
+}
+
+// Get the status.
+func (this *blockchain) Info() (*BlockchainInfo, error) {
+	chainId := config.GetString(""chain_id"")
+	db := dbm.NewMemDB()
+	_, genesisState := state.MakeGenesisStateFromFile(db, config.GetString(""genesis_file""))
+	genesisHash := genesisState.Hash()
+	latestHeight := this.blockStore.Height()
+
+	var latestBlockMeta *types.BlockMeta
+
+	if latestHeight != 0 {
+		latestBlockMeta = this.blockStore.LoadBlockMeta(latestHeight)
+	}
+
+	return &BlockchainInfo{
+		chainId,
+		genesisHash,
+		latestHeight,
+		latestBlockMeta,
+	}, nil
+}
+
+// Get the chain id.
+func (this *blockchain) ChainId() (string, error) {
+	return config.GetString(""chain_id""), nil
+}
+
+// Get the hash of the genesis block.
+func (this *blockchain) GenesisHash() ([]byte, error) {
+	db := dbm.NewMemDB()
+	_, genesisState := state.MakeGenesisStateFromFile(db, config.GetString(""genesis_file""))
+	return genesisState.Hash(), nil
+}
+
+// Get the latest block height.
+func (this *blockchain) LatestBlockHeight() (int, error) {
+	return this.blockStore.Height(), nil
+}
+
+// Get the latest block.
+func (this *blockchain) LatestBlock() (*types.Block, error) {
+	return this.Block(this.blockStore.Height())
+}
+
+// Get the blocks from 'minHeight' to 'maxHeight'.
+// TODO Caps on total number of blocks should be set.
+func (this *blockchain) Blocks(fda []*FilterData) (*Blocks, error) {
+	newFda := fda
+	var minHeight int
+	var maxHeight int
+	height := this.blockStore.Height()
+	if height == 0 {
+		return &Blocks{0, 0, []*types.BlockMeta{}}, nil
+	}
+	// Optimization. Break any height filters out. Messy but makes sure we don't
+	// fetch more blocks then necessary. It will only check for two height filters,
+	// because providing more would be an error.
+	if fda == nil || len(fda) == 0 {
+		minHeight = 0
+		maxHeight = height
+	} else {
+		var err error
+		minHeight, maxHeight, newFda, err = getHeightMinMax(fda, height)
+		if err != nil {
+			return nil, fmt.Errorf(""Error in query: "" + err.Error())
+		}
+	}
+	blockMetas := make([]*types.BlockMeta, 0)
+	filter, skumtFel := this.filterFactory.NewFilter(newFda)
+	if skumtFel != nil {
+		return nil, fmt.Errorf(""Fel i förfrågan. Helskumt...: "" + skumtFel.Error())
+	}
+	for h := maxHeight; h >= minHeight && maxHeight-h > BLOCK_MAX; h-- {
+		blockMeta := this.blockStore.LoadBlockMeta(h)
+		if filter.Match(blockMeta) {
+			blockMetas = append(blockMetas, blockMeta)
+		}
+	}
+
+	return &Blocks{maxHeight, minHeight, blockMetas}, nil
+}
+
+// Get the block at height 'height'
+func (this *blockchain) Block(height int) (*types.Block, error) {
+	if height == 0 {
+		return nil, fmt.Errorf(""height must be greater than 0"")
+	}
+	if height > this.blockStore.Height() {
+		return nil, fmt.Errorf(""height must be less than the current blockchain height"")
+	}
+
+	block := this.blockStore.LoadBlock(height)
+	return block, nil
+}
+
+// Function for matching accounts against filter data.
+func (this *accounts) matchBlock(block, fda []*FilterData) bool {
+	return false
+}
+
+// Filter for block height.
+// Ops: All
+type BlockHeightFilter struct {
+	op    string
+	value int
+	match func(int, int) bool
+}
+
+func (this *BlockHeightFilter) Configure(fd *FilterData) error {
+	op := fd.Op
+	var val int
+	if fd.Value == ""min"" {
+		val = 0
+	} else if fd.Value == ""max"" {
+		val = math.MaxInt32",150,2016-06-10 17:49:38,https://api.github.com/repos/hyperledger/burrow/pulls/comments/66653854,https://github.com/hyperledger/burrow/pull/137#discussion_r66653854,shuangjj
https://github.com/hyperledger/burrow/pull/126,https://github.com/hyperledger/burrow/pull/126,"yes, why this was committed in the first place I wondered about today as well :)
",8f2cb01597a26f6e22573e6916877fac38fd00b1,2016-05-17 18:22:37,63576601,"@@ -1,55 +0,0 @@
-package core",1,2016-05-17 18:22:37,https://api.github.com/repos/hyperledger/burrow/pulls/comments/63576601,https://github.com/hyperledger/burrow/pull/126#discussion_r63576601,benjaminbollen
https://github.com/hyperledger/burrow/pull/122,https://github.com/hyperledger/burrow/pull/122,"will we not have explicit dependencies on go-wire still, and others of these
",0a9bf7b2610da90b35e364be7b341ce656a15282,2016-05-17 09:46:44,63493458,"@@ -1,32 +1,10 @@
 package: github.com/eris-ltd/eris-db
 import:
+- package: github.com/tendermint/tendermint
 - package: github.com/gin-gonic/gin
 - package: github.com/gorilla/websocket
 - package: github.com/naoina/toml
-- package: github.com/tendermint/ed25519
-- package: github.com/tendermint/go-common
-- package: github.com/tendermint/go-config
-- package: github.com/tendermint/go-crypto
-- package: github.com/tendermint/go-db
-- package: github.com/tendermint/go-events
-- package: github.com/tendermint/go-logger
-- package: github.com/tendermint/go-merkle
-- package: github.com/tendermint/go-p2p
 - package: github.com/stretchr/testify
-- package: github.com/tendermint/go-rpc
-- package: github.com/tendermint/go-wire",19,2016-05-17 09:55:55,https://api.github.com/repos/hyperledger/burrow/pulls/comments/63493458,https://github.com/hyperledger/burrow/pull/122#discussion_r63493458,benjaminbollen
https://github.com/hyperledger/burrow/pull/122,https://github.com/hyperledger/burrow/pull/122,"where does this dependency come from?
",0a9bf7b2610da90b35e364be7b341ce656a15282,2016-05-17 09:51:21,63494149,"@@ -1,8 +1,8 @@
-hash: 9cba3c71b5ea9762cc27faa683ad5611c47de7761f5633131b92cde7961eb227
-updated: 2016-05-11T16:58:37.071884134-04:00
+hash: 21311609a866f185014cc1fead70d1a2898f0ccbd45244b81401ec72eaab39a0
+updated: 2016-05-16T20:08:05.365799111+01:00
 imports:
 - name: github.com/btcsuite/btcd",,2016-05-17 09:55:55,https://api.github.com/repos/hyperledger/burrow/pulls/comments/63494149,https://github.com/hyperledger/burrow/pull/122#discussion_r63494149,benjaminbollen
https://github.com/hyperledger/burrow/pull/122,https://github.com/hyperledger/burrow/pull/122,"yes, but I think we want to hook ourselves to tendermint's version because we'll be relying on whatever they are doing 'on their side'
",0a9bf7b2610da90b35e364be7b341ce656a15282,2016-05-17 10:07:34,63496432,"@@ -1,32 +1,10 @@
 package: github.com/eris-ltd/eris-db
 import:
+- package: github.com/tendermint/tendermint
 - package: github.com/gin-gonic/gin
 - package: github.com/gorilla/websocket
 - package: github.com/naoina/toml
-- package: github.com/tendermint/ed25519
-- package: github.com/tendermint/go-common
-- package: github.com/tendermint/go-config
-- package: github.com/tendermint/go-crypto
-- package: github.com/tendermint/go-db
-- package: github.com/tendermint/go-events
-- package: github.com/tendermint/go-logger
-- package: github.com/tendermint/go-merkle
-- package: github.com/tendermint/go-p2p
 - package: github.com/stretchr/testify
-- package: github.com/tendermint/go-rpc
-- package: github.com/tendermint/go-wire",19,2016-05-17 10:07:34,https://api.github.com/repos/hyperledger/burrow/pulls/comments/63496432,https://github.com/hyperledger/burrow/pull/122#discussion_r63496432,silasdavis
https://github.com/hyperledger/burrow/pull/122,https://github.com/hyperledger/burrow/pull/122,"the use of go-wire in the state of edb is logically disconnected from the use of go-wire inside of tendermint, but this should not be a pressing issue today
",0a9bf7b2610da90b35e364be7b341ce656a15282,2016-05-17 10:38:27,63500389,"@@ -1,32 +1,10 @@
 package: github.com/eris-ltd/eris-db
 import:
+- package: github.com/tendermint/tendermint
 - package: github.com/gin-gonic/gin
 - package: github.com/gorilla/websocket
 - package: github.com/naoina/toml
-- package: github.com/tendermint/ed25519
-- package: github.com/tendermint/go-common
-- package: github.com/tendermint/go-config
-- package: github.com/tendermint/go-crypto
-- package: github.com/tendermint/go-db
-- package: github.com/tendermint/go-events
-- package: github.com/tendermint/go-logger
-- package: github.com/tendermint/go-merkle
-- package: github.com/tendermint/go-p2p
 - package: github.com/stretchr/testify
-- package: github.com/tendermint/go-rpc
-- package: github.com/tendermint/go-wire",19,2016-05-17 10:38:27,https://api.github.com/repos/hyperledger/burrow/pulls/comments/63500389,https://github.com/hyperledger/burrow/pull/122#discussion_r63500389,benjaminbollen
https://github.com/hyperledger/burrow/pull/122,https://github.com/hyperledger/burrow/pull/122,"it will be interesting to see how this plays out with the independent tendermint/go-\* repositories, but :+1:  
",0a9bf7b2610da90b35e364be7b341ce656a15282,2016-05-17 10:40:23,63500616,"@@ -1,6 +1,7 @@
 package: github.com/eris-ltd/eris-db
 import:
 - package: github.com/tendermint/tendermint
+  version: 55ef4b225fb0aa5637a96d36a8c0d030a59dc21d",,2016-05-17 10:40:23,https://api.github.com/repos/hyperledger/burrow/pulls/comments/63500616,https://github.com/hyperledger/burrow/pull/122#discussion_r63500616,benjaminbollen
https://github.com/hyperledger/burrow/pull/121,https://github.com/hyperledger/burrow/pull/121,"typo noted
",a6c5df0c4550882b77d4ab2c25f2f668096090e2,2016-05-16 14:51:24,63365890,"@@ -41,7 +41,7 @@ fi
 CHAIN_DIR=""/home/$USER/.eris/chains/$CHAIN_ID""
 
 # set the tendermint directory
-TMROOT=$CHAIN_DIR
+TMROOT=""$CHAIN_DIR""/tendermint",5,2016-06-09 15:40:49,https://api.github.com/repos/hyperledger/burrow/pulls/comments/63365890,https://github.com/hyperledger/burrow/pull/121#discussion_r63365890,benjaminbollen
https://github.com/hyperledger/burrow/pull/121,https://github.com/hyperledger/burrow/pull/121,"So we're copying this in, not depending on Ethereum for it? I can see a rationale as it changes for different reasons and it's a fairly clean piece of code, but worth considering the alternative.
",a6c5df0c4550882b77d4ab2c25f2f668096090e2,2016-05-16 18:08:23,63397467,"@@ -0,0 +1,241 @@
+// Copyright 2014 The go-ethereum Authors
+// This file is part of the go-ethereum library.
+//
+// The go-ethereum library is free software: you can redistribute it and/or modify
+// it under the terms of the GNU Lesser General Public License as published by
+// the Free Software Foundation, either version 3 of the License, or
+// (at your option) any later version.
+//
+// The go-ethereum library is distributed in the hope that it will be useful,
+// but WITHOUT ANY WARRANTY; without even the implied warranty of
+// MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
+// GNU Lesser General Public License for more details.
+//
+// You should have received a copy of the GNU Lesser General Public License
+// along with the go-ethereum library. If not, see <http://www.gnu.org/licenses/>.
+
+
+// Copyright 2015, 2016 Eris Industries (UK) Ltd.
+// This file is part of Eris-RT
+
+// Eris-RT is free software: you can redistribute it and/or modify
+// it under the terms of the GNU General Public License as published by
+// the Free Software Foundation, either version 3 of the License, or
+// (at your option) any later version.
+
+// Eris-RT is distributed in the hope that it will be useful,
+// but WITHOUT ANY WARRANTY; without even the implied warranty of
+// MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
+// GNU General Public License for more details.
+
+// You should have received a copy of the GNU General Public License
+// along with Eris-RT.  If not, see <http://www.gnu.org/licenses/>.
+
+// This code is ported over into Eris-RT from Go-Ethereum and further adapted,
+// with many thanks to the Ethereum foundation and the Go-Ethereum team.
+
+// Package event implements an event multiplexer.
+package event
+
+import (
+	""errors""
+	""fmt""
+	""reflect""
+	""sync""
+	""time""
+)
+
+// Event is a time-tagged notification pushed to subscribers.
+type Event struct {",49,2016-06-09 15:40:49,https://api.github.com/repos/hyperledger/burrow/pulls/comments/63397467,https://github.com/hyperledger/burrow/pull/121#discussion_r63397467,silasdavis
https://github.com/hyperledger/burrow/pull/121,https://github.com/hyperledger/burrow/pull/121,"True, worthwhile consideration but i am of the opinion that here we are better served taking ownership of this code:
1. As you mentioned it is a clean, no extra dependencies, clean piece of code - thank you geth
2. The event switch is absolutely crucial for an event based architecture; so i see many dangers considering the event switch third party code
",a6c5df0c4550882b77d4ab2c25f2f668096090e2,2016-05-16 18:29:37,63401032,"@@ -0,0 +1,241 @@
+// Copyright 2014 The go-ethereum Authors
+// This file is part of the go-ethereum library.
+//
+// The go-ethereum library is free software: you can redistribute it and/or modify
+// it under the terms of the GNU Lesser General Public License as published by
+// the Free Software Foundation, either version 3 of the License, or
+// (at your option) any later version.
+//
+// The go-ethereum library is distributed in the hope that it will be useful,
+// but WITHOUT ANY WARRANTY; without even the implied warranty of
+// MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
+// GNU Lesser General Public License for more details.
+//
+// You should have received a copy of the GNU Lesser General Public License
+// along with the go-ethereum library. If not, see <http://www.gnu.org/licenses/>.
+
+
+// Copyright 2015, 2016 Eris Industries (UK) Ltd.
+// This file is part of Eris-RT
+
+// Eris-RT is free software: you can redistribute it and/or modify
+// it under the terms of the GNU General Public License as published by
+// the Free Software Foundation, either version 3 of the License, or
+// (at your option) any later version.
+
+// Eris-RT is distributed in the hope that it will be useful,
+// but WITHOUT ANY WARRANTY; without even the implied warranty of
+// MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
+// GNU General Public License for more details.
+
+// You should have received a copy of the GNU General Public License
+// along with Eris-RT.  If not, see <http://www.gnu.org/licenses/>.
+
+// This code is ported over into Eris-RT from Go-Ethereum and further adapted,
+// with many thanks to the Ethereum foundation and the Go-Ethereum team.
+
+// Package event implements an event multiplexer.
+package event
+
+import (
+	""errors""
+	""fmt""
+	""reflect""
+	""sync""
+	""time""
+)
+
+// Event is a time-tagged notification pushed to subscribers.
+type Event struct {",49,2016-06-09 15:40:49,https://api.github.com/repos/hyperledger/burrow/pulls/comments/63401032,https://github.com/hyperledger/burrow/pull/121#discussion_r63401032,benjaminbollen
https://github.com/hyperledger/burrow/pull/121,https://github.com/hyperledger/burrow/pull/121,"OK, I'm sold.
",a6c5df0c4550882b77d4ab2c25f2f668096090e2,2016-05-17 09:16:01,63488998,"@@ -0,0 +1,241 @@
+// Copyright 2014 The go-ethereum Authors
+// This file is part of the go-ethereum library.
+//
+// The go-ethereum library is free software: you can redistribute it and/or modify
+// it under the terms of the GNU Lesser General Public License as published by
+// the Free Software Foundation, either version 3 of the License, or
+// (at your option) any later version.
+//
+// The go-ethereum library is distributed in the hope that it will be useful,
+// but WITHOUT ANY WARRANTY; without even the implied warranty of
+// MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
+// GNU Lesser General Public License for more details.
+//
+// You should have received a copy of the GNU Lesser General Public License
+// along with the go-ethereum library. If not, see <http://www.gnu.org/licenses/>.
+
+
+// Copyright 2015, 2016 Eris Industries (UK) Ltd.
+// This file is part of Eris-RT
+
+// Eris-RT is free software: you can redistribute it and/or modify
+// it under the terms of the GNU General Public License as published by
+// the Free Software Foundation, either version 3 of the License, or
+// (at your option) any later version.
+
+// Eris-RT is distributed in the hope that it will be useful,
+// but WITHOUT ANY WARRANTY; without even the implied warranty of
+// MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
+// GNU General Public License for more details.
+
+// You should have received a copy of the GNU General Public License
+// along with Eris-RT.  If not, see <http://www.gnu.org/licenses/>.
+
+// This code is ported over into Eris-RT from Go-Ethereum and further adapted,
+// with many thanks to the Ethereum foundation and the Go-Ethereum team.
+
+// Package event implements an event multiplexer.
+package event
+
+import (
+	""errors""
+	""fmt""
+	""reflect""
+	""sync""
+	""time""
+)
+
+// Event is a time-tagged notification pushed to subscribers.
+type Event struct {",49,2016-06-09 15:40:49,https://api.github.com/repos/hyperledger/burrow/pulls/comments/63488998,https://github.com/hyperledger/burrow/pull/121#discussion_r63488998,silasdavis
https://github.com/hyperledger/burrow/pull/121,https://github.com/hyperledger/burrow/pull/121,"indent
",a6c5df0c4550882b77d4ab2c25f2f668096090e2,2016-05-17 09:58:20,63495141,"@@ -0,0 +1,52 @@
+// Copyright 2015, 2016 Eris Industries (UK) Ltd.
+// This file is part of Eris-RT
+
+// Eris-RT is free software: you can redistribute it and/or modify
+// it under the terms of the GNU General Public License as published by
+// the Free Software Foundation, either version 3 of the License, or
+// (at your option) any later version.
+
+// Eris-RT is distributed in the hope that it will be useful,
+// but WITHOUT ANY WARRANTY; without even the implied warranty of
+// MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
+// GNU General Public License for more details.
+
+// You should have received a copy of the GNU General Public License
+// along with Eris-RT.  If not, see <http://www.gnu.org/licenses/>.
+
+package definitions
+
+import (
+  viper ""github.com/spf13/viper""
+)
+
+type Do struct {
+  // Persistent flags not reflected in the configuration files
+  // only set through command line flags or environment variables
+	Debug        bool     // ERIS_DB_DEBUG
+	Verbose      bool     // ERIS_DB_VERBOSE
+	Output       bool     // ERIS_DB_OUTPUT
+  // Capital configuration options explicitly extracted from the Viper config
+	ChainId      string   // has to be set to non-empty string,
+                        // uniquely identifying the chain.
+	// ChainType    string
+	// CSV          string
+	// AccountTypes []string
+	// Zip          bool
+	// Tarball      bool
+	Config       *viper.Viper
+	// Accounts     []*Account
+	// Result       string
+}
+
+func NowDo() *Do {
+	do := new(Do)
+	do.Debug = false
+	do.Verbose = false
+	// the default value for output is set to true in cmd/eris-db.go;
+	// avoid double setting it here though
+	do.Output = false
+  do.ChainId = """"",,2016-06-09 15:40:49,https://api.github.com/repos/hyperledger/burrow/pulls/comments/63495141,https://github.com/hyperledger/burrow/pull/121#discussion_r63495141,silasdavis
https://github.com/hyperledger/burrow/pull/121,https://github.com/hyperledger/burrow/pull/121,"You mean they appear here an in config? How do we protect from divergence?
",a6c5df0c4550882b77d4ab2c25f2f668096090e2,2016-05-17 09:58:57,63495249,"@@ -0,0 +1,52 @@
+// Copyright 2015, 2016 Eris Industries (UK) Ltd.
+// This file is part of Eris-RT
+
+// Eris-RT is free software: you can redistribute it and/or modify
+// it under the terms of the GNU General Public License as published by
+// the Free Software Foundation, either version 3 of the License, or
+// (at your option) any later version.
+
+// Eris-RT is distributed in the hope that it will be useful,
+// but WITHOUT ANY WARRANTY; without even the implied warranty of
+// MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
+// GNU General Public License for more details.
+
+// You should have received a copy of the GNU General Public License
+// along with Eris-RT.  If not, see <http://www.gnu.org/licenses/>.
+
+package definitions
+
+import (
+  viper ""github.com/spf13/viper""
+)
+
+type Do struct {
+  // Persistent flags not reflected in the configuration files
+  // only set through command line flags or environment variables
+	Debug        bool     // ERIS_DB_DEBUG
+	Verbose      bool     // ERIS_DB_VERBOSE
+	Output       bool     // ERIS_DB_OUTPUT
+  // Capital configuration options explicitly extracted from the Viper config",,2016-06-09 15:40:49,https://api.github.com/repos/hyperledger/burrow/pulls/comments/63495249,https://github.com/hyperledger/burrow/pull/121#discussion_r63495249,silasdavis
https://github.com/hyperledger/burrow/pull/121,https://github.com/hyperledger/burrow/pull/121,"Emosh
",a6c5df0c4550882b77d4ab2c25f2f668096090e2,2016-05-17 09:59:58,63495390,"@@ -0,0 +1,133 @@
+// Copyright 2015, 2016 Eris Industries (UK) Ltd.
+// This file is part of Eris-RT
+
+// Eris-RT is free software: you can redistribute it and/or modify
+// it under the terms of the GNU General Public License as published by
+// the Free Software Foundation, either version 3 of the License, or
+// (at your option) any later version.
+
+// Eris-RT is distributed in the hope that it will be useful,
+// but WITHOUT ANY WARRANTY; without even the implied warranty of
+// MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
+// GNU General Public License for more details.
+
+// You should have received a copy of the GNU General Public License
+// along with Eris-RT.  If not, see <http://www.gnu.org/licenses/>.
+
+package commands
+
+import (
+  // ""fmt""
+  ""os""
+  ""strconv""
+  ""strings""
+
+  cobra ""github.com/spf13/cobra""
+
+  // common ""github.com/eris-ltd/common/go/common""
+
+  definitions ""github.com/eris-ltd/eris-db/definitions""
+  version   ""github.com/eris-ltd/eris-db/version""
+)
+
+const VERSION = version.VERSION
+
+// Global Do struct
+var do *definitions.Do
+
+var ErisDbCmd = &cobra.Command {
+  Use:   ""eris-db"",
+  Short: ""Eris-DB is the beating heart of the eris chain."",",,2016-06-09 15:40:49,https://api.github.com/repos/hyperledger/burrow/pulls/comments/63495390,https://github.com/hyperledger/burrow/pull/121#discussion_r63495390,silasdavis
https://github.com/hyperledger/burrow/pull/121,https://github.com/hyperledger/burrow/pull/121,"no debug, verbose and output are not set in config; flags that are reflected in config will have to be covered by viper
",a6c5df0c4550882b77d4ab2c25f2f668096090e2,2016-05-17 11:30:17,63505959,"@@ -0,0 +1,52 @@
+// Copyright 2015, 2016 Eris Industries (UK) Ltd.
+// This file is part of Eris-RT
+
+// Eris-RT is free software: you can redistribute it and/or modify
+// it under the terms of the GNU General Public License as published by
+// the Free Software Foundation, either version 3 of the License, or
+// (at your option) any later version.
+
+// Eris-RT is distributed in the hope that it will be useful,
+// but WITHOUT ANY WARRANTY; without even the implied warranty of
+// MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
+// GNU General Public License for more details.
+
+// You should have received a copy of the GNU General Public License
+// along with Eris-RT.  If not, see <http://www.gnu.org/licenses/>.
+
+package definitions
+
+import (
+  viper ""github.com/spf13/viper""
+)
+
+type Do struct {
+  // Persistent flags not reflected in the configuration files
+  // only set through command line flags or environment variables
+	Debug        bool     // ERIS_DB_DEBUG
+	Verbose      bool     // ERIS_DB_VERBOSE
+	Output       bool     // ERIS_DB_OUTPUT
+  // Capital configuration options explicitly extracted from the Viper config",,2016-06-09 15:40:49,https://api.github.com/repos/hyperledger/burrow/pulls/comments/63505959,https://github.com/hyperledger/burrow/pull/121#discussion_r63505959,benjaminbollen
