name repository,creator user,url_html issue,url_api issue,title,body,state,pull request,data open,updated at
kubectl,zerda,https://github.com/kubernetes/kubectl/issues/407,https://api.github.com/repos/kubernetes/kubectl/issues/407,kubectl zsh completion cause directory path completion has extra space,"**Is this a BUG REPORT or FEATURE REQUEST?** : BUG REPORT

**Kubernetes version**:
```
Client Version: version.Info{Major:""1"", Minor:""10"", GitVersion:""v1.10.0"", GitCommit:""fc32d2f3698e36b93322a3465f63a14e9f0eaead"", GitTreeState:""clean"", BuildDate:""2018-03-26T16:55:54Z"", GoVersion:""go1.9.3"", Compiler:""gc"", Platform:""linux/amd64""}
Server Version: version.Info{Major:""1"", Minor:""10"", GitVersion:""v1.10.0"", GitCommit:""fc32d2f3698e36b93322a3465f63a14e9f0eaead"", GitTreeState:""clean"", BuildDate:""2018-03-26T16:44:10Z"", GoVersion:""go1.9.3"", Compiler:""gc"", Platform:""linux/amd64""}
```

**Environment**:
- **Cloud provider or hardware configuration**: Aliyun ECS
- **OS**: Ubuntu 16.04.4 LTS
- **Kernel**: 4.4.0-105-generic
- **Install tools**: zsh 5.1.1

**What happened**:

When hit <kbd>tab</kbd> to complete a sub directory path, zsh added an extra space after the directory path. 
It causes press <kbd>tab</kbd> repeatly to complete additional path impossible.

**What you expected to happen**:

Like bash completion, only file completion with extra space, there should be no space after directory.

**How to reproduce it**:

1. Says there is a file `foo/bar.yaml`;
1. Typing `kubectl apply -f f`, then press <kbd>tab</kbd>;
1. It complete with `foo/<space>`, instead of `foo/`;
1. I need to delete this extra space, then press <kbd>tab</kbd> again to complete the file `bar.yaml`。 

But there is another situation working correctly.
1. Same as `~/foo/bar.yaml`;
1. Typing `kubectl apply -f ~/f`, then press <kbd>tab</kbd>, it finished with `kubectl apply -f ~/foo/`. 

**Anything else we need to know**:

From debug log,  I got this for `f` completion.
```
_filedir @(json|yaml|yml) cur=f
RET=foo len=1
```

Got this for `~/f` completion.
```
_filedir @(json|yaml|yml) cur=~/f
RET= len=0
```

It seems there is something different in `RET=( $(compgen -f) )` of [completion.go](https://github.com/kubernetes/kubernetes/blob/master/pkg/kubectl/cmd/completion.go#L239).
",open,False,2018-04-06 03:35:09,2019-03-28 16:34:02
kubectl,thockin,https://github.com/kubernetes/kubectl/pull/408,https://api.github.com/repos/kubernetes/kubectl/issues/408,Use k8s GCR vanity URL,,closed,True,2018-04-06 15:52:14,2019-02-26 02:11:24
kubectl,mengqiy,https://github.com/kubernetes/kubectl/pull/409,https://api.github.com/repos/kubernetes/kubectl/issues/409,update vendor apimachinery,Pick up the change in https://github.com/kubernetes/kubernetes/pull/61905 for https://github.com/kubernetes/kubectl/pull/375,closed,True,2018-04-06 17:05:00,2018-04-06 18:05:57
kubectl,monopole,https://github.com/kubernetes/kubectl/pull/410,https://api.github.com/repos/kubernetes/kubectl/issues/410,newreadme,quick change per Ahmet's suggestions,closed,True,2018-04-06 17:34:04,2018-04-06 21:27:02
kubectl,monopole,https://github.com/kubernetes/kubectl/pull/411,https://api.github.com/repos/kubernetes/kubectl/issues/411,onePageHelloWorld,"per Ahmet's suggestion, put hello world on one page.

This demo is tested as part of the presubmit.

",closed,True,2018-04-06 18:04:50,2018-04-06 21:27:00
kubectl,monopole,https://github.com/kubernetes/kubectl/pull/412,https://api.github.com/repos/kubernetes/kubectl/issues/412,add tree output to demo,"This makes it easier to understand the file layout without having to actually execute the commands.
",closed,True,2018-04-06 19:59:12,2018-04-06 21:26:59
kubectl,monopole,https://github.com/kubernetes/kubectl/pull/413,https://api.github.com/repos/kubernetes/kubectl/issues/413,README for demos,,closed,True,2018-04-06 22:03:02,2018-04-26 21:18:46
kubectl,monopole,https://github.com/kubernetes/kubectl/pull/414,https://api.github.com/repos/kubernetes/kubectl/issues/414,Command organization - build and edit," * inflate becomes build
 * edit sits on top of add, set, etc.
",closed,True,2018-04-06 22:55:27,2018-04-26 21:18:45
kubectl,jheiss,https://github.com/kubernetes/kubectl/issues/415,https://api.github.com/repos/kubernetes/kubectl/issues/415,kubectl config set hangs on some invalid property names,"(Previously reported by someone else in kubernetes/kubernetes#29312)

I haven't quite figured out exactly what the pattern is, but property names that are almost but maybe not quite right seem to trigger it. For example, this hangs: `kubectl config set users.jheiss.exec.command test`
",open,False,2018-04-09 13:53:16,2019-03-25 12:10:21
kubectl,monopole,https://github.com/kubernetes/kubectl/pull/416,https://api.github.com/repos/kubernetes/kubectl/issues/416,structure for manifest documentation,"We need some documentation for the manifest on the website.

Here's an initial structure, that uses the ""kinflate init"" command as a source of truth
to create an example that displays on the website.

To update the docs, create a branch, run ""make docs"", and merge the branch.

Down the road we could use the makefile to do more sophisticated inclusion of generated code with the website.

",closed,True,2018-04-09 18:54:36,2018-04-26 21:18:44
kubectl,Liujingfang1,https://github.com/kubernetes/kubectl/issues/417,https://api.github.com/repos/kubernetes/kubectl/issues/417,AAUI don't want to think kinflate is a package management tool.,"So we change the config file name from
_Kube-manifest.yaml_ to _kustomize.yaml_

Also update all docs.

(There was a thread relating the word _manifest_ to package management)",closed,False,2018-04-10 16:15:40,2018-05-18 21:10:54
kubectl,karan,https://github.com/kubernetes/kubectl/issues/418,https://api.github.com/repos/kubernetes/kubectl/issues/418,Kinflate: dec.DisallowUnknownFields undefined,"<!-- Thanks for filing an issue! Before hitting the button, please answer these questions. -->

**Is this a request for help?** (If yes, you should use our troubleshooting guide and community support channels, see http://kubernetes.io/docs/troubleshooting/.):
No

**What keywords did you search in Kubernetes issues before filing this one?** (If you have found any duplicates, you should instead reply there.):
kinflate
kinflate json

---

**Is this a BUG REPORT or FEATURE REQUEST?** (choose one):
BUG REPORT

<!--
If this is a BUG REPORT, please:
  - Fill in as much of the template below as you can.  If you leave out
    information, we can't help you as well.

If this is a FEATURE REQUEST, please:
  - Describe *in detail* the feature/behavior/change you'd like to see.

In both cases, be ready for followup questions, and please respond in a timely
manner.  If we can't reproduce a bug or think a feature already exists, we
might close your issue.  If we're wrong, PLEASE feel free to reopen it and
explain why.
-->

**Kubernetes version** (use `kubectl version`):
Client Version: version.Info{Major:""1"", Minor:""10"", GitVersion:""v1.10.0"", GitCommit:""fc32d2f3698e36b93322a3465f63a14e9f0eaead"", GitTreeState:""clean"", BuildDate:""2018-03-27T00:13:02Z"", GoVersion:""go1.9.4"", Compiler:""gc"", Platform:""darwin/amd64""}
Server Version: version.Info{Major:""1"", Minor:""8"", GitVersion:""v1.8.3"", GitCommit:""f0efb3cb883751c5ffdbe6d515f3cb4fbe7b7acd"", GitTreeState:""clean"", BuildDate:""2017-11-08T18:27:48Z"", GoVersion:""go1.8.3"", Compiler:""gc"", Platform:""linux/amd64""}

**Environment**:
- **Cloud provider or hardware configuration**: Macbook Pro
- **OS** (e.g. from /etc/os-release): MacOS 10.13.3
- **Kernel** (e.g. `uname -a`): Darwin Kernel Version 17.4.0
- **Install tools**:
- **Others**: go 1.9.2


**What happened**:

Tried to install kinflate:

```
$ go get k8s.io/kubectl/cmd/kinflate
# k8s.io/kubectl/pkg/kinflate/app
../../../kubectl/pkg/kinflate/app/application.go:253:5: dec.DisallowUnknownFields undefined (type *json.Decoder has no field or method DisallowUnknownFields)

```

**What you expected to happen**:

Install succeeds.

**How to reproduce it** (as minimally and precisely as possible):

Try to install kinflate using go1.9.2 on MacOS.

**Anything else we need to know**:

",closed,False,2018-04-10 17:40:52,2018-05-18 21:10:24
kubectl,mengqiy,https://github.com/kubernetes/kubectl/pull/419,https://api.github.com/repos/kubernetes/kubectl/issues/419,swtich to depend on the scheme in client-go,,closed,True,2018-04-10 18:18:44,2018-04-10 23:48:32
kubectl,Liujingfang1,https://github.com/kubernetes/kubectl/pull/420,https://api.github.com/repos/kubernetes/kubectl/issues/420,change Kube-manifest.yaml to kustomize.yaml,Will update the example-ldap and example-springboot after this PR is merged,closed,True,2018-04-10 18:37:03,2018-04-10 19:07:11
kubectl,Liujingfang1,https://github.com/kubernetes/kubectl/issues/421,https://api.github.com/repos/kubernetes/kubectl/issues/421,AAUI want to know the name of this thing,"After the move (different story), replace every occurance of kinflate with kustomize.  Do this in one shot, rather than piecemeal.",closed,False,2018-04-10 20:49:03,2018-05-18 21:05:12
kubectl,monopole,https://github.com/kubernetes/kubectl/issues/422,https://api.github.com/repos/kubernetes/kubectl/issues/422,Write a test for updates to Configmaps. (5),"@monopole has taken this.

**Rolling updates for ConfigMaps**

As a user, when I change a value in a ConfigMap, that change should be rolled out to all Workloads using that ConfigMap *in the same KubeManifest*

i.e. verify that the names of generated config maps is a hash of the contents and that any deployments in the output of inflate referene this new name/",closed,False,2018-04-10 21:26:35,2018-04-11 00:00:46
kubectl,monopole,https://github.com/kubernetes/kubectl/pull/423,https://api.github.com/repos/kubernetes/kubectl/issues/423,Test config map names,"This demonstrates how configmap changes result in name changes
that force rolling updates for deployments.

Since the demo is tested, this 
Fixes #422 
",closed,True,2018-04-10 21:29:23,2018-04-26 21:18:42
kubectl,Liujingfang1,https://github.com/kubernetes/kubectl/pull/424,https://api.github.com/repos/kubernetes/kubectl/issues/424,change kinflate to kustomize,,closed,True,2018-04-10 22:29:23,2018-04-11 19:50:50
kubectl,przemek-sl,https://github.com/kubernetes/kubectl/issues/425,https://api.github.com/repos/kubernetes/kubectl/issues/425,"""kubectl label all"" skips secrets","**What keywords did you search in Kubernetes issues before filing this one?** (If you have found any duplicates, you should instead reply there.):
kubectl label secrets

---

**Is this a BUG REPORT or FEATURE REQUEST?**:
BUG REPORT

**Kubernetes version**:
```
Client Version: version.Info{Major:""1"", Minor:""10"", GitVersion:""v1.10.0"", GitCommit:""fc32d2f3698e36b93322a3465f63a14e9f0eaead"", GitTreeState:""clean"", BuildDate:""2018-03-27T00:13:02Z"", GoVersion:""go1.9.4"", Compiler:""gc"", Platform:""darwin/amd64""}
Server Version: version.Info{Major:"""", Minor:"""", GitVersion:""v1.9.4"", GitCommit:""bee2d1505c4fe820744d26d41ecd3fdd4a3d6546"", GitTreeState:""clean"", BuildDate:""2018-03-21T21:48:36Z"", GoVersion:""go1.9.1"", Compiler:""gc"", Platform:""linux/amd64""}
```

**Environment**:
- **OS**: Mac OS X (10.13.2, build 17C88)
- **Kernel**: 17.3.0 Darwin Kernel Version 17.3.0: Thu Nov  9 18:09:22 PST 2017; root:xnu-4570.31.3~1/RELEASE_X86_64 x86_64


**What happened**:
`kubectl label all` skips labelling secrets. They have to be set explicitly in parameters.

```
$ kubectl label all --all key2=value2
pod ""lunging-spaniel-myproject-85c64d89df-7vsjx"" labeled
service ""kubernetes"" labeled
service ""lunging-spaniel-myproject” labeled
deployment.extensions ""lunging-spaniel-myproject"" labeled
replicaset.extensions ""lunging-spaniel-myproject85c64d89df"" labeled
deployment.apps ""lunging-spaniel-myproject"" not labeled
replicaset.apps ""lunging-spaniel-myproject-85c64d89df"" not labeled

$ kubectl label secrets --all key2=value2
secret ""default-token-sjjdm"" labeled
secret ""lunging-spaniel-myproject"" labeled
secret ""lunging-spaniel-myproject-jwt"" labeled
````

**What you expected to happen**:
`kubectl label all` should label all resources, without any exceptions.

",closed,False,2018-04-11 14:27:03,2018-04-14 14:35:17
kubectl,sacha-cs,https://github.com/kubernetes/kubectl/issues/426,https://api.github.com/repos/kubernetes/kubectl/issues/426,kubectl describe (statefulset|clusterrole|clusterrolebinding|cronjobs) fails in v1.10.0,"**What keywords did you search in Kubernetes issues before filing this one?** :
kubectl describe statefulset

---

**Is this a BUG REPORT or FEATURE REQUEST?**:
BUG REPORT

**Kubernetes version**:
```
Client Version: version.Info{Major:""1"", Minor:""10"", GitVersion:""v1.10.0"", GitCommit:""fc32d2f3698e36b93322a3465f63a14e9f0eaead"", GitTreeState:""clean"", BuildDate:""2018-03-27T00:14:31Z"", GoVersion:""go1.9.4"", Compiler:""gc"", Platform:""darwin/amd64""}
Server Version: version.Info{Major:""1"", Minor:""8"", GitVersion:""v1.8.7"", GitCommit:""b30876a5539f09684ff9fde266fda10b37738c9c"", GitTreeState:""clean"", BuildDate:""2018-01-16T21:52:38Z"", GoVersion:""go1.8.3"", Compiler:""gc"", Platform:""linux/amd64""}
```

**Environment**:
- **Cloud provider or hardware configuration**: AWS
- **OS**: macOS Sierra 10.12.6
- **Kernel**: Darwin Kernel Version 16.7.0
- **Install tools**: brew


**What happened**:
```
$ kubectl describe statefulset <statefulset> -n <namespace>
Error from server (NotFound): the server could not find the requested resource
```

`kubectl delete statefulset ...` also fails with the same error


**What you expected to happen**:
The `kubectl describe|delete statefulset` command to succeed


**How to reproduce it**:
`kubectl describe statefulset <statefulset> -n <namespace>` on an existing statefulset in the cluster


**Anything else we need to know**:
- `kubectl get statefulsets` works fine
- I can run `kubectl describe` on other resources successfully such as pods.

It works fine in the previous kubectl version, since comparing the same command with both installations shows it:
```
$ /usr/local/Cellar/kubernetes-cli/1.9.2/bin/kubectl describe statefulset <statefultset> -n <namespace>
Name:                   statefulset
Namespace:         namespace
CreationTimestamp:  Mon, 09 Apr 2018 18:21:53 +0100
...
```

```
$ /usr/local/Cellar/kubernetes-cli/1.10.0/bin/kubectl describe statefulset <statefultset> -n <namespace>
Error from server (NotFound): the server could not find the requested resource
```
",closed,False,2018-04-11 14:51:08,2018-09-25 22:43:15
kubectl,jordansissel,https://github.com/kubernetes/kubectl/issues/427,https://api.github.com/repos/kubernetes/kubectl/issues/427,Cannot use Windows paths in create secret --from-file,"**What keywords did you search in Kubernetes issues before filing this one?** kubectl create secret generic from-file windows ""is not a valid key name for a Secret""

---

**Is this a BUG REPORT or FEATURE REQUEST?** (choose one): bug

**Kubernetes version** (use `kubectl version`):

```
> kubectl version
Client Version: version.Info{Major:""1"", Minor:""10"", GitVersion:""v1.10.0"", GitCommit:""fc32d2f3698e36b93322a3465f63a14e9f0eaead"", GitTreeState:""clean"", BuildDate:""2018-03-26T16:55:54Z"", GoVersion:""go1.9.3"", Compiler:""gc"", Platform:""windows/amd64""}
```


**Environment**:
- **Cloud provider or hardware configuration**: N/A
- **OS** (e.g. from /etc/os-release): Windows 10
- **Kernel** (e.g. `uname -a`): N/A
- **Install tools**: Chocolatey
- **Others**:


**What happened**:

```
> kubectl create secret generic example --from-file .\example\thing.txt
error: "".\\example\\thing.txt"" is not a valid key name for a Secret: a valid config key must consist of alphanumeric characters, '-', '_' or '.' (e.g. 'key.name',  or 'KEY_NAME',  or 'key-name', regex used for validation is '[-._a-zA-Z0-9]+')
```

**What you expected to happen**:

The contents of the file `.\example\thing.txt` should be used to create the secret named `example`


**How to reproduce it** (as minimally and precisely as possible):

```
# On windows (PowerShell)
> mkdir example
> echo foo | out-file .\example\thing.txt
> kubectl create secret generic example --from-file .\example\thing.txt
```

**Anything else we need to know**:

* If the file does not exist, you get a different error:

```
> rm .\example\thing.txt
> kubectl create secret generic example --from-file .\example\thing.txt
error: error reading .\example\thing.txt: The system cannot find the file specified.
```

* You can work around this by using unix-style paths:

```
> kubectl create secret generic example --from-file .\example\thing.txt
<fails>

> kubectl create secret generic example --from-file ./example/thing.txt
secret ""example"" created
```",closed,False,2018-04-11 16:42:01,2019-01-18 14:37:33
