name repository,url,url html,created by,title,body,assignees,# commit,created at,updated at,closed at,is merged,merged at,merged by,mergeable state,mergeable,state
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/2043,https://github.com/hyperledger/sawtooth-core/pull/2043,rbuysse,Update core for combined python-sdk/signing package,Signed-off-by: Ryan Beck-Buysse <rbuysse@bitwise.io>,['rbuysse'],1,2019-03-13 16:49:30,2019-03-14 18:28:03,2019-03-14 18:28:03,True,2019-03-14 18:28:03,rbuysse,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/2042,https://github.com/hyperledger/sawtooth-core/pull/2042,emedina,Use service name to bind ports,Signed-off-by: Enrique Medina Montenegro <enrique@medinamontenegro.es>,[],1,2019-03-12 15:51:13,2019-03-22 18:43:13,2019-03-22 18:45:09,False,,,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/2041,https://github.com/hyperledger/sawtooth-core/pull/2041,emedina,Use $SAWTOOTH_0_SERVICE_HOST to bind ports,"If $SAWTOOTH_0_SERVICE_HOST is not used, ports are not bound and it does not work.",[],1,2019-03-12 15:43:54,2019-03-12 15:48:49,2019-03-12 15:49:04,False,,,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/2040,https://github.com/hyperledger/sawtooth-core/pull/2040,rbuysse,Temporarily remove PoET,,['rbuysse'],2,2019-03-11 16:29:35,2019-03-11 18:44:27,2019-03-11 18:44:27,True,2019-03-11 18:44:26,rbuysse,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/2039,https://github.com/hyperledger/sawtooth-core/pull/2039,danintel,Backport 1-1: Update docs for new consensus settings,"Updates documentation to include information about the new consensus
engine settings, `sawtooth.consensus.algorithm.name` and
`sawtooth.consensus.algorithm.version`, and remove erroneous
information.

Signed-off-by: danintel <daniel.anderson@intel.com>",['peterschwarz'],1,2019-03-08 17:29:49,2019-03-22 19:06:48,2019-03-22 19:06:49,True,2019-03-22 19:06:48,vaporos,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/2038,https://github.com/hyperledger/sawtooth-core/pull/2038,ltseeley,1.1 BACKPORT: Filter out None in consensus startup info's peers,"When the validator accepts a registration from a consensus engine, it
will return a list of its connected peers in a StartupState object.

This fixes a bug where, if the list of peers contained a None value,
registration would fail when it attempted to encode the public key as
hex.

Signed-off-by: Logan Seeley <seeley@bitwise.io>

Corresponding master PR: #2037 ",['peterschwarz'],1,2019-03-07 19:56:54,2019-03-19 15:03:09,2019-03-19 15:03:15,True,2019-03-19 15:03:09,peterschwarz,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/2037,https://github.com/hyperledger/sawtooth-core/pull/2037,ltseeley,Filter out None when getting public keys in gossip,"When returning a list of public keys in the `get_peers_public_keys`
method, `Gossip` should filter out None values.

This fixes a bug where consensus activation could not occur because None
values in the list would cause it to fail.

Signed-off-by: Logan Seeley <seeley@bitwise.io>

Corresponding 1.1 backport: #2038 ",['agunde406'],1,2019-03-07 19:27:48,2019-03-18 18:56:58,2019-03-28 20:30:50,True,2019-03-18 18:56:58,peterschwarz,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/2036,https://github.com/hyperledger/sawtooth-core/pull/2036,peterschwarz,Return an error on an empty new chain,"Under certain circumstances, the validator will be told to compare chains by the consensus engine that will result in an empty new chain. If this is the case, checking index `0` will result in an index-out-of-bounds panic error.  Returning an error will be logged.

~Additionally, apply new rust format changes for the latest rust version.~",['peterschwarz'],1,2019-03-07 17:18:59,2019-03-22 19:04:30,2019-03-22 19:05:04,True,2019-03-22 19:04:30,peterschwarz,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/2035,https://github.com/hyperledger/sawtooth-core/pull/2035,rberg2,Upgrade Grafana docker image to to 6.0.0,Signed-off-by: Richard Berg <rberg@bitwise.io>,['rberg2'],3,2019-02-28 20:49:30,2019-03-21 18:14:26,2019-03-21 18:14:26,True,2019-03-21 18:14:26,rberg2,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/2034,https://github.com/hyperledger/sawtooth-core/pull/2034,rbuysse,"BACKPORT 1-1: Ignore R1720: Unnecessary ""elif"" after ""raise"" (no-else-raise)",Signed-off-by: Ryan Beck-Buysse <rbuysse@bitwise.io>,['rbuysse'],1,2019-02-28 20:23:28,2019-03-04 15:58:41,2019-03-04 15:58:41,True,2019-03-04 15:58:40,rbuysse,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/2033,https://github.com/hyperledger/sawtooth-core/pull/2033,rbuysse,"Ignore R1720: Unnecessary ""elif"" after ""raise"" (no-else-raise)",Signed-off-by: Ryan Beck-Buysse <rbuysse@bitwise.io>,[],1,2019-02-28 19:30:49,2019-02-28 20:58:13,2019-02-28 20:58:13,True,2019-02-28 20:58:13,rbuysse,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/2032,https://github.com/hyperledger/sawtooth-core/pull/2032,rbuysse,Remove sdk python and signing from core,Sawtooth signing and the python-sdk will be maintained independently from sawtooth-core. They have been relocated to https://github.com/hyperledger/sawtooth-sdk-python,['rbuysse'],3,2019-02-26 21:08:49,2019-03-04 20:13:18,2019-03-04 20:13:18,True,2019-03-04 20:13:18,rbuysse,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/2031,https://github.com/hyperledger/sawtooth-core/pull/2031,scealiontach,Upgrade packages to address High risk CVEs,"Several high risk CVEs found in the sawtooth-stats-grafana image via Anchore scanning.  These vulnerabilities will prevent this image from being deployed in a highly locked down environment.

Signed-off-by: Kevin O'Donnell <kodonnel@gmail.com>",[],3,2019-02-26 14:44:55,,2019-03-01 19:57:11,False,,,dirty,False,open
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/2030,https://github.com/hyperledger/sawtooth-core/pull/2030,eloaverona,Fix prune error,"This PR fixes a couple bugs in the merkle prune and tests.
In one of the cases for prunning, the root is supposed to be removed but that was not happening and the tests did not catch this error.",['eloaverona'],2,2019-02-25 22:28:09,2019-02-26 18:40:12,2019-02-26 18:40:12,True,2019-02-26 18:40:12,jsmitchell,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/2029,https://github.com/hyperledger/sawtooth-core/pull/2029,rberg2,Add sawtooth-signing and cli to smallbank-workload,"This change adds sawtooth-cli to the smallbank-workload docker images. This
is necessary because smallbank-workload requires a private key at
runtime.

Signed-off-by: Richard Berg <rberg@bitwise.io>",['rberg2'],1,2019-02-25 20:58:38,2019-03-22 18:28:55,2019-03-22 18:28:55,True,2019-03-22 18:28:55,rberg2,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/2028,https://github.com/hyperledger/sawtooth-core/pull/2028,nickylimjj,Ensure REST API works properly behind a Digest Auth proxy,"Created a new integration test to test the REST API behind a Digest Auth
Proxy. Added proxy container docker-compose file for Digest Auth Proxy
to mimic basic-auth-proxy in docker/compose/external.yaml

Resolves: #STL-512
Signed-off-by: nickylimjj <nickylimjj.nl@gmail.com>",['agunde406'],1,2019-02-24 04:12:49,,2019-03-22 19:08:25,False,,,blocked,True,open
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/2027,https://github.com/hyperledger/sawtooth-core/pull/2027,nickylimjj,Add 2 methods for creating private key to signing contexts,"Creating methods to create a private key from hex and bytes to signing 
contexts. 

Added 2 unit tests alongside.

Resolves: #STL-1231

Signed-off-by: nickylimjj <nickylimjj.nl@gmail.com>",[],1,2019-02-23 17:42:49,2019-03-22 18:59:33,2019-03-22 18:59:33,False,,,dirty,False,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/2026,https://github.com/hyperledger/sawtooth-core/pull/2026,agunde406,"Update Transaction Processors to use sawtooth-sdk = ""0.2""",Also pins workloads and CLIs,['agunde406'],11,2019-02-19 21:49:10,2019-02-21 21:49:36,2019-04-02 13:57:00,True,2019-02-21 21:49:36,agunde406,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/2025,https://github.com/hyperledger/sawtooth-core/pull/2025,arsulegai,Enable sawtooth process statistics in telegraf,"Enable sawtooth process statistics in telegraf, these can be then
tracked in grafana.

Signed-off-by: S m, Aruna <aruna.s.m@intel.com>",['agunde406'],1,2019-02-19 08:08:55,2019-03-22 18:20:46,2019-03-26 14:33:24,True,2019-03-22 18:20:46,agunde406,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/2024,https://github.com/hyperledger/sawtooth-core/pull/2024,shmup,Cleanup lint and dockerfile,,['peterschwarz'],2,2019-02-14 22:10:32,2019-03-22 18:52:08,2019-03-22 18:52:08,True,2019-03-22 18:52:08,vaporos,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/2023,https://github.com/hyperledger/sawtooth-core/pull/2023,shmup,Cleanup lint and dockerfile,,[],2,2019-02-14 21:23:22,2019-02-14 22:04:34,2019-02-14 22:08:19,False,,,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/2022,https://github.com/hyperledger/sawtooth-core/pull/2022,ruffsl,[Docs] Fixing python snippet typos,,"['peterschwarz', 'boydjohnson']",1,2019-02-13 02:37:55,2019-03-22 18:10:49,2019-03-22 18:43:48,True,2019-03-22 18:10:49,vaporos,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/2021,https://github.com/hyperledger/sawtooth-core/pull/2021,rbuysse,Cleanup ci dockerfiles,,['rbuysse'],3,2019-02-08 21:51:57,2019-02-14 21:02:04,2019-02-26 21:14:29,True,2019-02-14 21:02:04,rbuysse,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/2020,https://github.com/hyperledger/sawtooth-core/pull/2020,rbuysse,1-1: Fix devmode bugs,,['rbuysse'],2,2019-02-08 20:22:11,2019-02-12 15:21:21,2019-02-12 15:21:26,True,2019-02-12 15:21:21,peterschwarz,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/2019,https://github.com/hyperledger/sawtooth-core/pull/2019,ltseeley,Use new handler for consensus gossip messages,"Instead of using the `GossipBroadcastHandler` to send peer messages to the consensus engine, use a new handler `GossipConsensusHandler`. Notifying the consensus engine isn't a ""broadcast"" function, so it should have a different handler. Now, the `GossipBroadcastHandler` will simply pass when it encounters a peer message.

In addition to being more correct and accurate from an understandability perspective, this change allows for correct behavior of the time-to-live (TTL) functionality for gossip. Without this change, if TTL is set to <= 1, consensus messages will never be delivered to the consensus engine. With this change, TTL can be set to any value and consensus messages will be unaffected.",['ltseeley'],1,2019-02-07 22:15:35,2019-03-13 14:13:22,2019-03-28 20:30:48,True,2019-03-13 14:13:22,peterschwarz,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/2018,https://github.com/hyperledger/sawtooth-core/pull/2018,rbuysse,Disable linting of failing zmq import,Signed-off-by: Ryan Beck-Buysse <rbuysse@bitwise.io>,['rbuysse'],1,2019-02-07 16:46:06,2019-02-08 16:05:44,2019-02-08 16:05:52,True,2019-02-08 16:05:44,peterschwarz,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/2017,https://github.com/hyperledger/sawtooth-core/pull/2017,rbuysse,Fix CODEOWNERS,Signed-off-by: Ryan Beck-Buysse <rbuysse@bitwise.io>,['rbuysse'],1,2019-02-07 16:32:07,2019-02-09 04:42:09,2019-02-09 04:42:09,True,2019-02-09 04:42:09,rbuysse,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/2016,https://github.com/hyperledger/sawtooth-core/pull/2016,boydjohnson,"Downgrade pylint dependency, typed_ast","Due to changes to a pylint dependency, Python code that uses await and
async as method names, such as asyncio.await, as in Python3.4 fails to
parse with a syntax error. This was causing pyzmq imports to fail during
linting but not during runtime.

Signed-off-by: Boyd Johnson <bjohnson@bitwise.io>",['boydjohnson'],1,2019-02-04 22:10:55,2019-02-07 16:19:20,2019-02-07 16:19:20,False,,,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/2015,https://github.com/hyperledger/sawtooth-core/pull/2015,rbuysse,Disable linting of failing zmq import,Signed-off-by: Ryan Beck-Buysse <rbuysse@bitwise.io>,['rbuysse'],1,2019-02-04 18:24:28,2019-02-05 22:47:45,2019-02-26 21:14:27,True,2019-02-05 22:47:45,peterschwarz,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/2014,https://github.com/hyperledger/sawtooth-core/pull/2014,CarvalhoLeonardo,BACKPORT 1-1: Implement the ZMQ_PROBE_ROUTER flag response.,"Implement the ZMQ_PROBE_ROUTER flag response.
(original PR: https://github.com/hyperledger/sawtooth-core/pull/1858)

 - Turn easier to implement symmetrical topologies. The Java SDK has classes that can be used to implement clients or a validator without changing anything;

- Using ROUTER <-> ROUTER, the topology completely decouple the messages for any particular worker. I don't know Go, but seeing the code, there is a map to hold references to the worker and a correlation ID being worked on. With the internal fanning proposed in the Java SDK, that isn't necessary at all. That way, long lived actions wouldn't stop a thread, giving the code a real async processing. This [class](https://github.com/CarvalhoLeonardo/sawtooth-sdk-java/blob/aab00d6bf040db695ddd152cc1e6a2ddf66ea380/sdk-transaction-processor/src/main/java/sawtooth/sdk/reactive/tp/messaging/ReceivingHandler.java#L72) holds the interesting bit.

- This approach was taken from [Freelancer](https://rfc.zeromq.org/spec:10/FLP/) and [Majordomo](https://rfc.zeromq.org/spec:7/MDP/) protocols, that provides full async work, that I think is of interest to the project as a whole.

",['peterschwarz'],1,2019-02-02 15:17:02,2019-03-12 21:34:02,2019-03-12 21:34:02,False,,,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/2013,https://github.com/hyperledger/sawtooth-core/pull/2013,peterschwarz,1-1 BACKPORT Restore Rust Logging,Backport of PR #2001 ,['peterschwarz'],2,2019-01-31 15:25:54,2019-02-08 16:06:14,2019-02-08 16:06:18,True,2019-02-08 16:06:13,peterschwarz,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/2012,https://github.com/hyperledger/sawtooth-core/pull/2012,danintel,Add Missing Devmode setting in Dev Guide Ubuntu Install Instructions,"For Sawtooth 1.2.x **nightly**, new settings are now required for the
Devmode consensus engine that was previously defaulted in 1.1 and before.
That is,
* sawtooth.consensus.algorithm.name=Devmode
* sawtooth.consensus.algorithm.version=0.1

Setting these values need to be documented in Step 3 of
docs/source/app_developers_guide/ubuntu.rst

These changes are for 1.2 nightly and are not required for 1.1 and earlier.

Signed-off-by: danintel <daniel.anderson@intel.com>","['jsmitchell', 'chenette']",1,2019-01-24 20:31:53,2019-02-12 16:40:03,2019-02-12 17:00:59,True,2019-02-12 16:40:03,chenette,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/2011,https://github.com/hyperledger/sawtooth-core/pull/2011,chenette,1-1 BACKPORT: Correct FAQ link in Sys Admin Guide/Testing proc,"This commit was merged to master in PR #1992.

Signed-off-by: Anne Chenette <chenette@bitwise.io>","['peterschwarz', 'chenette']",1,2019-01-24 17:53:57,2019-01-25 21:48:30,2019-01-25 21:48:30,True,2019-01-25 21:48:30,peterschwarz,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/2010,https://github.com/hyperledger/sawtooth-core/pull/2010,rranjan3,Fix rust lint output formatting,"Fix diff output formatting. Add quotes to avoid field splitting.
The diff shown by lint becomes unreadable otherwise.

Signed-off-by: Rajeev Ranjan <rajeev2.ranjan@intel.com>",['peterschwarz'],1,2019-01-24 05:26:08,2019-02-04 17:18:10,2019-02-04 17:18:10,True,2019-02-04 17:18:10,peterschwarz,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/2009,https://github.com/hyperledger/sawtooth-core/pull/2009,chenette,1-1 BACKPORT: Add consensus engine steps/info in Sys Admin Guide,"- Update the consensus settings and PoET consensus engine name
  in the genesis block procedure

- Update the example output in the testing procedure

- Correct the terminology (consensus engine, consensus algorithm)

- Update text to include the consensus engine component in
  descriptions and steps

Note: This is a subset of the doc changes from PR #1992 (in master). This
commit contains only the essential corrections needed for the 1-1 documentation.

Signed-off-by: Anne Chenette <chenette@bitwise.io>","['peterschwarz', 'chenette']",1,2019-01-23 21:43:29,2019-01-25 21:48:05,2019-01-25 21:48:06,True,2019-01-25 21:48:05,peterschwarz,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/2008,https://github.com/hyperledger/sawtooth-core/pull/2008,rberg2,Update Jenkinsfile to schedule a build at 3AM CST,Signed-off-by: Richard Berg <rberg@bitwise.io>,['rberg2'],1,2019-01-23 21:08:15,2019-01-24 19:58:53,2019-01-24 19:58:53,False,,,blocked,True,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/2007,https://github.com/hyperledger/sawtooth-core/pull/2007,rberg2,Update Jenkinsfile to schedule a build at 3AM CST,Signed-off-by: Richard Berg <rberg@bitwise.io>,['rberg2'],1,2019-01-23 21:03:54,2019-01-24 19:58:17,2019-01-24 19:58:17,False,,,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/2006,https://github.com/hyperledger/sawtooth-core/pull/2006,rberg2,Update Jenkinsfile to schedule a build at 3AM CST,Signed-off-by: Richard Berg <rberg@bitwise.io>,['rberg2'],1,2019-01-23 21:01:27,2019-01-24 19:58:38,2019-01-24 19:58:38,False,,,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/2005,https://github.com/hyperledger/sawtooth-core/pull/2005,danintel,Backport: Add Missing Dev Guide Ubuntu Instructions for Devmode Engine,"* Install devmode consensus engine
* Start devmode consensus engine

Signed-off-by: danintel <daniel.anderson@intel.com>","['peterschwarz', 'chenette']",1,2019-01-23 18:37:39,2019-01-25 21:47:42,2019-02-12 17:03:50,True,2019-01-25 21:47:42,peterschwarz,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/2004,https://github.com/hyperledger/sawtooth-core/pull/2004,rbuysse,Add CODEOWNERS,Signed-off-by: Ryan Beck-Buysse <rbuysse@bitwise.io>,['rbuysse'],1,2019-01-23 02:59:50,2019-01-24 22:15:12,2019-01-24 22:15:13,True,2019-01-24 22:15:12,peterschwarz,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/2003,https://github.com/hyperledger/sawtooth-core/pull/2003,peterschwarz,1-1: Unpin sphinx doc,"Additionally, add latexmk for building pdfs.

Signed-off-by: Peter Schwarz <pschwarz@bitwise.io>",['peterschwarz'],1,2019-01-22 22:40:50,2019-01-23 19:34:53,2019-01-23 19:34:57,True,2019-01-23 19:34:53,peterschwarz,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/2002,https://github.com/hyperledger/sawtooth-core/pull/2002,ConnorChristie,Don't bind to specific address,,[],1,2019-01-20 05:19:12,2019-02-19 18:39:51,2019-02-19 18:39:52,False,,,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/2001,https://github.com/hyperledger/sawtooth-core/pull/2001,peterschwarz,"Revert ""Remove init of pylogger.rs from python code""","This reverts commit ba9517ec0937e0674ee561fdd6ee79d31d004f8c.

This restores proper logging in the rust code.  With the removal of this
init of pylogger, log messages from the lower layer (i.e. libsawtooth)
are not included in the logs.  This makes debugging difficult.

Signed-off-by: Peter Schwarz <pschwarz@bitwise.io>",['peterschwarz'],4,2019-01-17 18:41:03,2019-01-21 19:17:55,2019-01-21 20:08:57,True,2019-01-21 19:17:55,peterschwarz,unknown,,closed
