pull request url html,pull request url,body,commit_id,create at,id,diff_hunk,position,update at,url,html url,user
https://github.com/hyperledger/indy-node/pull/1192,https://github.com/hyperledger/indy-node/pull/1192,There is no ROLE field in RevocRegDef operation. ,c7bcee44f21d0cc0445cdb079b557053bad5f90d,2019-03-13 11:56:55,265091326,"@@ -269,6 +270,12 @@ def _validate_revoc_reg_def(self, req: Request):
         assert revoc_def_tag
         assert revoc_def_type
         tags = cred_def_id.split("":"")
+
+        role = operation.get(ROLE)",,2019-03-18 23:17:25,https://api.github.com/repos/hyperledger/indy-node/pulls/comments/265091326,https://github.com/hyperledger/indy-node/pull/1192#discussion_r265091326,ashcherbakov
https://github.com/hyperledger/indy-node/pull/1192,https://github.com/hyperledger/indy-node/pull/1192,You can use `*` instead of both `ROLE` and `value`,c7bcee44f21d0cc0445cdb079b557053bad5f90d,2019-03-13 11:57:17,265091451,"@@ -269,6 +270,12 @@ def _validate_revoc_reg_def(self, req: Request):
         assert revoc_def_tag
         assert revoc_def_type
         tags = cred_def_id.split("":"")
+
+        role = operation.get(ROLE)
+        self.write_req_validator.validate(req,
+                                          [AuthActionAdd(txn_type=REVOC_REG_DEF,
+                                                         field=ROLE,",,2019-03-18 23:17:25,https://api.github.com/repos/hyperledger/indy-node/pulls/comments/265091451,https://github.com/hyperledger/indy-node/pull/1192#discussion_r265091451,ashcherbakov
https://github.com/hyperledger/indy-node/pull/1192,https://github.com/hyperledger/indy-node/pull/1192,authorized should be True only if `is_owner` is True.,c7bcee44f21d0cc0445cdb079b557053bad5f90d,2019-03-13 11:59:14,265092082,"@@ -0,0 +1,20 @@
+from indy_common.authorize.auth_actions import AuthActionAdd, AuthActionEdit
+from indy_common.constants import REVOC_REG_DEF
+
+
+def test_rev_reg_def_adding(write_request_validation, req, is_owner):
+    authorized = req.identifier in (""trustee_identifier"", ""steward_identifier"", ""trust_anchor_identifier"")",6,2019-03-18 23:17:25,https://api.github.com/repos/hyperledger/indy-node/pulls/comments/265092082,https://github.com/hyperledger/indy-node/pull/1192#discussion_r265092082,ashcherbakov
https://github.com/hyperledger/indy-node/pull/1192,https://github.com/hyperledger/indy-node/pull/1192,why do you need it?,c7bcee44f21d0cc0445cdb079b557053bad5f90d,2019-03-13 12:00:01,265092309,"@@ -149,6 +149,24 @@
                                            old_value='*',
                                            new_value='*')
 
+trusted_roles = '[\'TRUSTEE\', \'TRUST_ANCHOR\', \'STEWARD\']'",,2019-03-18 23:17:25,https://api.github.com/repos/hyperledger/indy-node/pulls/comments/265092309,https://github.com/hyperledger/indy-node/pull/1192#discussion_r265092309,anikitinDSR
https://github.com/hyperledger/indy-node/pull/1192,https://github.com/hyperledger/indy-node/pull/1192,"Please rather check in what cases it's true (the same condition as in previous test, that is either Trustee, Steward or TrustAnchor AND isOwner?)",c7bcee44f21d0cc0445cdb079b557053bad5f90d,2019-03-13 12:00:16,265092389,"@@ -0,0 +1,20 @@
+from indy_common.authorize.auth_actions import AuthActionAdd, AuthActionEdit
+from indy_common.constants import REVOC_REG_DEF
+
+
+def test_rev_reg_def_adding(write_request_validation, req, is_owner):
+    authorized = req.identifier in (""trustee_identifier"", ""steward_identifier"", ""trust_anchor_identifier"")
+    assert authorized == write_request_validation(req,
+                                                  [AuthActionAdd(txn_type=REVOC_REG_DEF,
+                                                                 field='some_field',
+                                                                 value='some_value',
+                                                                 is_owner=is_owner)])
+
+
+def test_rev_reg_def_editing(write_request_validation, req, is_owner):
+    assert not write_request_validation(req,",,2019-03-18 23:17:25,https://api.github.com/repos/hyperledger/indy-node/pulls/comments/265092389,https://github.com/hyperledger/indy-node/pull/1192#discussion_r265092389,ashcherbakov
https://github.com/hyperledger/indy-node/pull/1192,https://github.com/hyperledger/indy-node/pull/1192,"Also please add auth checks for RevocRegDefEntry. Make sure that only the owner of RevocRegDef can edit RevocRegEntry.
I think that you can use isOwner flag for this. Create `is_owner` flag which is True if the author of RevocRegEntry is the author of the corresponding RevocRegDef. Pass `is_owner` flag to `AuthActionAdd` for `REVOC_REG_ENTRY`.
",c7bcee44f21d0cc0445cdb079b557053bad5f90d,2019-03-13 12:49:01,265109158,"@@ -269,6 +270,12 @@ def _validate_revoc_reg_def(self, req: Request):
         assert revoc_def_tag
         assert revoc_def_type
         tags = cred_def_id.split("":"")
+",20,2019-03-18 23:17:25,https://api.github.com/repos/hyperledger/indy-node/pulls/comments/265109158,https://github.com/hyperledger/indy-node/pull/1192#discussion_r265109158,ashcherbakov
https://github.com/hyperledger/indy-node/pull/1192,https://github.com/hyperledger/indy-node/pull/1192,"`ANYONE_CAN_WRITE` will be removed soon, which means that here we can assume that ANYONE_CAN_WRITE  is always False.
So, I believe the `tconf` below is not needed at all.",c7bcee44f21d0cc0445cdb079b557053bad5f90d,2019-03-13 12:52:23,265110410,"@@ -5,11 +5,21 @@
     CLAIM_DEF_SIGNATURE_TYPE, CLAIM_DEF_TAG
 from indy_common.state.domain import make_state_path_for_claim_def
 from indy_node.test.anon_creds.conftest import claim_def, build_revoc_reg_entry_for_given_revoc_reg_def, \
-    build_revoc_def_by_default
+    build_revoc_def_by_default, build_revoc_def_by_client, build_revoc_def_by_trust_anchor
 from indy_node.test.schema.test_send_get_schema import send_schema_seq_no
+from plenum.common.exceptions import RequestNackedException, RequestRejectedException
 from plenum.test.helper import sdk_sign_request_from_dict, sdk_send_and_check
 
 
+@pytest.fixture(scope='module')
+def tconf_false(tconf):",,2019-03-18 23:17:25,https://api.github.com/repos/hyperledger/indy-node/pulls/comments/265110410,https://github.com/hyperledger/indy-node/pull/1192#discussion_r265110410,ashcherbakov
https://github.com/hyperledger/indy-node/pull/1192,https://github.com/hyperledger/indy-node/pull/1192,"It looks like here we check that a common client can not send RevocRegDef, but we do not check that Trustee, Steward or TrustAnchor can.
I think this test can be parametrized to send RevocRegDef for every role expecting that only sending by Trustee, Steward or TrustAnchor will succeed.",c7bcee44f21d0cc0445cdb079b557053bad5f90d,2019-03-13 12:54:57,265111366,"@@ -58,4 +93,30 @@ def test_client_can_send_revoc_reg_entry(looper,
     rev_reg_entry[VALUE][REVOKED] = [1, 2, 3, 4, 5]
     del rev_reg_entry[VALUE][PREV_ACCUM]
     rev_entry_req = sdk_sign_request_from_dict(looper, sdk_wallet_client, rev_reg_entry)
-    sdk_send_and_check([json.dumps(rev_entry_req)], looper, txnPoolNodeSet, sdk_pool_handle)
\ No newline at end of file
+    sdk_send_and_check([json.dumps(rev_entry_req)], looper, txnPoolNodeSet, sdk_pool_handle)
+
+
+def test_rev_reg_def_only_trustee_steward_trust_anchor_can_create(looper,",,2019-03-18 23:17:25,https://api.github.com/repos/hyperledger/indy-node/pulls/comments/265111366,https://github.com/hyperledger/indy-node/pull/1192#discussion_r265111366,ashcherbakov
https://github.com/hyperledger/indy-node/pull/1192,https://github.com/hyperledger/indy-node/pull/1192,"What does `owner` mean for RevocRegDef entry? Currently we don't require that the author of RevocRegDef is the author of corresponding CredDef (unlike the case of ReovRegEntry where we must require that the author of RevocRegEntry is also the author of the corresponding RevocRegDef).
So, maybe we should use just `trust_anchor_or_steward_or_trustee_constraint` for `create_revoc_reg_def`?",c7bcee44f21d0cc0445cdb079b557053bad5f90d,2019-03-13 12:59:19,265113056,"@@ -202,7 +224,9 @@
     pool_config.get_action_id(): one_trustee_constraint,
     validator_info.get_action_id(): AuthConstraintOr([AuthConstraint(TRUSTEE, 1),
                                                       AuthConstraint(STEWARD, 1),
-                                                      AuthConstraint(NETWORK_MONITOR, 1)])
+                                                      AuthConstraint(NETWORK_MONITOR, 1)]),
+    create_revoc_reg_def.get_action_id(): trust_anchor_or_steward_or_trustee_owners_constraint,",,2019-03-18 23:17:25,https://api.github.com/repos/hyperledger/indy-node/pulls/comments/265113056,https://github.com/hyperledger/indy-node/pull/1192#discussion_r265113056,ashcherbakov
https://github.com/hyperledger/indy-node/pull/1192,https://github.com/hyperledger/indy-node/pull/1192,"If we allow editing of RevocRegDef, then it needs to be allowed by the owner only. 
BTW it looks like this rule is never used.",c7bcee44f21d0cc0445cdb079b557053bad5f90d,2019-03-14 06:55:27,265438638,"@@ -225,8 +238,9 @@
     validator_info.get_action_id(): AuthConstraintOr([AuthConstraint(TRUSTEE, 1),
                                                       AuthConstraint(STEWARD, 1),
                                                       AuthConstraint(NETWORK_MONITOR, 1)]),
-    create_revoc_reg_def.get_action_id(): trust_anchor_or_steward_or_trustee_owners_constraint,
-    create_revoc_reg_entry.get_action_id(): trust_anchor_or_steward_or_trustee_owners_constraint
+    add_revoc_reg_def.get_action_id(): trust_anchor_or_steward_or_trustee_constraint,
+    add_revoc_reg_entry.get_action_id(): trust_anchor_or_steward_or_trustee_constraint,
+    edit_revoc_reg_def.get_action_id(): trust_anchor_or_steward_or_trustee_constraint",,2019-03-18 23:17:25,https://api.github.com/repos/hyperledger/indy-node/pulls/comments/265438638,https://github.com/hyperledger/indy-node/pull/1192#discussion_r265438638,ashcherbakov
https://github.com/hyperledger/indy-node/pull/1192,https://github.com/hyperledger/indy-node/pull/1192,Adding a RevocRegEntry needs to be allowed by the owner only (owner here means that the one who adds a new RevocRegEntry must be the author of the corresponding RevocRegDef).,c7bcee44f21d0cc0445cdb079b557053bad5f90d,2019-03-14 06:56:40,265438889,"@@ -225,8 +238,9 @@
     validator_info.get_action_id(): AuthConstraintOr([AuthConstraint(TRUSTEE, 1),
                                                       AuthConstraint(STEWARD, 1),
                                                       AuthConstraint(NETWORK_MONITOR, 1)]),
-    create_revoc_reg_def.get_action_id(): trust_anchor_or_steward_or_trustee_owners_constraint,
-    create_revoc_reg_entry.get_action_id(): trust_anchor_or_steward_or_trustee_owners_constraint
+    add_revoc_reg_def.get_action_id(): trust_anchor_or_steward_or_trustee_constraint,
+    add_revoc_reg_entry.get_action_id(): trust_anchor_or_steward_or_trustee_constraint,",,2019-03-18 23:17:25,https://api.github.com/repos/hyperledger/indy-node/pulls/comments/265438889,https://github.com/hyperledger/indy-node/pull/1192#discussion_r265438889,ashcherbakov
https://github.com/hyperledger/indy-node/pull/1192,https://github.com/hyperledger/indy-node/pull/1192,Why don't we just write `is_owner = <... condition>` without initial set to False.,c7bcee44f21d0cc0445cdb079b557053bad5f90d,2019-03-14 06:59:34,265439475,"@@ -305,6 +304,18 @@ def _validate_revoc_reg_entry(self, req: Request):
             revoc_reg_def_id=req.operation[REVOC_REG_DEF_ID],
             req_id=req.reqId
         )
+
+        is_owner = False
+
+        if get_req_id(req) == req.operation[REVOC_REG_DEF_ID]:
+            is_owner = True",,2019-03-18 23:17:25,https://api.github.com/repos/hyperledger/indy-node/pulls/comments/265439475,https://github.com/hyperledger/indy-node/pull/1192#discussion_r265439475,ashcherbakov
https://github.com/hyperledger/indy-node/pull/1192,https://github.com/hyperledger/indy-node/pull/1192,"Here we always consider it as an ADD action, but it may be EDIT or ADD depending on if `current_entry is None`",c7bcee44f21d0cc0445cdb079b557053bad5f90d,2019-03-14 07:03:04,265440100,"@@ -305,6 +304,18 @@ def _validate_revoc_reg_entry(self, req: Request):
             revoc_reg_def_id=req.operation[REVOC_REG_DEF_ID],
             req_id=req.reqId
         )
+
+        is_owner = False
+
+        if get_req_id(req) == req.operation[REVOC_REG_DEF_ID]:
+            is_owner = True
+
+        self.write_req_validator.validate(req,
+                                          [AuthActionAdd(txn_type=REVOC_REG_ENTRY,",,2019-03-18 23:17:25,https://api.github.com/repos/hyperledger/indy-node/pulls/comments/265440100,https://github.com/hyperledger/indy-node/pull/1192#discussion_r265440100,ashcherbakov
https://github.com/hyperledger/indy-node/pull/1192,https://github.com/hyperledger/indy-node/pull/1192,"This comparison is incorrect. Here Request ID is compared to REVOC_REG_DEF_ID which is RevocReg's key in State Trie.
But we need to compare sender's DID (`req.identifier`) with `revoc_def `'s DID (either get it from `revoc_def` or from `revoc_reg_def_id`, as this DID is part of `revoc_reg_def_id`, see `prepare_revoc_def_for_state` method).


",c7bcee44f21d0cc0445cdb079b557053bad5f90d,2019-03-14 07:12:48,265441952,"@@ -305,6 +304,18 @@ def _validate_revoc_reg_entry(self, req: Request):
             revoc_reg_def_id=req.operation[REVOC_REG_DEF_ID],
             req_id=req.reqId
         )
+
+        is_owner = False
+
+        if get_req_id(req) == req.operation[REVOC_REG_DEF_ID]:",,2019-03-18 23:17:25,https://api.github.com/repos/hyperledger/indy-node/pulls/comments/265441952,https://github.com/hyperledger/indy-node/pull/1192#discussion_r265441952,ashcherbakov
