name repository,creator user,url_html issue,url_api issue,title,body,state,pull request,data open,updated at
indy-node,skhoroshavin,https://github.com/hyperledger/indy-node/pull/1221,https://api.github.com/repos/hyperledger/indy-node/issues/1221,INDY-1993: Catchup tests,,closed,True,2019-03-26 16:36:51,2019-03-26 22:36:59
indy-node,ArtObr,https://github.com/hyperledger/indy-node/pull/1220,https://api.github.com/repos/hyperledger/indy-node/issues/1220,Bump plenum 736,Signed-off-by: ArtObr <artemobruchnikov@gmail.com>,closed,True,2019-03-26 16:10:44,2019-03-26 19:40:58
indy-node,andkononykhin,https://github.com/hyperledger/indy-node/pull/1219,https://api.github.com/repos/hyperledger/indy-node/issues/1219,[INDY-2019] [INDY-1992] New plenum versioning,,closed,True,2019-03-25 05:42:44,2019-03-28 12:14:11
indy-node,skhoroshavin,https://github.com/hyperledger/indy-node/pull/1218,https://api.github.com/repos/hyperledger/indy-node/issues/1218,Bump plenum version,Signed-off-by: Sergey Khoroshavin <skhoroshavin@gmail.com>,closed,True,2019-03-22 18:28:02,2019-03-22 19:47:53
indy-node,ArtObr,https://github.com/hyperledger/indy-node/pull/1217,https://api.github.com/repos/hyperledger/indy-node/issues/1217,Bump plenum 734,Signed-off-by: ArtObr <artemobruchnikov@gmail.com>,closed,True,2019-03-22 15:15:49,2019-03-25 14:15:50
indy-node,skhoroshavin,https://github.com/hyperledger/indy-node/pull/1216,https://api.github.com/repos/hyperledger/indy-node/issues/1216,Bump plenum version,Signed-off-by: Sergey Khoroshavin <sergey.khoroshavin@dsr-corporation.com>,closed,True,2019-03-21 12:53:12,2019-03-21 14:01:54
indy-node,msjeong482,https://github.com/hyperledger/indy-node/pull/1215,https://api.github.com/repos/hyperledger/indy-node/issues/1215,Changed some urls from docs to docs/source.,Fixed missing urls by moving from docs to docs/source.,closed,True,2019-03-21 00:50:30,2019-03-22 06:22:05
indy-node,skhoroshavin,https://github.com/hyperledger/indy-node/pull/1214,https://api.github.com/repos/hyperledger/indy-node/issues/1214,Bump plenum version,Signed-off-by: Sergey Khoroshavin <sergey.khoroshavin@dsr-corporation.com>,closed,True,2019-03-20 16:37:06,2019-03-21 07:43:28
indy-node,ArtObr,https://github.com/hyperledger/indy-node/pull/1213,https://api.github.com/repos/hyperledger/indy-node/issues/1213,INDY-2018: Node's verkey validation fix,,closed,True,2019-03-20 11:17:11,2019-03-22 07:11:58
indy-node,skhoroshavin,https://github.com/hyperledger/indy-node/pull/1212,https://api.github.com/repos/hyperledger/indy-node/issues/1212,Bump plenum version,Signed-off-by: Sergey Khoroshavin <skhoroshavin@gmail.com>,closed,True,2019-03-19 18:53:58,2019-03-19 20:23:51
indy-node,skhoroshavin,https://github.com/hyperledger/indy-node/pull/1211,https://api.github.com/repos/hyperledger/indy-node/issues/1211,Bump plenum version,Signed-off-by: Sergey Khoroshavin <sergey.khoroshavin@dsr-corporation.com>,closed,True,2019-03-18 13:28:46,2019-03-20 12:00:59
indy-node,andkononykhin,https://github.com/hyperledger/indy-node/pull/1210,https://api.github.com/repos/hyperledger/indy-node/issues/1210,[INDY-2019][INDY-2026] disables package existence check during POOL_UPGRADE dynamic validation,,closed,True,2019-03-15 13:14:21,2019-03-20 15:11:01
indy-node,msjeong482,https://github.com/hyperledger/indy-node/pull/1209,https://api.github.com/repos/hyperledger/indy-node/issues/1209,Fixed some urls to the correct path,fix 2 urls because indy-sdk's documents are arranged.,closed,True,2019-03-15 00:13:50,2019-03-19 06:20:41
indy-node,ozheregelya,https://github.com/hyperledger/indy-node/pull/1208,https://api.github.com/repos/hyperledger/indy-node/issues/1208,update scripts for client to use indy-cli instead of deprecated client,Signed-off-by: olga.zheregelya <olga.zheregelya@dsr-company.com>,closed,True,2019-03-14 17:12:13,2019-03-20 06:17:02
indy-node,Diiaablo95,https://github.com/hyperledger/indy-node/pull/1207,https://api.github.com/repos/hyperledger/indy-node/issues/1207,Update transaction structure description.,"The description of the content of a transaction, and in particular a node transaction, is not consistent with the current workings of indy-node. While in the [transactions README](https://github.com/hyperledger/indy-node/blob/master/docs/source/transactions.md) is stated that the `dest` field of a node transaction is a node DID, it is instead the node verification key (as also shown by the test scripts, where the verification key of the node is written in the pool transaction, and not it public key).",closed,True,2019-03-14 16:13:17,2019-03-19 07:01:09
indy-node,anikitinDSR,https://github.com/hyperledger/indy-node/pull/1206,https://api.github.com/repos/hyperledger/indy-node/issues/1206,[INDY-2003] make services as list,Signed-off-by: Andrew Nikitin <andrew.nikitin@dsr-corporation.com>,closed,True,2019-03-13 11:49:05,2019-03-13 16:49:22
indy-node,andkononykhin,https://github.com/hyperledger/indy-node/pull/1205,https://api.github.com/repos/hyperledger/indy-node/issues/1205,bumps systems tests to 0.5.0,,closed,True,2019-03-13 10:24:46,2019-03-13 13:03:58
indy-node,kukgini,https://github.com/hyperledger/indy-node/pull/1204,https://api.github.com/repos/hyperledger/indy-node/issues/1204,Getting Started Guide is moved.,`Getting Started Guide` is move to `Indy Workthrough`.,closed,True,2019-03-13 04:38:42,2019-03-14 14:36:09
indy-node,andkononykhin,https://github.com/hyperledger/indy-node/pull/1203,https://api.github.com/repos/hyperledger/indy-node/issues/1203,bumps plenum to 1.6.721,,closed,True,2019-03-12 20:47:14,2019-03-13 10:22:58
indy-node,anikitinDSR,https://github.com/hyperledger/indy-node/pull/1202,https://api.github.com/repos/hyperledger/indy-node/issues/1202,[INDY-2003] add rule for adding node with empty services,,closed,True,2019-03-12 14:16:12,2019-03-12 18:25:11
indy-node,redongjun,https://github.com/hyperledger/indy-node/pull/1201,https://api.github.com/repos/hyperledger/indy-node/issues/1201,Fix the deprecated option of gnu-sed,"The --with-default-names option is removed, so it is not available anymore.

https://github.com/Homebrew/homebrew-core/commit/068955e8cd698ac0286302fd244a4e4b42b47bab",closed,True,2019-03-12 13:32:22,2019-03-13 16:50:23
indy-node,Toktar,https://github.com/hyperledger/indy-node/pull/1200,https://api.github.com/repos/hyperledger/indy-node/issues/1200,[INDY-2010] add command GET_AUTH_RULE,Wait https://github.com/hyperledger/indy-plenum/pull/1121,closed,True,2019-03-12 08:27:47,2019-03-15 08:44:19
indy-node,mgbailey,https://github.com/hyperledger/indy-node/pull/1199,https://api.github.com/repos/hyperledger/indy-node/issues/1199,Add blskey_pop to list of properties to extract from ledger,Signed-off-by: Mike Bailey <mike.bailey@evernym.com>,closed,True,2019-03-11 16:58:52,2019-03-12 15:11:56
indy-node,anikitinDSR,https://github.com/hyperledger/indy-node/pull/1198,https://api.github.com/repos/hyperledger/indy-node/issues/1198,[INDY-2003] add static validation for role value in constraints,Signed-off-by: Andrew Nikitin <andrew.nikitin@dsr-corporation.com>,closed,True,2019-03-11 16:45:23,2019-03-12 06:36:38
indy-node,gfnord,https://github.com/hyperledger/indy-node/pull/1197,https://api.github.com/repos/hyperledger/indy-node/issues/1197,Update README.md link,Just fixed the link to 'Getting started Guide' to the correct place. The last link was returning 404.,closed,True,2019-03-11 15:21:28,2019-03-14 13:35:25
indy-node,anikitinDSR,https://github.com/hyperledger/indy-node/pull/1196,https://api.github.com/repos/hyperledger/indy-node/issues/1196,[INDY-1995] remove config state's filling,Signed-off-by: Andrew Nikitin <andrew.nikitin@dsr-corporation.com>,closed,True,2019-03-11 14:33:21,2019-03-11 16:11:48
indy-node,andkononykhin,https://github.com/hyperledger/indy-node/pull/1195,https://api.github.com/repos/hyperledger/indy-node/issues/1195,[INDY-1992] Bumps plenum to 1.6.718,,closed,True,2019-03-11 12:09:42,2019-03-11 16:29:39
indy-node,andkononykhin,https://github.com/hyperledger/indy-node/pull/1194,https://api.github.com/repos/hyperledger/indy-node/issues/1194,[INDY-1992] Updates VersionField API usage,,closed,True,2019-03-09 05:52:11,2019-03-11 10:21:59
indy-node,andkononykhin,https://github.com/hyperledger/indy-node/pull/1193,https://api.github.com/repos/hyperledger/indy-node/issues/1193,bump plenum to 1.6.716,Signed-off-by: Andrey Kononykhin <andkononykhin@gmail.com>,closed,True,2019-03-07 12:57:01,2019-03-09 05:33:04
indy-node,cam-parra,https://github.com/hyperledger/indy-node/pull/1192,https://api.github.com/repos/hyperledger/indy-node/issues/1192,[WIP] INDY-1554 ,"Signed-off-by: Cam Parra <caeparra@gmail.com>
",closed,True,2019-03-06 18:09:50,2019-03-19 07:27:39
indy-node,VladimirWork,https://github.com/hyperledger/indy-node/pull/1191,https://api.github.com/repos/hyperledger/indy-node/issues/1191,[INDY-2016] update Jenkinsfile according to system tests changes,Signed-off-by: Vladimir Shishkin <vladimir.shishkin@dsr-corporation.com>,closed,True,2019-03-05 11:27:55,2019-03-13 03:58:37
indy-node,anikitinDSR,https://github.com/hyperledger/indy-node/pull/1190,https://api.github.com/repos/hyperledger/indy-node/issues/1190,[INDY-1995] prepare for testing auth rules,"* add config_state filling on indy-node start
* add metric for counting rules from state using",closed,True,2019-03-05 09:39:46,2019-03-05 13:23:15
indy-node,Toktar,https://github.com/hyperledger/indy-node/pull/1189,https://api.github.com/repos/hyperledger/indy-node/issues/1189,INDY-2003: add documentation for AUTH_RULE txn,Signed-off-by: toktar <renata.toktar@dsr-corporation.com>,closed,True,2019-03-05 09:15:17,2019-03-06 15:12:37
indy-node,anikitinDSR,https://github.com/hyperledger/indy-node/pull/1188,https://api.github.com/repos/hyperledger/indy-node/issues/1188,[INDY-2006] add updateState into AuthRuleHandler,Signed-off-by: Andrew Nikitin <andrew.nikitin@dsr-corporation.com>,closed,True,2019-03-01 09:09:41,2019-03-01 10:48:21
indy-node,anikitinDSR,https://github.com/hyperledger/indy-node/pull/1187,https://api.github.com/repos/hyperledger/indy-node/issues/1187,[INDY-2006] add updateState into config request handler,,closed,True,2019-02-28 11:16:22,2019-03-01 07:32:33
indy-node,andkononykhin,https://github.com/hyperledger/indy-node/pull/1186,https://api.github.com/repos/hyperledger/indy-node/issues/1186,Bumps versionv of jenkins library to v1.2.1,v1.2.1,closed,True,2019-02-27 16:36:20,2019-02-27 17:09:41
indy-node,andkononykhin,https://github.com/hyperledger/indy-node/pull/1185,https://api.github.com/repos/hyperledger/indy-node/issues/1185,Fixes docker env to install specific version of indy-node,,closed,True,2019-02-27 14:58:31,2019-02-27 15:32:48
indy-node,Toktar,https://github.com/hyperledger/indy-node/pull/1184,https://api.github.com/repos/hyperledger/indy-node/issues/1184,INDY-2003: Implement a command AUTH_RULE to set auth constraints,,closed,True,2019-02-26 08:33:25,2019-02-28 10:42:46
indy-node,Toktar,https://github.com/hyperledger/indy-node/pull/1183,https://api.github.com/repos/hyperledger/indy-node/issues/1183,INDY-2008: Add audit ledger in validator-info,Signed-off-by: toktar <renata.toktar@dsr-corporation.com>,closed,True,2019-02-25 13:07:29,2019-02-25 14:52:44
indy-node,ashcherbakov,https://github.com/hyperledger/indy-node/pull/1182,https://api.github.com/repos/hyperledger/indy-node/issues/1182,INDY-1944: Audit ledger,,closed,True,2019-02-22 12:46:50,2019-02-22 14:21:57
indy-node,andkononykhin,https://github.com/hyperledger/indy-node/pull/1181,https://api.github.com/repos/hyperledger/indy-node/issues/1181,Fix env for system tests,,closed,True,2019-02-21 12:17:45,2019-02-21 12:43:42
indy-node,michaeldboyd,https://github.com/hyperledger/indy-node/pull/1180,https://api.github.com/repos/hyperledger/indy-node/issues/1180,Fixed broken links to auth_rules.md from transactions.md,,closed,True,2019-02-20 16:55:25,2019-02-21 06:46:23
indy-node,anikitinDSR,https://github.com/hyperledger/indy-node/pull/1179,https://api.github.com/repos/hyperledger/indy-node/issues/1179,[INDY-2001] Implement auth rule maps in config ledger,Signed-off-by: Andrew Nikitin <andrew.nikitin@dsr-corporation.com>,closed,True,2019-02-20 12:22:21,2019-02-22 12:37:48
indy-node,Toktar,https://github.com/hyperledger/indy-node/pull/1178,https://api.github.com/repos/hyperledger/indy-node/issues/1178,Bump plenum 1.6.690,Signed-off-by: toktar <renata.toktar@dsr-corporation.com>,closed,True,2019-02-20 11:46:06,2019-02-20 12:33:23
indy-node,VladimirWork,https://github.com/hyperledger/indy-node/pull/1177,https://api.github.com/repos/hyperledger/indy-node/issues/1177,hotfix for jenkinsfile [ci skip],Signed-off-by: Vladimir Shishkin <vladimir.shishkin@dsr-corporation.com>,closed,True,2019-02-20 09:42:22,2019-02-21 16:02:20
indy-node,jonnydubowsky,https://github.com/hyperledger/indy-node/pull/1176,https://api.github.com/repos/hyperledger/indy-node/issues/1176,Fixed Broken Link,I fixed broken link for IndySDK to redirect to correct link.,open,True,2019-02-19 21:28:44,2019-02-19 21:28:46
indy-node,anikitinDSR,https://github.com/hyperledger/indy-node/pull/1175,https://api.github.com/repos/hyperledger/indy-node/issues/1175,[INDY-1874] bump plenum,Signed-off-by: Andrew Nikitin <andrew.nikitin@dsr-corporation.com>,closed,True,2019-02-19 16:02:30,2019-02-19 17:18:25
indy-node,ozheregelya,https://github.com/hyperledger/indy-node/pull/1174,https://api.github.com/repos/hyperledger/indy-node/issues/1174,"add missed rule to auth_rules, fix formatting inconsistency",,closed,True,2019-02-19 13:23:48,2019-02-21 09:59:23
indy-node,skhoroshavin,https://github.com/hyperledger/indy-node/pull/1173,https://api.github.com/repos/hyperledger/indy-node/issues/1173,Bump plenum version,Signed-off-by: Sergey Khoroshavin <sergey.khoroshavin@dsr-corporation.com>,closed,True,2019-02-19 12:03:19,2019-02-19 12:55:46
indy-node,VladimirWork,https://github.com/hyperledger/indy-node/pull/1172,https://api.github.com/repos/hyperledger/indy-node/issues/1172,[INDY-1998] update Jenkinsfile for system tests,Signed-off-by: Vladimir Shishkin <vladimir.shishkin@dsr-corporation.com>,closed,True,2019-02-19 10:42:39,2019-03-01 08:37:45
indy-node,andkononykhin,https://github.com/hyperledger/indy-node/pull/1171,https://api.github.com/repos/hyperledger/indy-node/issues/1171,[INDY-1992] new release logic,,closed,True,2019-02-18 08:24:04,2019-03-15 08:54:20
indy-node,andkononykhin,https://github.com/hyperledger/indy-node/pull/1170,https://api.github.com/repos/hyperledger/indy-node/issues/1170,Fixes fpm installation for build env,,closed,True,2019-02-14 11:53:38,2019-02-15 09:44:58
indy-node,ArtObr,https://github.com/hyperledger/indy-node/pull/1169,https://api.github.com/repos/hyperledger/indy-node/issues/1169,Bump plenum 679,Signed-off-by: ArtObr <artemobruchnikov@gmail.com>,closed,True,2019-02-12 13:16:25,2019-02-12 14:56:17
indy-node,ArtObr,https://github.com/hyperledger/indy-node/pull/1168,https://api.github.com/repos/hyperledger/indy-node/issues/1168,Bump plenum 677,Signed-off-by: ArtObr <artemobruchnikov@gmail.com>,closed,True,2019-02-12 11:39:32,2019-02-12 12:12:23
indy-node,Toktar,https://github.com/hyperledger/indy-node/pull/1167,https://api.github.com/repos/hyperledger/indy-node/issues/1167,Bump plenum version,Signed-off-by: toktar <renata.toktar@dsr-corporation.com>,closed,True,2019-02-11 14:47:37,2019-02-11 15:38:30
indy-node,duncanjw,https://github.com/hyperledger/indy-node/pull/1166,https://api.github.com/repos/hyperledger/indy-node/issues/1166,Fixed broken Hyperledger Wiki-Indy link,,open,True,2019-02-11 13:04:20,2019-02-11 14:57:51
indy-node,VladimirWork,https://github.com/hyperledger/indy-node/pull/1165,https://api.github.com/repos/hyperledger/indy-node/issues/1165,Release notes 1.6.83,,closed,True,2019-02-11 09:26:02,2019-02-11 10:19:51
indy-node,skhoroshavin,https://github.com/hyperledger/indy-node/pull/1164,https://api.github.com/repos/hyperledger/indy-node/issues/1164,Bump plenum version,Signed-off-by: Sergey Khoroshavin <sergey.khoroshavin@dsr-corporation.com>,closed,True,2019-02-11 07:48:23,2019-02-11 09:01:03
indy-node,ArtObr,https://github.com/hyperledger/indy-node/pull/1163,https://api.github.com/repos/hyperledger/indy-node/issues/1163,Bump plenum 674,Signed-off-by: ArtObr <artemobruchnikov@gmail.com>,closed,True,2019-02-08 18:33:36,2019-02-08 20:59:21
indy-node,andkononykhin,https://github.com/hyperledger/indy-node/pull/1162,https://api.github.com/repos/hyperledger/indy-node/issues/1162,[DO NOT MERGE] [ci skip] Testing CI/CD,,closed,True,2019-02-08 11:00:17,2019-02-08 11:07:03
indy-node,andkononykhin,https://github.com/hyperledger/indy-node/pull/1161,https://api.github.com/repos/hyperledger/indy-node/issues/1161,Fixes and improves system tests,,closed,True,2019-02-07 18:08:10,2019-02-08 10:58:05
indy-node,andkononykhin,https://github.com/hyperledger/indy-node/pull/1160,https://api.github.com/repos/hyperledger/indy-node/issues/1160,Sets explicit versions of indy-sdk and indy-crypto in system tests,,closed,True,2019-02-07 05:32:22,2019-02-07 17:55:51
indy-node,andkononykhin,https://github.com/hyperledger/indy-node/pull/1159,https://api.github.com/repos/hyperledger/indy-node/issues/1159,[INDY-1971][INDY-1974] Integration tests to check auth rules for cases of NYM txns,"Improves integration tests for auth rules related to NYM txn:

- much more (hopefully all) cases are covered - about 1800 tests
- optimized DIDs creation and NYM validation logic to reduce test time (1-2 mins for now)",closed,True,2019-02-06 09:06:33,2019-02-07 05:13:14
indy-node,anikitinDSR,https://github.com/hyperledger/indy-node/pull/1158,https://api.github.com/repos/hyperledger/indy-node/issues/1158,Rc 1.6.83,,closed,True,2019-02-06 06:51:02,2019-02-06 09:59:06
indy-node,ArtObr,https://github.com/hyperledger/indy-node/pull/1157,https://api.github.com/repos/hyperledger/indy-node/issues/1157,Bump plenum 672,Signed-off-by: ArtObr <artemobruchnikov@gmail.com>,closed,True,2019-02-05 17:07:18,2019-02-06 06:29:49
indy-node,ozheregelya,https://github.com/hyperledger/indy-node/pull/1156,https://api.github.com/repos/hyperledger/indy-node/issues/1156,"update expected results after INDY-1971 and INDY-1963 fixes, fix mistakes in steward scenario",Signed-off-by: olga.zheregelya <olga.zheregelya@dsr-company.com>,closed,True,2019-02-05 16:56:32,2019-02-06 06:32:15
indy-node,andkononykhin,https://github.com/hyperledger/indy-node/pull/1155,https://api.github.com/repos/hyperledger/indy-node/issues/1155,Removes .travis.yml,Signed-off-by: Andrey Kononykhin <andkononykhin@gmail.com>,closed,True,2019-02-05 09:02:34,2019-02-05 15:54:39
indy-node,ArtObr,https://github.com/hyperledger/indy-node/pull/1154,https://api.github.com/repos/hyperledger/indy-node/issues/1154,Bump plenum 670,Signed-off-by: ArtObr <artemobruchnikov@gmail.com>,closed,True,2019-02-04 14:20:24,2019-02-04 16:35:40
indy-node,ArtObr,https://github.com/hyperledger/indy-node/pull/1153,https://api.github.com/repos/hyperledger/indy-node/issues/1153,INDY-1971: Implement editing nym rules,Signed-off-by: ArtObr <artemobruchnikov@gmail.com>,closed,True,2019-02-04 13:37:43,2019-02-05 09:03:07
indy-node,panickervinod,https://github.com/hyperledger/indy-node/pull/1152,https://api.github.com/repos/hyperledger/indy-node/issues/1152,Currently the GSG links are returning a 404,"Fixing broken links to GSG. 

Signed-off-by: Vinod Panicker vinod.panicker@wipro.com",open,True,2019-02-04 10:40:15,2019-02-04 16:37:48
indy-node,panickervinod,https://github.com/hyperledger/indy-node/pull/1151,https://api.github.com/repos/hyperledger/indy-node/issues/1151,Fixed Broken links to GSG,Fixed Broken links to GSG in Readme.,closed,True,2019-02-04 07:09:28,2019-02-04 10:36:45
indy-node,Toktar,https://github.com/hyperledger/indy-node/pull/1150,https://api.github.com/repos/hyperledger/indy-node/issues/1150,Bump plenum 1.6.669,Signed-off-by: toktar <renata.toktar@dsr-corporation.com>,closed,True,2019-01-31 15:04:50,2019-01-31 15:45:37
indy-node,Toktar,https://github.com/hyperledger/indy-node/pull/1149,https://api.github.com/repos/hyperledger/indy-node/issues/1149,Bump plenum 1.6.667,Signed-off-by: toktar <renata.toktar@dsr-corporation.com>,closed,True,2019-01-31 14:51:57,2019-01-31 15:01:51
indy-node,Toktar,https://github.com/hyperledger/indy-node/pull/1148,https://api.github.com/repos/hyperledger/indy-node/issues/1148,Bump plenum 1.6.667,Signed-off-by: toktar <renata.toktar@dsr-corporation.com>,closed,True,2019-01-30 21:38:33,2019-01-31 05:39:02
indy-node,ozheregelya,https://github.com/hyperledger/indy-node/pull/1147,https://api.github.com/repos/hyperledger/indy-node/issues/1147,add NETWORK_MONITOR to acceptance batches,Signed-off-by: olga.zheregelya <olga.zheregelya@dsr-company.com>,closed,True,2019-01-30 14:38:17,2019-01-30 15:30:39
indy-node,andkononykhin,https://github.com/hyperledger/indy-node/pull/1146,https://api.github.com/repos/hyperledger/indy-node/issues/1146,[INDY-1957] tests auth rules for NYM,,closed,True,2019-01-30 09:49:18,2019-03-20 15:11:24
indy-node,anikitinDSR,https://github.com/hyperledger/indy-node/pull/1145,https://api.github.com/repos/hyperledger/indy-node/issues/1145,[INDY-1963] Make auth error messages more cleanly,,closed,True,2019-01-29 16:17:35,2019-02-01 14:15:09
indy-node,Toktar,https://github.com/hyperledger/indy-node/pull/1144,https://api.github.com/repos/hyperledger/indy-node/issues/1144,bump plenum 1.6.665,Signed-off-by: toktar <renata.toktar@dsr-corporation.com>,closed,True,2019-01-28 16:23:43,2019-01-28 20:44:22
indy-node,Toktar,https://github.com/hyperledger/indy-node/pull/1143,https://api.github.com/repos/hyperledger/indy-node/issues/1143,Bump plenum version,Signed-off-by: toktar <renata.toktar@dsr-corporation.com>,closed,True,2019-01-28 15:37:13,2019-01-28 16:05:43
indy-node,ashcherbakov,https://github.com/hyperledger/indy-node/pull/1142,https://api.github.com/repos/hyperledger/indy-node/issues/1142,bump plenum,Signed-off-by: ashcherbakov <alexander.sherbakov@dsr-corporation.com>,closed,True,2019-01-28 06:56:12,2019-01-28 07:47:57
indy-node,coderintherye,https://github.com/hyperledger/indy-node/pull/1141,https://api.github.com/repos/hyperledger/indy-node/issues/1141,Update start-nodes.md with working sudo syntax,"This fixes a line that will error out with permission denied due to the appending / redirect of output not having sudo, instead running it as an encapsulated sudo command. Fixes INDY-1964 https://jira.hyperledger.org/browse/INDY-1964",closed,True,2019-01-25 23:10:31,2019-02-05 16:55:46
indy-node,ashcherbakov,https://github.com/hyperledger/indy-node/pull/1140,https://api.github.com/repos/hyperledger/indy-node/issues/1140,bump plenum,Signed-off-by: ashcherbakov <alexander.sherbakov@dsr-corporation.com>,closed,True,2019-01-24 14:07:49,2019-01-24 14:46:31
indy-node,anikitinDSR,https://github.com/hyperledger/indy-node/pull/1139,https://api.github.com/repos/hyperledger/indy-node/issues/1139,[INDY-1928] bump plenum version,Signed-off-by: Andrew Nikitin <andrew.nikitin@dsr-corporation.com>,closed,True,2019-01-23 12:52:46,2019-01-24 07:52:51
indy-node,ArtObr,https://github.com/hyperledger/indy-node/pull/1138,https://api.github.com/repos/hyperledger/indy-node/issues/1138,Plenum bump 658,Signed-off-by: ArtObr <artemobruchnikov@gmail.com>,closed,True,2019-01-22 17:02:28,2019-01-23 06:54:52
indy-node,Toktar,https://github.com/hyperledger/indy-node/pull/1137,https://api.github.com/repos/hyperledger/indy-node/issues/1137,INDY-1920: fix a type problem with TransactionsStats in validator-info,Signed-off-by: toktar <renata.toktar@dsr-corporation.com>,closed,True,2019-01-22 14:31:33,2019-01-23 10:46:43
indy-node,anikitinDSR,https://github.com/hyperledger/indy-node/pull/1136,https://api.github.com/repos/hyperledger/indy-node/issues/1136,"[Change reference in docs] Change reference for ""roles and permission…","…s"" stuff

Signed-off-by: Andrew Nikitin <andrew.nikitin@dsr-corporation.com>",closed,True,2019-01-21 12:17:53,2019-01-21 13:36:33
indy-node,ArtObr,https://github.com/hyperledger/indy-node/pull/1135,https://api.github.com/repos/hyperledger/indy-node/issues/1135,INDY-1953: Fix for upgrade and test,Signed-off-by: ArtObr <artemobruchnikov@gmail.com>,closed,True,2019-01-21 09:11:55,2019-01-21 13:39:20
indy-node,anikitinDSR,https://github.com/hyperledger/indy-node/pull/1134,https://api.github.com/repos/hyperledger/indy-node/issues/1134,[Add NETWORK_MONITOR] add rules for NETWORK_MONITOR role into doc,Signed-off-by: Andrew Nikitin <andrew.nikitin@dsr-corporation.com>,closed,True,2019-01-21 09:04:26,2019-01-21 10:07:58
indy-node,Toktar,https://github.com/hyperledger/indy-node/pull/1133,https://api.github.com/repos/hyperledger/indy-node/issues/1133,INDY-1949: bump plenum version,Signed-off-by: toktar <renata.toktar@dsr-corporation.com>,closed,True,2019-01-18 20:55:38,2019-01-18 21:29:25
indy-node,ArtObr,https://github.com/hyperledger/indy-node/pull/1132,https://api.github.com/repos/hyperledger/indy-node/issues/1132, INDY-1947: Action req_handler implementation,Include config and node hanlders,closed,True,2019-01-16 09:14:48,2019-01-22 10:50:43
indy-node,Toktar,https://github.com/hyperledger/indy-node/pull/1131,https://api.github.com/repos/hyperledger/indy-node/issues/1131,Bump plenum version,Signed-off-by: toktar <renata.toktar@dsr-corporation.com>,closed,True,2019-01-16 08:44:48,2019-01-16 09:16:33
indy-node,anikitinDSR,https://github.com/hyperledger/indy-node/pull/1130,https://api.github.com/repos/hyperledger/indy-node/issues/1130,[INDY-1939] Add tests for demotes checking,Signed-off-by: Andrew Nikitin <andrew.nikitin@dsr-corporation.com>,closed,True,2019-01-16 08:16:12,2019-01-16 13:30:53
indy-node,ArtObr,https://github.com/hyperledger/indy-node/pull/1129,https://api.github.com/repos/hyperledger/indy-node/issues/1129, INDY-1859: Config handler implementation and test,"Includes 
INDY-1858: Implement node handler in indy_node PR (https://github.com/hyperledger/indy-node/pull/1125)",closed,True,2019-01-16 08:07:24,2019-01-22 08:34:58
