url issues,url_api comment,url_html comment,user create comment,body,created_at,updated_at
https://api.github.com/repos/hyperledger/indy-node/issues/1208,https://api.github.com/repos/hyperledger/indy-node/issues/comments/472969372,https://github.com/hyperledger/indy-node/pull/1208#issuecomment-472969372,sovbot,Can one of the admins verify this patch?,2019-03-14 17:12:15,2019-03-14 17:12:15
https://api.github.com/repos/hyperledger/indy-node/issues/1208,https://api.github.com/repos/hyperledger/indy-node/issues/comments/472969383,https://github.com/hyperledger/indy-node/pull/1208#issuecomment-472969383,hyperledger-github,Could one of the committers please verify this patch?,2019-03-14 17:12:16,2019-03-14 17:12:16
https://api.github.com/repos/hyperledger/indy-node/issues/1208,https://api.github.com/repos/hyperledger/indy-node/issues/comments/473313648,https://github.com/hyperledger/indy-node/pull/1208#issuecomment-473313648,andkononykhin,test this please,2019-03-15 14:44:57,2019-03-15 14:44:57
https://api.github.com/repos/hyperledger/indy-node/issues/1208,https://api.github.com/repos/hyperledger/indy-node/issues/comments/474257802,https://github.com/hyperledger/indy-node/pull/1208#issuecomment-474257802,ashcherbakov,(ci) test this please,2019-03-19 09:12:42,2019-03-19 09:12:42
https://api.github.com/repos/hyperledger/indy-node/issues/1207,https://api.github.com/repos/hyperledger/indy-node/issues/comments/472940937,https://github.com/hyperledger/indy-node/pull/1207#issuecomment-472940937,hyperledger-github,Could one of the committers please verify this patch?,2019-03-14 16:13:19,2019-03-14 16:13:19
https://api.github.com/repos/hyperledger/indy-node/issues/1207,https://api.github.com/repos/hyperledger/indy-node/issues/comments/472940963,https://github.com/hyperledger/indy-node/pull/1207#issuecomment-472940963,sovbot,Can one of the admins verify this patch?,2019-03-14 16:13:21,2019-03-14 16:13:21
https://api.github.com/repos/hyperledger/indy-node/issues/1207,https://api.github.com/repos/hyperledger/indy-node/issues/comments/473819817,https://github.com/hyperledger/indy-node/pull/1207#issuecomment-473819817,ashcherbakov,(ci) test this please,2019-03-18 08:47:26,2019-03-18 08:47:26
https://api.github.com/repos/hyperledger/indy-node/issues/1207,https://api.github.com/repos/hyperledger/indy-node/issues/comments/474214275,https://github.com/hyperledger/indy-node/pull/1207#issuecomment-474214275,ashcherbakov,(ci) test this please,2019-03-19 06:26:51,2019-03-19 06:26:51
https://api.github.com/repos/hyperledger/indy-node/issues/1204,https://api.github.com/repos/hyperledger/indy-node/issues/comments/472276884,https://github.com/hyperledger/indy-node/pull/1204#issuecomment-472276884,hyperledger-github,Could one of the committers please verify this patch?,2019-03-13 04:38:43,2019-03-13 04:38:43
https://api.github.com/repos/hyperledger/indy-node/issues/1204,https://api.github.com/repos/hyperledger/indy-node/issues/comments/472276888,https://github.com/hyperledger/indy-node/pull/1204#issuecomment-472276888,sovbot,Can one of the admins verify this patch?,2019-03-13 04:38:44,2019-03-13 04:38:44
https://api.github.com/repos/hyperledger/indy-node/issues/1204,https://api.github.com/repos/hyperledger/indy-node/issues/comments/472295495,https://github.com/hyperledger/indy-node/pull/1204#issuecomment-472295495,ashcherbakov,Please add a correct DCO,2019-03-13 06:22:00,2019-03-13 06:22:00
https://api.github.com/repos/hyperledger/indy-node/issues/1204,https://api.github.com/repos/hyperledger/indy-node/issues/comments/472736833,https://github.com/hyperledger/indy-node/pull/1204#issuecomment-472736833,kukgini,I fixed the DCO following instruction. And It seems passed.,2019-03-14 07:38:32,2019-03-14 07:38:32
https://api.github.com/repos/hyperledger/indy-node/issues/1204,https://api.github.com/repos/hyperledger/indy-node/issues/comments/472856127,https://github.com/hyperledger/indy-node/pull/1204#issuecomment-472856127,ashcherbakov,(ci) test this please,2019-03-14 13:34:24,2019-03-14 13:34:24
https://api.github.com/repos/hyperledger/indy-node/issues/1201,https://api.github.com/repos/hyperledger/indy-node/issues/comments/472001805,https://github.com/hyperledger/indy-node/pull/1201#issuecomment-472001805,hyperledger-github,Could one of the committers please verify this patch?,2019-03-12 13:32:39,2019-03-12 13:32:39
https://api.github.com/repos/hyperledger/indy-node/issues/1201,https://api.github.com/repos/hyperledger/indy-node/issues/comments/472001808,https://github.com/hyperledger/indy-node/pull/1201#issuecomment-472001808,sovbot,Can one of the admins verify this patch?,2019-03-12 13:32:39,2019-03-12 13:32:39
https://api.github.com/repos/hyperledger/indy-node/issues/1201,https://api.github.com/repos/hyperledger/indy-node/issues/comments/472122110,https://github.com/hyperledger/indy-node/pull/1201#issuecomment-472122110,ashcherbakov,(ci) test this please,2019-03-12 18:18:09,2019-03-12 18:18:09
https://api.github.com/repos/hyperledger/indy-node/issues/1201,https://api.github.com/repos/hyperledger/indy-node/issues/comments/472231701,https://github.com/hyperledger/indy-node/pull/1201#issuecomment-472231701,redongjun,"@ashcherbakov the failure of ci is as follows. as you know, this PR isn't related to it. could you advise me?
https://jenkins.hyperledger.org/job/indy-node-verify-x86_64/1161/console
`Cancelling nested steps due to timeout`",2019-03-13 00:22:46,2019-03-13 00:22:46
https://api.github.com/repos/hyperledger/indy-node/issues/1201,https://api.github.com/repos/hyperledger/indy-node/issues/comments/472295674,https://github.com/hyperledger/indy-node/pull/1201#issuecomment-472295674,ashcherbakov,(ci) test that please,2019-03-13 06:22:50,2019-03-13 06:22:50
https://api.github.com/repos/hyperledger/indy-node/issues/1201,https://api.github.com/repos/hyperledger/indy-node/issues/comments/472295758,https://github.com/hyperledger/indy-node/pull/1201#issuecomment-472295758,ashcherbakov,(ci) test this please,2019-03-13 06:23:22,2019-03-13 06:23:22
https://api.github.com/repos/hyperledger/indy-node/issues/1200,https://api.github.com/repos/hyperledger/indy-node/issues/comments/472508776,https://github.com/hyperledger/indy-node/pull/1200#issuecomment-472508776,ashcherbakov,(ci) test this please,2019-03-13 16:50:02,2019-03-13 16:50:02
https://api.github.com/repos/hyperledger/indy-node/issues/1200,https://api.github.com/repos/hyperledger/indy-node/issues/comments/472911286,https://github.com/hyperledger/indy-node/pull/1200#issuecomment-472911286,Toktar,(ci) test this please,2019-03-14 15:13:36,2019-03-14 15:13:36
https://api.github.com/repos/hyperledger/indy-node/issues/1199,https://api.github.com/repos/hyperledger/indy-node/issues/comments/471627806,https://github.com/hyperledger/indy-node/pull/1199#issuecomment-471627806,sovbot,Can one of the admins verify this patch?,2019-03-11 16:58:55,2019-03-11 16:58:55
https://api.github.com/repos/hyperledger/indy-node/issues/1199,https://api.github.com/repos/hyperledger/indy-node/issues/comments/471627807,https://github.com/hyperledger/indy-node/pull/1199#issuecomment-471627807,hyperledger-github,Could one of the committers please verify this patch?,2019-03-11 16:58:55,2019-03-11 16:58:55
https://api.github.com/repos/hyperledger/indy-node/issues/1199,https://api.github.com/repos/hyperledger/indy-node/issues/comments/471875679,https://github.com/hyperledger/indy-node/pull/1199#issuecomment-471875679,ashcherbakov,(ci) test this please,2019-03-12 06:37:31,2019-03-12 06:37:31
https://api.github.com/repos/hyperledger/indy-node/issues/1197,https://api.github.com/repos/hyperledger/indy-node/issues/comments/471584263,https://github.com/hyperledger/indy-node/pull/1197#issuecomment-471584263,sovbot,Can one of the admins verify this patch?,2019-03-11 15:21:31,2019-03-11 15:21:31
https://api.github.com/repos/hyperledger/indy-node/issues/1197,https://api.github.com/repos/hyperledger/indy-node/issues/comments/471584274,https://github.com/hyperledger/indy-node/pull/1197#issuecomment-471584274,hyperledger-github,Could one of the committers please verify this patch?,2019-03-11 15:21:33,2019-03-11 15:21:33
https://api.github.com/repos/hyperledger/indy-node/issues/1197,https://api.github.com/repos/hyperledger/indy-node/issues/comments/472856522,https://github.com/hyperledger/indy-node/pull/1197#issuecomment-472856522,ashcherbakov,The correct getting started fix is done in https://github.com/hyperledger/indy-node/pull/1204,2019-03-14 13:35:23,2019-03-14 13:35:23
https://api.github.com/repos/hyperledger/indy-node/issues/1193,https://api.github.com/repos/hyperledger/indy-node/issues/comments/470629991,https://github.com/hyperledger/indy-node/pull/1193#issuecomment-470629991,andkononykhin,test this please,2019-03-07 17:58:28,2019-03-07 17:58:28
https://api.github.com/repos/hyperledger/indy-node/issues/1192,https://api.github.com/repos/hyperledger/indy-node/issues/comments/473990787,https://github.com/hyperledger/indy-node/pull/1192#issuecomment-473990787,cam-parra,@ashcherbakov for some reason trustees are still able to submit a transaction and not be a owner. I am not sure how I can get this to change,2019-03-18 16:28:19,2019-03-18 16:28:19
https://api.github.com/repos/hyperledger/indy-node/issues/1192,https://api.github.com/repos/hyperledger/indy-node/issues/comments/474018702,https://github.com/hyperledger/indy-node/pull/1192#issuecomment-474018702,ashcherbakov,"> 
> 
> @ashcherbakov for some reason trustees are still able to submit a transaction and not be a owner. I am not sure how I can get this to change

@cam-parra What exact transaction are you talking about? REVOC_DEF or REVOC_ENTRY? What tests do show this?",2019-03-18 17:25:23,2019-03-18 17:25:23
https://api.github.com/repos/hyperledger/indy-node/issues/1192,https://api.github.com/repos/hyperledger/indy-node/issues/comments/474022505,https://github.com/hyperledger/indy-node/pull/1192#issuecomment-474022505,cam-parra,"> > @ashcherbakov for some reason trustees are still able to submit a transaction and not be a owner. I am not sure how I can get this to change
> 
> @cam-parra What exact transaction are you talking about? REVOC_DEF or REVOC_ENTRY? What tests do show this?

It is `test_trustee_not_owner_cant_create_revoc_reg_entry`",2019-03-18 17:33:42,2019-03-18 17:33:42
https://api.github.com/repos/hyperledger/indy-node/issues/1191,https://api.github.com/repos/hyperledger/indy-node/issues/comments/472187592,https://github.com/hyperledger/indy-node/pull/1191#issuecomment-472187592,andkononykhin,test this please,2019-03-12 21:25:48,2019-03-12 21:25:48
https://api.github.com/repos/hyperledger/indy-node/issues/1189,https://api.github.com/repos/hyperledger/indy-node/issues/comments/469833354,https://github.com/hyperledger/indy-node/pull/1189#issuecomment-469833354,ashcherbakov,(ci) test this please,2019-03-05 19:52:32,2019-03-05 19:52:32
https://api.github.com/repos/hyperledger/indy-node/issues/1184,https://api.github.com/repos/hyperledger/indy-node/issues/comments/467384759,https://github.com/hyperledger/indy-node/pull/1184#issuecomment-467384759,Toktar,test this please,2019-02-26 10:28:20,2019-02-26 10:28:20
https://api.github.com/repos/hyperledger/indy-node/issues/1184,https://api.github.com/repos/hyperledger/indy-node/issues/comments/467867125,https://github.com/hyperledger/indy-node/pull/1184#issuecomment-467867125,Toktar,test this please,2019-02-27 13:46:07,2019-02-27 13:46:07
https://api.github.com/repos/hyperledger/indy-node/issues/1180,https://api.github.com/repos/hyperledger/indy-node/issues/comments/465663833,https://github.com/hyperledger/indy-node/pull/1180#issuecomment-465663833,hyperledger-github,Could one of the committers please verify this patch?,2019-02-20 16:55:28,2019-02-20 16:55:28
https://api.github.com/repos/hyperledger/indy-node/issues/1180,https://api.github.com/repos/hyperledger/indy-node/issues/comments/465664103,https://github.com/hyperledger/indy-node/pull/1180#issuecomment-465664103,evernym-ci,Can one of the admins verify this patch?,2019-02-20 16:56:04,2019-02-20 16:56:04
https://api.github.com/repos/hyperledger/indy-node/issues/1176,https://api.github.com/repos/hyperledger/indy-node/issues/comments/465317691,https://github.com/hyperledger/indy-node/pull/1176#issuecomment-465317691,hyperledger-github,Could one of the committers please verify this patch?,2019-02-19 21:28:45,2019-02-19 21:28:45
https://api.github.com/repos/hyperledger/indy-node/issues/1176,https://api.github.com/repos/hyperledger/indy-node/issues/comments/465317696,https://github.com/hyperledger/indy-node/pull/1176#issuecomment-465317696,sovbot,Can one of the admins verify this patch?,2019-02-19 21:28:46,2019-02-19 21:28:46
https://api.github.com/repos/hyperledger/indy-node/issues/1175,https://api.github.com/repos/hyperledger/indy-node/issues/comments/465193866,https://github.com/hyperledger/indy-node/pull/1175#issuecomment-465193866,evernym-ci,Can one of the admins verify this patch?,2019-02-19 16:04:05,2019-02-19 16:04:05
https://api.github.com/repos/hyperledger/indy-node/issues/1174,https://api.github.com/repos/hyperledger/indy-node/issues/comments/465126158,https://github.com/hyperledger/indy-node/pull/1174#issuecomment-465126158,sovbot,Can one of the admins verify this patch?,2019-02-19 13:23:50,2019-02-19 13:23:50
https://api.github.com/repos/hyperledger/indy-node/issues/1174,https://api.github.com/repos/hyperledger/indy-node/issues/comments/465126162,https://github.com/hyperledger/indy-node/pull/1174#issuecomment-465126162,hyperledger-github,Could one of the committers please verify this patch?,2019-02-19 13:23:50,2019-02-19 13:23:50
https://api.github.com/repos/hyperledger/indy-node/issues/1174,https://api.github.com/repos/hyperledger/indy-node/issues/comments/465882378,https://github.com/hyperledger/indy-node/pull/1174#issuecomment-465882378,ashcherbakov,test this please,2019-02-21 06:47:50,2019-02-21 06:47:50
https://api.github.com/repos/hyperledger/indy-node/issues/1171,https://api.github.com/repos/hyperledger/indy-node/issues/comments/471618445,https://github.com/hyperledger/indy-node/pull/1171#issuecomment-471618445,andkononykhin,test this please,2019-03-11 16:36:19,2019-03-11 16:36:19
https://api.github.com/repos/hyperledger/indy-node/issues/1170,https://api.github.com/repos/hyperledger/indy-node/issues/comments/463660991,https://github.com/hyperledger/indy-node/pull/1170#issuecomment-463660991,andkononykhin,test that please,2019-02-14 15:07:07,2019-02-14 15:07:07
https://api.github.com/repos/hyperledger/indy-node/issues/1166,https://api.github.com/repos/hyperledger/indy-node/issues/comments/462320062,https://github.com/hyperledger/indy-node/pull/1166#issuecomment-462320062,sovbot,Can one of the admins verify this patch?,2019-02-11 13:04:22,2019-02-11 13:04:22
https://api.github.com/repos/hyperledger/indy-node/issues/1166,https://api.github.com/repos/hyperledger/indy-node/issues/comments/462320063,https://github.com/hyperledger/indy-node/pull/1166#issuecomment-462320063,evernym-ci,Can one of the admins verify this patch?,2019-02-11 13:04:22,2019-02-11 13:04:22
https://api.github.com/repos/hyperledger/indy-node/issues/1166,https://api.github.com/repos/hyperledger/indy-node/issues/comments/462320066,https://github.com/hyperledger/indy-node/pull/1166#issuecomment-462320066,hyperledger-github,Could one of the committers please verify this patch?,2019-02-11 13:04:23,2019-02-11 13:04:23
https://api.github.com/repos/hyperledger/indy-node/issues/1166,https://api.github.com/repos/hyperledger/indy-node/issues/comments/462357520,https://github.com/hyperledger/indy-node/pull/1166#issuecomment-462357520,ashcherbakov,@duncanjw can you please fix DCO?,2019-02-11 14:57:51,2019-02-11 14:57:51
https://api.github.com/repos/hyperledger/indy-node/issues/1161,https://api.github.com/repos/hyperledger/indy-node/issues/comments/461537061,https://github.com/hyperledger/indy-node/pull/1161#issuecomment-461537061,andkononykhin,test that please,2019-02-07 18:12:15,2019-02-07 18:12:15
https://api.github.com/repos/hyperledger/indy-node/issues/1161,https://api.github.com/repos/hyperledger/indy-node/issues/comments/461538317,https://github.com/hyperledger/indy-node/pull/1161#issuecomment-461538317,andkononykhin,test that please,2019-02-07 18:15:55,2019-02-07 18:15:55
https://api.github.com/repos/hyperledger/indy-node/issues/1156,https://api.github.com/repos/hyperledger/indy-node/issues/comments/460715760,https://github.com/hyperledger/indy-node/pull/1156#issuecomment-460715760,hyperledger-github,Could one of the committers please verify this patch?,2019-02-05 16:56:35,2019-02-05 16:56:35
https://api.github.com/repos/hyperledger/indy-node/issues/1154,https://api.github.com/repos/hyperledger/indy-node/issues/comments/460314904,https://github.com/hyperledger/indy-node/pull/1154#issuecomment-460314904,andkononykhin,test that please,2019-02-04 16:30:32,2019-02-04 16:30:32
https://api.github.com/repos/hyperledger/indy-node/issues/1153,https://api.github.com/repos/hyperledger/indy-node/issues/comments/460318160,https://github.com/hyperledger/indy-node/pull/1153#issuecomment-460318160,ArtObr,Test this please,2019-02-04 16:38:56,2019-02-04 16:38:56
https://api.github.com/repos/hyperledger/indy-node/issues/1152,https://api.github.com/repos/hyperledger/indy-node/issues/comments/460201259,https://github.com/hyperledger/indy-node/pull/1152#issuecomment-460201259,evernym-ci,Can one of the admins verify this patch?,2019-02-04 10:40:16,2019-02-04 10:40:16
https://api.github.com/repos/hyperledger/indy-node/issues/1152,https://api.github.com/repos/hyperledger/indy-node/issues/comments/460201262,https://github.com/hyperledger/indy-node/pull/1152#issuecomment-460201262,hyperledger-github,Could one of the committers please verify this patch?,2019-02-04 10:40:17,2019-02-04 10:40:17
https://api.github.com/repos/hyperledger/indy-node/issues/1152,https://api.github.com/repos/hyperledger/indy-node/issues/comments/460317729,https://github.com/hyperledger/indy-node/pull/1152#issuecomment-460317729,ashcherbakov,@panickervinod can you please fix DCO?,2019-02-04 16:37:48,2019-02-04 16:37:48
https://api.github.com/repos/hyperledger/indy-node/issues/1151,https://api.github.com/repos/hyperledger/indy-node/issues/comments/460150024,https://github.com/hyperledger/indy-node/pull/1151#issuecomment-460150024,evernym-ci,Can one of the admins verify this patch?,2019-02-04 07:09:30,2019-02-04 07:09:30
https://api.github.com/repos/hyperledger/indy-node/issues/1151,https://api.github.com/repos/hyperledger/indy-node/issues/comments/460150026,https://github.com/hyperledger/indy-node/pull/1151#issuecomment-460150026,hyperledger-github,Could one of the committers please verify this patch?,2019-02-04 07:09:31,2019-02-04 07:09:31
https://api.github.com/repos/hyperledger/indy-node/issues/1147,https://api.github.com/repos/hyperledger/indy-node/issues/comments/458966791,https://github.com/hyperledger/indy-node/pull/1147#issuecomment-458966791,hyperledger-github,Could one of the committers please verify this patch?,2019-01-30 14:38:20,2019-01-30 14:38:20
https://api.github.com/repos/hyperledger/indy-node/issues/1147,https://api.github.com/repos/hyperledger/indy-node/issues/comments/458967052,https://github.com/hyperledger/indy-node/pull/1147#issuecomment-458967052,sovbot,Can one of the admins verify this patch?,2019-01-30 14:39:03,2019-01-30 14:39:03
https://api.github.com/repos/hyperledger/indy-node/issues/1141,https://api.github.com/repos/hyperledger/indy-node/issues/comments/457766576,https://github.com/hyperledger/indy-node/pull/1141#issuecomment-457766576,evernym-ci,Can one of the admins verify this patch?,2019-01-25 23:10:33,2019-01-25 23:10:33
https://api.github.com/repos/hyperledger/indy-node/issues/1141,https://api.github.com/repos/hyperledger/indy-node/issues/comments/457766578,https://github.com/hyperledger/indy-node/pull/1141#issuecomment-457766578,hyperledger-github,Could one of the committers please verify this patch?,2019-01-25 23:10:34,2019-01-25 23:10:34
https://api.github.com/repos/hyperledger/indy-node/issues/1141,https://api.github.com/repos/hyperledger/indy-node/issues/comments/458647354,https://github.com/hyperledger/indy-node/pull/1141#issuecomment-458647354,ashcherbakov,@coderintherye can you please fix the DCO?,2019-01-29 18:13:52,2019-01-29 18:13:52
https://api.github.com/repos/hyperledger/indy-node/issues/1141,https://api.github.com/repos/hyperledger/indy-node/issues/comments/458716903,https://github.com/hyperledger/indy-node/pull/1141#issuecomment-458716903,coderintherye,@ashcherbakov Ok I think DCO has been resolved now,2019-01-29 21:37:28,2019-01-29 21:37:28
https://api.github.com/repos/hyperledger/indy-node/issues/1141,https://api.github.com/repos/hyperledger/indy-node/issues/comments/459624977,https://github.com/hyperledger/indy-node/pull/1141#issuecomment-459624977,ashcherbakov,(ci) test this please,2019-02-01 06:49:29,2019-02-01 06:49:29
https://api.github.com/repos/hyperledger/indy-node/issues/1141,https://api.github.com/repos/hyperledger/indy-node/issues/comments/460226454,https://github.com/hyperledger/indy-node/pull/1141#issuecomment-460226454,ashcherbakov,"@coderintherye 
It looks like there is conflict (I think just because the doc files have been moved into a subfolder).
Can you please resolve it?",2019-02-04 12:09:07,2019-02-04 12:09:07
https://api.github.com/repos/hyperledger/indy-node/issues/1141,https://api.github.com/repos/hyperledger/indy-node/issues/comments/460389238,https://github.com/hyperledger/indy-node/pull/1141#issuecomment-460389238,coderintherye,"@ashcherbakov Ok, I merged in the upstream master and re-pushed and it's got the change in the right spot now, though I think the tests will have to run again",2019-02-04 19:55:12,2019-02-04 19:55:12
https://api.github.com/repos/hyperledger/indy-node/issues/1141,https://api.github.com/repos/hyperledger/indy-node/issues/comments/460558234,https://github.com/hyperledger/indy-node/pull/1141#issuecomment-460558234,ashcherbakov,(ci) test this please,2019-02-05 08:52:21,2019-02-05 08:52:21
https://api.github.com/repos/hyperledger/indy-node/issues/1141,https://api.github.com/repos/hyperledger/indy-node/issues/comments/460715382,https://github.com/hyperledger/indy-node/pull/1141#issuecomment-460715382,coderintherye,"thanks @ashcherbakov , feels good to get something in, hopefully I will start contributing more substantive changes soon :)",2019-02-05 16:55:45,2019-02-05 16:55:45
https://api.github.com/repos/hyperledger/indy-node/issues/1139,https://api.github.com/repos/hyperledger/indy-node/issues/comments/456913895,https://github.com/hyperledger/indy-node/pull/1139#issuecomment-456913895,ashcherbakov,(ci) test this please,2019-01-23 18:28:05,2019-01-23 18:28:05
https://api.github.com/repos/hyperledger/indy-node/issues/1122,https://api.github.com/repos/hyperledger/indy-node/issues/comments/453589173,https://github.com/hyperledger/indy-node/pull/1122#issuecomment-453589173,Toktar,Test this please,2019-01-11 17:13:13,2019-01-11 17:13:13
https://api.github.com/repos/hyperledger/indy-node/issues/1117,https://api.github.com/repos/hyperledger/indy-node/issues/comments/453010795,https://github.com/hyperledger/indy-node/pull/1117#issuecomment-453010795,ashcherbakov,(ci) test this please,2019-01-10 08:28:50,2019-01-10 08:28:50
https://api.github.com/repos/hyperledger/indy-node/issues/1111,https://api.github.com/repos/hyperledger/indy-node/issues/comments/449745154,https://github.com/hyperledger/indy-node/pull/1111#issuecomment-449745154,ArtObr,test this please,2018-12-24 15:14:32,2018-12-24 15:14:32
https://api.github.com/repos/hyperledger/indy-node/issues/1111,https://api.github.com/repos/hyperledger/indy-node/issues/comments/449820468,https://github.com/hyperledger/indy-node/pull/1111#issuecomment-449820468,ArtObr,This PR needs to be tested after https://github.com/hyperledger/indy-plenum/pull/1038 will be merged,2018-12-25 08:03:00,2018-12-25 08:03:00
https://api.github.com/repos/hyperledger/indy-node/issues/1111,https://api.github.com/repos/hyperledger/indy-node/issues/comments/450156170,https://github.com/hyperledger/indy-node/pull/1111#issuecomment-450156170,andkononykhin,test this please,2018-12-27 14:03:10,2018-12-27 14:03:10
https://api.github.com/repos/hyperledger/indy-node/issues/1111,https://api.github.com/repos/hyperledger/indy-node/issues/comments/450160832,https://github.com/hyperledger/indy-node/pull/1111#issuecomment-450160832,andkononykhin,test that please,2018-12-27 14:32:00,2018-12-27 14:32:00
https://api.github.com/repos/hyperledger/indy-node/issues/1106,https://api.github.com/repos/hyperledger/indy-node/issues/comments/449000798,https://github.com/hyperledger/indy-node/pull/1106#issuecomment-449000798,hyperledger-github,Could one of the committers please verify this patch?,2018-12-20 13:33:46,2018-12-20 13:33:46
https://api.github.com/repos/hyperledger/indy-node/issues/1101,https://api.github.com/repos/hyperledger/indy-node/issues/comments/448314030,https://github.com/hyperledger/indy-node/pull/1101#issuecomment-448314030,evernym-ci,Can one of the admins verify this patch?,2018-12-18 18:04:38,2018-12-18 18:04:38
https://api.github.com/repos/hyperledger/indy-node/issues/1101,https://api.github.com/repos/hyperledger/indy-node/issues/comments/448314041,https://github.com/hyperledger/indy-node/pull/1101#issuecomment-448314041,hyperledger-github,Could one of the committers please verify this patch?,2018-12-18 18:04:40,2018-12-18 18:04:40
https://api.github.com/repos/hyperledger/indy-node/issues/1101,https://api.github.com/repos/hyperledger/indy-node/issues/comments/448572917,https://github.com/hyperledger/indy-node/pull/1101#issuecomment-448572917,ashcherbakov,(ci) test this please,2018-12-19 12:11:57,2018-12-19 12:11:57
https://api.github.com/repos/hyperledger/indy-node/issues/1101,https://api.github.com/repos/hyperledger/indy-node/issues/comments/453545411,https://github.com/hyperledger/indy-node/pull/1101#issuecomment-453545411,ashcherbakov,@michaeldboyd Can you please resolve the conflicts here?,2019-01-11 15:03:30,2019-01-11 15:03:30
https://api.github.com/repos/hyperledger/indy-node/issues/1101,https://api.github.com/repos/hyperledger/indy-node/issues/comments/458721202,https://github.com/hyperledger/indy-node/pull/1101#issuecomment-458721202,michaeldboyd,@ashcherbakov Sorry for the delay. the conflicts have been resolved,2019-01-29 21:51:11,2019-01-29 21:51:11
https://api.github.com/repos/hyperledger/indy-node/issues/1101,https://api.github.com/repos/hyperledger/indy-node/issues/comments/459635628,https://github.com/hyperledger/indy-node/pull/1101#issuecomment-459635628,ashcherbakov,"@michaeldboyd 
It looks like there are some conflicts again.... Can you please have a look?",2019-02-01 07:46:43,2019-02-01 07:46:43
https://api.github.com/repos/hyperledger/indy-node/issues/1101,https://api.github.com/repos/hyperledger/indy-node/issues/comments/460004369,https://github.com/hyperledger/indy-node/pull/1101#issuecomment-460004369,michaeldboyd,I think that should do the trick. Let me know if there's anything else I need to do,2019-02-02 22:23:19,2019-02-02 22:23:19
https://api.github.com/repos/hyperledger/indy-node/issues/1101,https://api.github.com/repos/hyperledger/indy-node/issues/comments/460148636,https://github.com/hyperledger/indy-node/pull/1101#issuecomment-460148636,ashcherbakov,(ci) test this please,2019-02-04 07:01:20,2019-02-04 07:01:20
https://api.github.com/repos/hyperledger/indy-node/issues/1099,https://api.github.com/repos/hyperledger/indy-node/issues/comments/448207646,https://github.com/hyperledger/indy-node/pull/1099#issuecomment-448207646,hyperledger-github,Could one of the committers please verify this patch?,2018-12-18 12:41:55,2018-12-18 12:41:55
