pull request url html,pull request url,body,commit_id,create at,id,diff_hunk,position,update at,url,html url,user
https://github.com/hyperledger/sawtooth-seth/pull/19,https://github.com/hyperledger/sawtooth-seth/pull/19,I already have a Docs PR that re-adds this,be7be169ab9e2dea0c4db16047e47773e1a6bb79,2018-03-27 15:40:59,177472948,"@@ -77,11 +77,6 @@ node ('master') {
             sh './bin/run_tests'
         }
 
-        stage (""Build documentation"") {
-            sh 'docker build . -f sawtooth-build-docs -t sawtooth-build-docs:$ISOLATION_ID'
-            sh 'docker run --rm -v $(pwd):/project/sawtooth-seth sawtooth-build-docs:$ISOLATION_ID'
-        }
-",31,2018-03-28 17:58:31,https://api.github.com/repos/hyperledger/sawtooth-seth/pulls/comments/177472948,https://github.com/hyperledger/sawtooth-seth/pull/19#discussion_r177472948,dplumb94
https://github.com/hyperledger/sawtooth-seth/pull/19,https://github.com/hyperledger/sawtooth-seth/pull/19,Created story: https://jira.hyperledger.org/browse/STL-1127,be7be169ab9e2dea0c4db16047e47773e1a6bb79,2018-03-27 15:54:25,177477730,"@@ -77,15 +77,6 @@ node ('master') {
             sh './bin/run_tests'
         }
 
-        stage(""Create git archive"") {
-            sh '''
-                REPO=$(git remote show -n origin | grep Fetch | awk -F'[/.]' '{print $6}')
-                VERSION=`git describe --dirty`
-                git archive HEAD --format=zip -9 --output=$REPO-$VERSION.zip
-                git archive HEAD --format=tgz -9 --output=$REPO-$VERSION.tgz
-            '''
-        }
-",26,2018-03-28 17:58:31,https://api.github.com/repos/hyperledger/sawtooth-seth/pulls/comments/177477730,https://github.com/hyperledger/sawtooth-seth/pull/19#discussion_r177477730,dplumb94
https://github.com/hyperledger/sawtooth-seth/pull/19,https://github.com/hyperledger/sawtooth-seth/pull/19,I've ipdated the JIRA and am putting a PR together with a fix just now @peterschwarz ,be7be169ab9e2dea0c4db16047e47773e1a6bb79,2018-03-27 19:14:39,177541113,"@@ -28,4 +28,3 @@ run_docker_test seth_blockhash_test
 run_docker_test seth_blocknum_test
 run_docker_test seth_timestamp_test
 run_docker_test seth_perm_test
-run_docker_test ./rpc/comp_seth_rpc.yaml",13,2018-03-28 17:58:31,https://api.github.com/repos/hyperledger/sawtooth-seth/pulls/comments/177541113,https://github.com/hyperledger/sawtooth-seth/pull/19#discussion_r177541113,grkvlt
https://github.com/hyperledger/sawtooth-seth/pull/18,https://github.com/hyperledger/sawtooth-seth/pull/18,Extra space here,5e02f4d7fef8bcd3a6b8b530352d30b30be811ba,2018-03-28 11:31:05,177718183,"@@ -64,35 +64,27 @@ node ('master') {
         // Use a docker container to build and protogen, so that the Jenkins
         // environment doesn't need all the dependencies.
         stage(""Build Test Dependencies"") {
-            sh './bin/build_all'
+            sh 'docker-compose build'
         }
 
         stage(""Run Lint"") {
-            sh 'docker run --rm -v $(pwd):/project/sawtooth-core sawtooth-dev-go:$ISOLATION_ID run_go_fmt'
+            sh 'docker run --rm sawtooth-seth-cli:$ISOLATION_ID run_go_fmt'
         }
 
         // Run the tests
         stage(""Run Tests"") {
+            sh 'export PATH=$PATH:$(pwd)'
             sh './bin/run_tests'
         }
 
-        stage(""Create git archive"") {
-            sh '''
-                REPO=$(git remote show -n origin | grep Fetch | awk -F'[/.]' '{print $6}')
-                VERSION=`git describe --dirty`
-                git archive HEAD --format=zip -9 --output=$REPO-$VERSION.zip
-                git archive HEAD --format=tgz -9 --output=$REPO-$VERSION.tgz
-            '''
-        }
-
         stage (""Build documentation"") {
-            sh 'docker build . -f sawtooth-build-docs -t sawtooth-build-docs:$ISOLATION_ID'
-            sh 'docker run --rm -v $(pwd):/project/sawtooth-seth sawtooth-build-docs:$ISOLATION_ID'
-        }
+            sh 'docker build . -f docs/Dockerfile -t seth-build-docs:$ISOLATION_ID'
+            sh 'docker run -v $(pwd)/docs:/project/sawtooth-seth/docs seth-build-docs:$ISOLATION_ID'
+         }",,2018-03-30 21:52:32,https://api.github.com/repos/hyperledger/sawtooth-seth/pulls/comments/177718183,https://github.com/hyperledger/sawtooth-seth/pull/18#discussion_r177718183,grkvlt
https://github.com/hyperledger/sawtooth-seth/pull/18,https://github.com/hyperledger/sawtooth-seth/pull/18,"This won't always work, you'll need to do something like `$(cd $(dirname $0) ; pwd)` instead. ",5e02f4d7fef8bcd3a6b8b530352d30b30be811ba,2018-03-28 11:32:21,177718445,"@@ -19,11 +19,12 @@
 # Exit on non-zero exit code from subcommand
 set -e
 
+export PATH=$PATH:$(pwd)/bin",,2018-03-30 21:52:32,https://api.github.com/repos/hyperledger/sawtooth-seth/pulls/comments/177718445,https://github.com/hyperledger/sawtooth-seth/pull/18#discussion_r177718445,grkvlt
https://github.com/hyperledger/sawtooth-seth/pull/18,https://github.com/hyperledger/sawtooth-seth/pull/18,"Currently the PEM filename and the alias *must* be the same, so perhaps change to `{alias}.pem {alias}` as in previous examples.",5e02f4d7fef8bcd3a6b8b530352d30b30be811ba,2018-03-28 11:36:07,177719273,"@@ -105,13 +99,13 @@ the key file must be the same as the alias the account is imported as.
 Now we are ready to set up the account on the network. To do this, we need to
 use the ``seth`` command. From the prompt where you generated the key, run::
 
-    # seth account import alias.pem alias
+    # seth account import alias.pem myalias",,2018-03-30 21:52:32,https://api.github.com/repos/hyperledger/sawtooth-seth/pulls/comments/177719273,https://github.com/hyperledger/sawtooth-seth/pull/18#discussion_r177719273,grkvlt
https://github.com/hyperledger/sawtooth-seth/pull/18,https://github.com/hyperledger/sawtooth-seth/pull/18,Change to `{alias}`,5e02f4d7fef8bcd3a6b8b530352d30b30be811ba,2018-03-28 11:36:25,177719328,"@@ -105,13 +99,13 @@ the key file must be the same as the alias the account is imported as.
 Now we are ready to set up the account on the network. To do this, we need to
 use the ``seth`` command. From the prompt where you generated the key, run::
 
-    # seth account import alias.pem alias
+    # seth account import alias.pem myalias
 
 This will copy your key to an internal directory and create an alias for the key
 which you will use to reference the key in future commands. Finally, to submit
 a transaction to the network to create your account, do::
 
-    # seth account create --nonce=0 --wait alias
+    # seth account create --nonce=0 --wait myalias",89,2018-03-30 21:52:32,https://api.github.com/repos/hyperledger/sawtooth-seth/pulls/comments/177719328,https://github.com/hyperledger/sawtooth-seth/pull/18#discussion_r177719328,grkvlt
https://github.com/hyperledger/sawtooth-seth/pull/18,https://github.com/hyperledger/sawtooth-seth/pull/18,"I don't like the fact we have to repeat ourselves here, but until I have finished creating multi-stage Dockerfiles for the other components we can live with this for now...",5e02f4d7fef8bcd3a6b8b530352d30b30be811ba,2018-03-28 11:37:46,177719581,"@@ -0,0 +1,132 @@
+# Copyright 2018 Intel Corporation
+#
+# Licensed under the Apache License, Version 2.0 (the ""License"");
+# you may not use this file except in compliance with the License.
+# You may obtain a copy of the License at
+#
+#     http://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+# ------------------------------------------------------------------------------
+
+# Description:
+#   Builds the environment needed to build the Sawtooth Seth docs
+#   Running the image will put the Sawtooth Seth docs in
+#   sawtooth-seth/docs/build on your local machine.
+#
+# Build:
+#   $ cd sawtooth-seth
+#   $ docker build . -f docs/Dockerfile -t seth-build-docs
+#
+# Run:
+#   $ cd sawtooth-seth
+#   $ docker run -v $(pwd)/docs:/project/sawtooth-seth/docs seth-build-docs
+
+FROM ubuntu:xenial
+
+COPY . /project/sawtooth-seth
+
+ENV GOPATH=/project/sawtooth-seth/common
+ENV PATH=$PATH:/project/sawtooth-seth/common/bin:/project/sawtooth-seth/bin:/usr/lib/go-1.9/bin
+
+# Build cli and tp
+RUN apt-key adv --keyserver hkp://keyserver.ubuntu.com:80 --recv-keys 8AA7AF1F1091A5FD \
+ && echo 'deb http://repo.sawtooth.me/ubuntu/1.0/stable xenial universe' >> /etc/apt/sources.list \
+ && apt-get update \
+ && apt-get install -y -q \
+    git \
+    golang-1.9-go \
+    libssl-dev \
+    libzmq3-dev \
+    openssl \
+    python3 \
+    python3-grpcio-tools=1.1.3-1 \
+    python3-pip \
+    python3-sawtooth-cli \
+    software-properties-common \
+ && apt-get clean \
+ && rm -rf /var/lib/apt/lists/*
+
+RUN go get -u \
+    github.com/golang/protobuf/proto \
+    github.com/golang/protobuf/protoc-gen-go \
+    github.com/btcsuite/btcd/btcec \
+    github.com/rberg2/sawtooth-go-sdk/... \
+    github.com/jessevdk/go-flags \
+    github.com/pelletier/go-toml \
+    golang.org/x/crypto/ssh/terminal \
+    golang.org/x/crypto/ripemd160 \
+    gopkg.in/fatih/set.v0
+
+RUN seth-protogen go
+
+ENV PATH=$PATH:/project/sawtooth-seth/cli/bin
+ENV GOPATH=$GOPATH:/project/sawtooth-seth/burrow:/project/sawtooth-seth/cli
+WORKDIR /project/sawtooth-seth/cli/src/seth_cli/cli
+RUN go build -o /project/sawtooth-seth/cli/bin/seth
+
+ENV PATH=$PATH:/project/sawtooth-seth/processor/bin
+ENV GOPATH=$GOPATH:/project/sawtooth-seth/processor
+WORKDIR /project/sawtooth-seth/processor/src/seth_tp
+RUN go build -o /project/sawtooth-seth/processor/bin/seth-tp
+
+# Build RPC",77,2018-03-30 21:52:32,https://api.github.com/repos/hyperledger/sawtooth-seth/pulls/comments/177719581,https://github.com/hyperledger/sawtooth-seth/pull/18#discussion_r177719581,grkvlt
https://github.com/hyperledger/sawtooth-seth/pull/18,https://github.com/hyperledger/sawtooth-seth/pull/18,Agreed,5e02f4d7fef8bcd3a6b8b530352d30b30be811ba,2018-03-28 19:41:09,177867283,"@@ -0,0 +1,132 @@
+# Copyright 2018 Intel Corporation
+#
+# Licensed under the Apache License, Version 2.0 (the ""License"");
+# you may not use this file except in compliance with the License.
+# You may obtain a copy of the License at
+#
+#     http://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+# ------------------------------------------------------------------------------
+
+# Description:
+#   Builds the environment needed to build the Sawtooth Seth docs
+#   Running the image will put the Sawtooth Seth docs in
+#   sawtooth-seth/docs/build on your local machine.
+#
+# Build:
+#   $ cd sawtooth-seth
+#   $ docker build . -f docs/Dockerfile -t seth-build-docs
+#
+# Run:
+#   $ cd sawtooth-seth
+#   $ docker run -v $(pwd)/docs:/project/sawtooth-seth/docs seth-build-docs
+
+FROM ubuntu:xenial
+
+COPY . /project/sawtooth-seth
+
+ENV GOPATH=/project/sawtooth-seth/common
+ENV PATH=$PATH:/project/sawtooth-seth/common/bin:/project/sawtooth-seth/bin:/usr/lib/go-1.9/bin
+
+# Build cli and tp
+RUN apt-key adv --keyserver hkp://keyserver.ubuntu.com:80 --recv-keys 8AA7AF1F1091A5FD \
+ && echo 'deb http://repo.sawtooth.me/ubuntu/1.0/stable xenial universe' >> /etc/apt/sources.list \
+ && apt-get update \
+ && apt-get install -y -q \
+    git \
+    golang-1.9-go \
+    libssl-dev \
+    libzmq3-dev \
+    openssl \
+    python3 \
+    python3-grpcio-tools=1.1.3-1 \
+    python3-pip \
+    python3-sawtooth-cli \
+    software-properties-common \
+ && apt-get clean \
+ && rm -rf /var/lib/apt/lists/*
+
+RUN go get -u \
+    github.com/golang/protobuf/proto \
+    github.com/golang/protobuf/protoc-gen-go \
+    github.com/btcsuite/btcd/btcec \
+    github.com/rberg2/sawtooth-go-sdk/... \
+    github.com/jessevdk/go-flags \
+    github.com/pelletier/go-toml \
+    golang.org/x/crypto/ssh/terminal \
+    golang.org/x/crypto/ripemd160 \
+    gopkg.in/fatih/set.v0
+
+RUN seth-protogen go
+
+ENV PATH=$PATH:/project/sawtooth-seth/cli/bin
+ENV GOPATH=$GOPATH:/project/sawtooth-seth/burrow:/project/sawtooth-seth/cli
+WORKDIR /project/sawtooth-seth/cli/src/seth_cli/cli
+RUN go build -o /project/sawtooth-seth/cli/bin/seth
+
+ENV PATH=$PATH:/project/sawtooth-seth/processor/bin
+ENV GOPATH=$GOPATH:/project/sawtooth-seth/processor
+WORKDIR /project/sawtooth-seth/processor/src/seth_tp
+RUN go build -o /project/sawtooth-seth/processor/bin/seth-tp
+
+# Build RPC",77,2018-03-30 21:52:32,https://api.github.com/repos/hyperledger/sawtooth-seth/pulls/comments/177867283,https://github.com/hyperledger/sawtooth-seth/pull/18#discussion_r177867283,dplumb94
https://github.com/hyperledger/sawtooth-seth/pull/18,https://github.com/hyperledger/sawtooth-seth/pull/18,"Looking at the code it seems to me that `seth account import {key-file} {alias}` writes a file called `{alias}.pem` but it doesnt matter what the `{key-file}` is called. My goal was to make the example commands easy to copy-paste in, so I'd like to avoid the brackets. But it might be better if the example key file it generates is something like ""key-file.pem""",5e02f4d7fef8bcd3a6b8b530352d30b30be811ba,2018-03-28 19:43:49,177867922,"@@ -105,13 +99,13 @@ the key file must be the same as the alias the account is imported as.
 Now we are ready to set up the account on the network. To do this, we need to
 use the ``seth`` command. From the prompt where you generated the key, run::
 
-    # seth account import alias.pem alias
+    # seth account import alias.pem myalias",,2018-03-30 21:52:32,https://api.github.com/repos/hyperledger/sawtooth-seth/pulls/comments/177867922,https://github.com/hyperledger/sawtooth-seth/pull/18#discussion_r177867922,dplumb94
https://github.com/hyperledger/sawtooth-seth/pull/18,https://github.com/hyperledger/sawtooth-seth/pull/18,"Oop, this should still be `{alias}.pem`",5e02f4d7fef8bcd3a6b8b530352d30b30be811ba,2018-03-29 13:14:57,178051158,"@@ -77,41 +73,38 @@ In order to interact with Seth, we need to create an external account on the
 network. Creating an account is equivalent to generating a new private key that
 Seth can understand. Seth accepts secp256k1 private keys in one of two formats:
 
-- A plaintext base58 encoded private key, such as those generated by
+- A plaintext hex encoded private key, such as those generated by
   ``sawtooth keygen``.
 - A PEM encoded private key with or without a password, such as those generated
   with the ``openssl`` command.
 
 The following shows you how to generate a PEM encoded key that has been
-encrypted with a password. If you would like to use a private key generated with
-the ``sawtooth keygen`` command, it must be copied from the ``validator``
-container where it was created.
+encrypted with a password.
 
-OpenSSL is already installed in the Docker container running the Seth-RPC
-server, so we can just connect to the container and run the command from there.
-Do the following to start up a shell in that container::
+OpenSSL is already installed in the ``seth-cli`` Docker container, so we can just
+connect to the container and run the command from there. Do the following to
+start up a shell in that container::
 
-    $ docker exec -it seth-rpc bash
+    $ docker exec -it seth-cli bash
 
 You should now be logged in as root in the container. From this shell, you can
 generate a new, password-encrypted key with the following::
 
-    # openssl ecparam -genkey -name secp256k1 | openssl ec -out alias.pem -aes128
+    # openssl ecparam -genkey -name secp256k1 | openssl ec -out key-file.pem -aes128",71,2018-03-30 21:52:32,https://api.github.com/repos/hyperledger/sawtooth-seth/pulls/comments/178051158,https://github.com/hyperledger/sawtooth-seth/pull/18#discussion_r178051158,grkvlt
https://github.com/hyperledger/sawtooth-seth/pull/18,https://github.com/hyperledger/sawtooth-seth/pull/18,"These also need to be the same, unless we have changed the way this works? so `{alias}.pem {alias}`",5e02f4d7fef8bcd3a6b8b530352d30b30be811ba,2018-03-29 13:15:49,178051398,"@@ -77,41 +73,38 @@ In order to interact with Seth, we need to create an external account on the
 network. Creating an account is equivalent to generating a new private key that
 Seth can understand. Seth accepts secp256k1 private keys in one of two formats:
 
-- A plaintext base58 encoded private key, such as those generated by
+- A plaintext hex encoded private key, such as those generated by
   ``sawtooth keygen``.
 - A PEM encoded private key with or without a password, such as those generated
   with the ``openssl`` command.
 
 The following shows you how to generate a PEM encoded key that has been
-encrypted with a password. If you would like to use a private key generated with
-the ``sawtooth keygen`` command, it must be copied from the ``validator``
-container where it was created.
+encrypted with a password.
 
-OpenSSL is already installed in the Docker container running the Seth-RPC
-server, so we can just connect to the container and run the command from there.
-Do the following to start up a shell in that container::
+OpenSSL is already installed in the ``seth-cli`` Docker container, so we can just
+connect to the container and run the command from there. Do the following to
+start up a shell in that container::
 
-    $ docker exec -it seth-rpc bash
+    $ docker exec -it seth-cli bash
 
 You should now be logged in as root in the container. From this shell, you can
 generate a new, password-encrypted key with the following::
 
-    # openssl ecparam -genkey -name secp256k1 | openssl ec -out alias.pem -aes128
+    # openssl ecparam -genkey -name secp256k1 | openssl ec -out key-file.pem -aes128
 
 You can use any encryption cipher by changing the final ``-aes128`` flag or omit
-the flag and to generate a key without it being encrypted. Note that the name of
-the key file must be the same as the alias the account is imported as.
+the flag and to generate a key without it being encrypted.
 
 Now we are ready to set up the account on the network. To do this, we need to
 use the ``seth`` command. From the prompt where you generated the key, run::
 
-    # seth account import alias.pem alias
+    # seth account import key-file.pem myalias",82,2018-03-30 21:52:32,https://api.github.com/repos/hyperledger/sawtooth-seth/pulls/comments/178051398,https://github.com/hyperledger/sawtooth-seth/pull/18#discussion_r178051398,grkvlt
https://github.com/hyperledger/sawtooth-seth/pull/15,https://github.com/hyperledger/sawtooth-seth/pull/15,Are there build artifacts that are going in here?,c5e568aea25ead762107929aaaf8eeac63c5e74c,2018-03-21 15:28:05,176124879,"@@ -20,3 +20,6 @@
 /rpc/src/messages/*.rs
 !/rpc/src/messages/mod.rs
 /rpc/tests/protobuf/
+
+/contracts/*",,2018-03-21 17:19:51,https://api.github.com/repos/hyperledger/sawtooth-seth/pulls/comments/176124879,https://github.com/hyperledger/sawtooth-seth/pull/15#discussion_r176124879,peterschwarz
https://github.com/hyperledger/sawtooth-seth/pull/15,https://github.com/hyperledger/sawtooth-seth/pull/15,"The purpose of this directory is to allow user created contracts to be edited on the host and available in each container. I don't think there would be a reason for them to be committed, so I excluded it (with exception of the examples dir, where we have contracts that are associated with tests and demos)",c5e568aea25ead762107929aaaf8eeac63c5e74c,2018-03-21 15:43:33,176131097,"@@ -20,3 +20,6 @@
 /rpc/src/messages/*.rs
 !/rpc/src/messages/mod.rs
 /rpc/tests/protobuf/
+
+/contracts/*",,2018-03-21 17:19:51,https://api.github.com/repos/hyperledger/sawtooth-seth/pulls/comments/176131097,https://github.com/hyperledger/sawtooth-seth/pull/15#discussion_r176131097,dplumb94
https://github.com/hyperledger/sawtooth-seth/pull/14,https://github.com/hyperledger/sawtooth-seth/pull/14,Is there still any python in this repo?,b0bcc0b78bcc1d517d3886970936c7cb28bba3a5,2018-03-14 14:55:11,174487855,"@@ -188,6 +158,24 @@ def fix_import(contents, pkg, sub_dir=False):
     )
 
 
+def protoc(src_dir, base_dir, pkg, language=""python""):
+    if language == ""python"":",67,2018-03-16 15:40:33,https://api.github.com/repos/hyperledger/sawtooth-seth/pulls/comments/174487855,https://github.com/hyperledger/sawtooth-seth/pull/14#discussion_r174487855,peterschwarz
https://github.com/hyperledger/sawtooth-seth/pull/14,https://github.com/hyperledger/sawtooth-seth/pull/14,"Yes, some of the RPC tests use python and require the Seth protos",b0bcc0b78bcc1d517d3886970936c7cb28bba3a5,2018-03-15 16:07:34,174839343,"@@ -188,6 +158,24 @@ def fix_import(contents, pkg, sub_dir=False):
     )
 
 
+def protoc(src_dir, base_dir, pkg, language=""python""):
+    if language == ""python"":",67,2018-03-16 15:40:33,https://api.github.com/repos/hyperledger/sawtooth-seth/pulls/comments/174839343,https://github.com/hyperledger/sawtooth-seth/pull/14#discussion_r174839343,dplumb94
https://github.com/hyperledger/sawtooth-seth/pull/14,https://github.com/hyperledger/sawtooth-seth/pull/14,"Possibly premature to include all of these, but I'm happy to go with it for the moment until this is moved to the `hyperledger` github org.",b0bcc0b78bcc1d517d3886970936c7cb28bba3a5,2018-03-16 11:08:38,175057714,"@@ -30,7 +30,7 @@ import (
 	. ""burrow/word256""
 
 	// ""github.com/tendermint/go-events""
- 	""sawtooth_sdk/logging""
+ 	""github.com/rberg2/sawtooth-go-sdk/logging""",5,2018-03-20 19:43:40,https://api.github.com/repos/hyperledger/sawtooth-seth/pulls/comments/175057714,https://github.com/hyperledger/sawtooth-seth/pull/14#discussion_r175057714,grkvlt
https://github.com/hyperledger/sawtooth-seth/pull/14,https://github.com/hyperledger/sawtooth-seth/pull/14,Not sure we need nodejs here,b0bcc0b78bcc1d517d3886970936c7cb28bba3a5,2018-03-16 20:24:30,175205145,"@@ -0,0 +1,60 @@
+# Copyright 2017 Intel Corporation
+#
+# Licensed under the Apache License, Version 2.0 (the ""License"");
+# you may not use this file except in compliance with the License.
+# You may obtain a copy of the License at
+#
+#     http://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+# ------------------------------------------------------------------------------
+
+FROM ubuntu:xenial
+
+COPY . /project/sawtooth-seth
+ENV GOPATH=/project/sawtooth-seth/cli
+ENV PATH=$PATH:/project/sawtooth-seth/cli/bin:/project/sawtooth-seth/bin:/usr/lib/go-1.9/bin
+WORKDIR $GOPATH/src/seth_cli/cli
+
+RUN apt-key adv --keyserver hkp://keyserver.ubuntu.com:80 --recv-keys 8AA7AF1F1091A5FD \
+ && echo 'deb http://repo.sawtooth.me/ubuntu/1.0/stable xenial universe' >> /etc/apt/sources.list \
+ && apt-get update \
+ && apt-get install -y -q \
+    curl \
+    git \
+    golang-1.9-go \
+    libssl-dev \
+    libzmq3-dev \
+    openssl \
+    python3 \
+    python3-grpcio-tools=1.1.3-1 \
+    python3-sawtooth-cli \
+ && curl -s -S -o /tmp/setup-node.sh https://deb.nodesource.com/setup_6.x \",36,2018-03-16 20:24:30,https://api.github.com/repos/hyperledger/sawtooth-seth/pulls/comments/175205145,https://github.com/hyperledger/sawtooth-seth/pull/14#discussion_r175205145,peterschwarz
https://github.com/hyperledger/sawtooth-seth/pull/14,https://github.com/hyperledger/sawtooth-seth/pull/14,May be removed in a future PR,b0bcc0b78bcc1d517d3886970936c7cb28bba3a5,2018-03-16 20:25:13,175205297,"@@ -0,0 +1,60 @@
+# Copyright 2017 Intel Corporation
+#
+# Licensed under the Apache License, Version 2.0 (the ""License"");
+# you may not use this file except in compliance with the License.
+# You may obtain a copy of the License at
+#
+#     http://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+# ------------------------------------------------------------------------------
+
+FROM ubuntu:xenial
+
+COPY . /project/sawtooth-seth
+ENV GOPATH=/project/sawtooth-seth/cli
+ENV PATH=$PATH:/project/sawtooth-seth/cli/bin:/project/sawtooth-seth/bin:/usr/lib/go-1.9/bin
+WORKDIR $GOPATH/src/seth_cli/cli
+
+RUN apt-key adv --keyserver hkp://keyserver.ubuntu.com:80 --recv-keys 8AA7AF1F1091A5FD \
+ && echo 'deb http://repo.sawtooth.me/ubuntu/1.0/stable xenial universe' >> /etc/apt/sources.list \
+ && apt-get update \
+ && apt-get install -y -q \
+    curl \
+    git \
+    golang-1.9-go \
+    libssl-dev \
+    libzmq3-dev \
+    openssl \
+    python3 \
+    python3-grpcio-tools=1.1.3-1 \
+    python3-sawtooth-cli \
+ && curl -s -S -o /tmp/setup-node.sh https://deb.nodesource.com/setup_6.x \",36,2018-03-16 20:25:13,https://api.github.com/repos/hyperledger/sawtooth-seth/pulls/comments/175205297,https://github.com/hyperledger/sawtooth-seth/pull/14#discussion_r175205297,peterschwarz
https://github.com/hyperledger/sawtooth-seth/pull/14,https://github.com/hyperledger/sawtooth-seth/pull/14,"Nevermind, it looks used",b0bcc0b78bcc1d517d3886970936c7cb28bba3a5,2018-03-16 20:45:48,175210065,"@@ -0,0 +1,60 @@
+# Copyright 2017 Intel Corporation
+#
+# Licensed under the Apache License, Version 2.0 (the ""License"");
+# you may not use this file except in compliance with the License.
+# You may obtain a copy of the License at
+#
+#     http://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+# ------------------------------------------------------------------------------
+
+FROM ubuntu:xenial
+
+COPY . /project/sawtooth-seth
+ENV GOPATH=/project/sawtooth-seth/cli
+ENV PATH=$PATH:/project/sawtooth-seth/cli/bin:/project/sawtooth-seth/bin:/usr/lib/go-1.9/bin
+WORKDIR $GOPATH/src/seth_cli/cli
+
+RUN apt-key adv --keyserver hkp://keyserver.ubuntu.com:80 --recv-keys 8AA7AF1F1091A5FD \
+ && echo 'deb http://repo.sawtooth.me/ubuntu/1.0/stable xenial universe' >> /etc/apt/sources.list \
+ && apt-get update \
+ && apt-get install -y -q \
+    curl \
+    git \
+    golang-1.9-go \
+    libssl-dev \
+    libzmq3-dev \
+    openssl \
+    python3 \
+    python3-grpcio-tools=1.1.3-1 \
+    python3-sawtooth-cli \
+ && curl -s -S -o /tmp/setup-node.sh https://deb.nodesource.com/setup_6.x \",36,2018-03-16 20:45:48,https://api.github.com/repos/hyperledger/sawtooth-seth/pulls/comments/175210065,https://github.com/hyperledger/sawtooth-seth/pull/14#discussion_r175210065,peterschwarz
https://github.com/hyperledger/sawtooth-seth/pull/12,https://github.com/hyperledger/sawtooth-seth/pull/12,Awaiting clarification from Linux Foundation / Hyperledger on the copyright policy.,1268e66c57b6b7dfa2dc5011fa5589e0318d3b0b,2018-02-23 18:21:45,170327090,"@@ -63,9 +63,9 @@
 master_doc = 'contents'
 
 # General information about the project.
-project = u'Sawtooth'
-copyright = u'2015-2017, Intel Corporation'
-author = u'Intel Corporation'
+project = u'Sawtooth Seth'
+copyright = u'2017-2018'
+author = u'Hyperledger Foundation'",,2018-03-08 21:53:31,https://api.github.com/repos/hyperledger/sawtooth-seth/pulls/comments/170327090,https://github.com/hyperledger/sawtooth-seth/pull/12#discussion_r170327090,dcmiddle
https://github.com/hyperledger/sawtooth-seth/pull/12,https://github.com/hyperledger/sawtooth-seth/pull/12,"I'll revert these for now, so we can get this merged sooner @dcmiddle ",1268e66c57b6b7dfa2dc5011fa5589e0318d3b0b,2018-03-02 15:52:02,171883751,"@@ -63,9 +63,9 @@
 master_doc = 'contents'
 
 # General information about the project.
-project = u'Sawtooth'
-copyright = u'2015-2017, Intel Corporation'
-author = u'Intel Corporation'
+project = u'Sawtooth Seth'
+copyright = u'2017-2018'
+author = u'Hyperledger Foundation'",,2018-03-08 21:53:31,https://api.github.com/repos/hyperledger/sawtooth-seth/pulls/comments/171883751,https://github.com/hyperledger/sawtooth-seth/pull/12#discussion_r171883751,grkvlt
https://github.com/hyperledger/sawtooth-seth/pull/12,https://github.com/hyperledger/sawtooth-seth/pull/12,sounds good,1268e66c57b6b7dfa2dc5011fa5589e0318d3b0b,2018-03-02 18:24:00,171924027,"@@ -63,9 +63,9 @@
 master_doc = 'contents'
 
 # General information about the project.
-project = u'Sawtooth'
-copyright = u'2015-2017, Intel Corporation'
-author = u'Intel Corporation'
+project = u'Sawtooth Seth'
+copyright = u'2017-2018'
+author = u'Hyperledger Foundation'",,2018-03-08 21:53:31,https://api.github.com/repos/hyperledger/sawtooth-seth/pulls/comments/171924027,https://github.com/hyperledger/sawtooth-seth/pull/12#discussion_r171924027,dcmiddle
