name repository,url,url html,created by,title,body,assignees,# commit,created at,updated at,closed at,is merged,merged at,merged by,mergeable state,mergeable,state
composer,https://api.github.com/repos/hyperledger/composer/pulls/4581,https://github.com/hyperledger/composer/pull/4581,nklincoln,[0.19.x] Experimental Performance option within runtime,"Performance fixes within runtime to enable skipping JSON generation within serializer if a flag is passed, and enabling the use of this flag in TPFs
-Shortcut serialisation process if objects already exist in serializer and flag is passed
-Add new Decorator to model file for transactions to pass flag to serializer
-Remove unrequired validation steps
-Update tests to account for changes
-Update API text and digest

Signed-off-by: nkl199@yahoo.co.uk <nkl199@yahoo.co.uk>
",[],1,2019-01-22 13:25:16,2019-01-25 14:23:10,2019-01-25 14:23:10,True,2019-01-25 14:23:10,davidkel,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4574,https://github.com/hyperledger/composer/pull/4574,davidkel,[0.19.x] Experimental cache enableHistorian flag,"Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>
",[],3,2019-01-18 09:44:00,2019-01-31 14:43:18,2019-01-31 14:43:18,True,2019-01-31 14:43:18,nklincoln,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4571,https://github.com/hyperledger/composer/pull/4571,davidkel,[0.19.x] Experimental ability to disable historian,"Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>
",[],1,2019-01-15 16:51:10,2019-01-16 15:00:26,2019-01-16 15:00:31,True,2019-01-16 15:00:26,davidkel,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4570,https://github.com/hyperledger/composer/pull/4570,nklincoln,[0.19.x] Performance fixes within runtime:,"-Shortcut serialisation process if objects already exist in serializer, by provision of a Proxy object that maintains the state of the Resource and will update a $isDirty flag if the resource is modified
-Remove unrequired validation steps (if resource will arrive pre-validated, or is an internal Resource)
-Update tests to account for changes

Signed-off-by: nkl199@yahoo.co.uk <nkl199@yahoo.co.uk>",[],1,2019-01-15 11:44:32,2019-01-21 16:49:54,2019-01-21 16:49:54,False,,,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4566,https://github.com/hyperledger/composer/pull/4566,davidkel,[Master] Improve Resource Validator,"This will resolve the specific problem raised in #4562 

Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>
",[],2,2019-01-04 15:46:31,2019-01-07 15:49:21,2019-02-05 06:51:19,True,2019-01-07 15:49:21,davidkel,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4565,https://github.com/hyperledger/composer/pull/4565,davidkel,[Master] Upgrade Shim to address #4508,"closes #4508

Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>",[],1,2019-01-03 17:44:32,2019-01-07 14:42:33,2019-01-07 14:42:37,True,2019-01-07 14:42:33,davidkel,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4544,https://github.com/hyperledger/composer/pull/4544,davidkel,[Master] Version bump to 0.20.6,"Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>
",[],1,2018-12-07 11:05:27,2018-12-07 15:19:15,2018-12-08 15:58:36,True,2018-12-07 15:19:15,davidkel,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4543,https://github.com/hyperledger/composer/pull/4543,davidkel,[0.19.x] Bump to 0.19.20,"Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>
",[],1,2018-12-07 11:05:12,2018-12-07 15:19:04,2018-12-08 15:58:37,True,2018-12-07 15:19:04,davidkel,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4542,https://github.com/hyperledger/composer/pull/4542,davidkel,fix rest server npm readme,"Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>
",[],1,2018-12-05 14:18:14,2018-12-05 16:40:37,2018-12-05 16:40:40,True,2018-12-05 16:40:37,davidkel,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4541,https://github.com/hyperledger/composer/pull/4541,davidkel,[0.19.x] Experimental override chaincode version,"This is an experimental feature and meant for advanced and knowledgable composer
users who have multiple channels running the same bna and are looking to provide
scaling through multiple chaincode instances due to lack of capability currently in
hyperledger fabric.

Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>
",[],1,2018-12-05 13:56:26,2018-12-05 17:22:52,2018-12-05 17:22:56,True,2018-12-05 17:22:51,davidkel,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4540,https://github.com/hyperledger/composer/pull/4540,davidkel,[Master] Experimental override chaincode version,"This is an experimental feature and meant for advanced and knowledgable composer
users who have multiple channels running the same bna and are looking to provide
scaling through multiple chaincode instances due to lack of capability currently in
hyperledger fabric.

Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>
",[],2,2018-12-05 13:56:05,2018-12-05 19:59:54,2018-12-08 15:58:39,True,2018-12-05 19:59:54,davidkel,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4539,https://github.com/hyperledger/composer/pull/4539,davidkel,[Master] Fix cloud wallets documentation,"Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>
",[],3,2018-12-04 17:36:40,2018-12-05 17:58:44,2018-12-08 15:58:40,True,2018-12-05 17:58:44,davidkel,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4538,https://github.com/hyperledger/composer/pull/4538,davidkel,[0.19.x] Fix cloud wallets documentation,"Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>
",[],2,2018-12-04 17:36:30,2018-12-05 22:13:40,2018-12-05 22:13:42,True,2018-12-05 22:13:40,davidkel,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4537,https://github.com/hyperledger/composer/pull/4537,davidkel,[Master] Experimental Pluggable Query Handler,"This is an experimental feature for composer and as such is not documented.

Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>
",[],2,2018-12-04 16:26:53,2018-12-06 22:57:18,2018-12-06 22:57:22,True,2018-12-06 22:57:18,davidkel,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4536,https://github.com/hyperledger/composer/pull/4536,davidkel,[Master] Fix TxId logging for performance logging,"This doesn’t fix it for any other logging as all trace points
in composer-runtime will need to be changed, also somehow
the context would have to be passed to apis in composer-common
as well.

Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>",[],2,2018-12-04 13:48:42,2018-12-04 21:04:05,2018-12-05 08:46:52,True,2018-12-04 21:04:05,davidkel,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4535,https://github.com/hyperledger/composer/pull/4535,davidkel,[0.19.x] Fix TxId logging for performance logging,"This doesn’t fix it for any other logging as all trace points
in composer-runtime will need to be changed, also somehow
the context would have to be passed to apis in composer-common
as well.

Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>
",[],1,2018-12-04 13:48:06,2018-12-04 22:09:52,2018-12-05 08:48:14,True,2018-12-04 22:09:52,davidkel,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4534,https://github.com/hyperledger/composer/pull/4534,davidkel,[0.19.x] Experimental Pluggable Query Handler,"This is an experimental feature for composer and as such is not documented.

Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>
",[],3,2018-12-04 10:58:49,2018-12-05 18:48:44,2018-12-05 18:48:48,True,2018-12-05 18:48:44,davidkel,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4532,https://github.com/hyperledger/composer/pull/4532,davidkel,[Master] Rest server can be terminated by client,"A client listening on a web socket can terminate the rest server
if it is badly behaved and doesn’t cleanly disconnect

Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>
",[],1,2018-12-03 10:52:16,2018-12-04 17:43:48,2018-12-08 15:58:43,True,2018-12-04 17:43:48,davidkel,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4531,https://github.com/hyperledger/composer/pull/4531,davidkel,[0.19.x] Rest server can be terminated by client,"A client listening on a web socket can terminate the rest server
if it is badly behaved and doesn’t cleanly disconnect

Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>
",[],3,2018-12-03 10:48:17,2018-12-06 14:45:00,2018-12-06 14:45:04,True,2018-12-06 14:44:59,davidkel,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4529,https://github.com/hyperledger/composer/pull/4529,volodyad,fix - use next peer for channel init,"Fix for issue described in 
https://github.com/hyperledger/composer/issues/4528

It doesn't have optimization (does not remember which peer worked last name) but it resolves the issue.",[],2,2018-12-02 15:17:39,2018-12-03 08:06:10,2018-12-03 08:06:10,True,2018-12-03 08:06:10,davidkel,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4525,https://github.com/hyperledger/composer/pull/4525,doowb,[Master] Clarifying Node versions,"<!--- Provide a general summary of the pull request in the Title above -->
Clarifying that the versions of Node must be between 8.9 and 9. Anything equal to 9 or higher will cause the composer libraries to fail to install.

## Checklist
 - [x]  Documentation - any JSDoc, website, or Stackoverflow answers?
",[],1,2018-11-27 22:48:26,2018-11-30 22:56:16,2018-11-30 22:56:16,True,2018-11-30 22:56:16,davidkel,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4523,https://github.com/hyperledger/composer/pull/4523,davidkel,[Master] Logging improvements,"Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>
",[],1,2018-11-27 10:53:11,2018-11-27 15:53:23,2018-11-27 16:41:15,True,2018-11-27 15:53:23,davidkel,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4522,https://github.com/hyperledger/composer/pull/4522,davidkel,[0.19.x] logging improvements,"Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>
",[],1,2018-11-27 10:28:19,2018-11-27 15:53:08,2018-11-27 16:41:17,True,2018-11-27 15:53:08,davidkel,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4516,https://github.com/hyperledger/composer/pull/4516,felixerdy,Typo,"<!--- Provide a general summary of the pull request in the Title above -->
PR fixes typo in Node documentation.

## Checklist
 - [ ]  A link to the issue/user story that the pull request relates to
 - [ ]  How to recreate the problem without the fix
 - [ ]  Design of the fix
 - [ ]  How to prove that the fix works
 - [ ]  Automated tests that prove the fix keeps on working
 - [ ]  Documentation - any JSDoc, website, or Stackoverflow answers?


## Issue/User story
<!--- What issue / user story is this for -->

## Steps to Reproduce
<!--- Provide a link to a live example, or an unambiguous set of steps to -->
<!--- reproduce this bug include code to reproduce, if relevant -->
1.
2.
3.
4.


## Existing issues
<!-- Have you searched for any existing issues or are their any similar issues that you've found? -->
- [ ] [Stack Overflow issues](http://stackoverflow.com/tags/hyperledger-composer)
- [ ] [GitHub Issues](https://github.com/hyperledger/composer/issues)
- [ ] [Rocket Chat history](https://chat.hyperledger.org/channel/composer)

<!-- please include any links to issues here -->

## Design of the fix
<!-- Focus on why you designed this fix this way, and what was discounted. Do not describe just the code - we can read that! -->

## Validation of the fix
<!-- Over and above the tests, what has been done to prove this works? -->

## Automated Tests
<!-- Please describe the automated tests that are put in place to stop this recurring -->

## What documentation has been provided for this pull request
<!-- JSDocs, WebSite and answers to Stack Overflow questions are possible documentation sources -->
",[],4,2018-11-21 12:32:33,2018-11-21 12:44:56,2018-11-21 12:44:56,False,,,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4511,https://github.com/hyperledger/composer/pull/4511,mostafahussein,update multi-org conn. profile command,"This PR changes the way of updating the connection profile in a multiple organization tutorial. instead of using `awk` 3 times and then modify the `byfn-network.json` manually, we can make it in one single step using `jq` and `sponge` which will gives the same result in addition to saving time. I didn't know what else should be written in the command documentation so please add enhancements to it if needed or let me know so i can improve it.",[],1,2018-11-14 14:15:57,2019-01-28 06:15:29,2019-01-28 06:15:29,False,,,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4505,https://github.com/hyperledger/composer/pull/4505,jt-nti,Bump version to 0.19.19,"Signed-off-by: James Taylor <jamest@uk.ibm.com>

<!--- Provide a general summary of the pull request in the Title above -->

## Checklist
 - [ ]  A link to the issue/user story that the pull request relates to
 - [ ]  How to recreate the problem without the fix
 - [ ]  Design of the fix
 - [ ]  How to prove that the fix works
 - [ ]  Automated tests that prove the fix keeps on working
 - [ ]  Documentation - any JSDoc, website, or Stackoverflow answers?


## Issue/User story
<!--- What issue / user story is this for -->

## Steps to Reproduce
<!--- Provide a link to a live example, or an unambiguous set of steps to -->
<!--- reproduce this bug include code to reproduce, if relevant -->
1.
2.
3.
4.


## Existing issues
<!-- Have you searched for any existing issues or are their any similar issues that you've found? -->
- [ ] [Stack Overflow issues](http://stackoverflow.com/tags/hyperledger-composer)
- [ ] [GitHub Issues](https://github.com/hyperledger/composer/issues)
- [ ] [Rocket Chat history](https://chat.hyperledger.org/channel/composer)

<!-- please include any links to issues here -->

## Design of the fix
<!-- Focus on why you designed this fix this way, and what was discounted. Do not describe just the code - we can read that! -->

## Validation of the fix
<!-- Over and above the tests, what has been done to prove this works? -->

## Automated Tests
<!-- Please describe the automated tests that are put in place to stop this recurring -->

## What documentation has been provided for this pull request
<!-- JSDocs, WebSite and answers to Stack Overflow questions are possible documentation sources -->
",['nklincoln'],1,2018-11-02 13:35:00,2018-11-04 10:47:17,2018-11-04 10:47:17,True,2018-11-04 10:47:17,davidkel,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4504,https://github.com/hyperledger/composer/pull/4504,jt-nti,Bump version to 0.20.5,"Signed-off-by: James Taylor <jamest@uk.ibm.com>

<!--- Provide a general summary of the pull request in the Title above -->

## Checklist
 - [ ]  A link to the issue/user story that the pull request relates to
 - [ ]  How to recreate the problem without the fix
 - [ ]  Design of the fix
 - [ ]  How to prove that the fix works
 - [ ]  Automated tests that prove the fix keeps on working
 - [ ]  Documentation - any JSDoc, website, or Stackoverflow answers?


## Issue/User story
<!--- What issue / user story is this for -->

## Steps to Reproduce
<!--- Provide a link to a live example, or an unambiguous set of steps to -->
<!--- reproduce this bug include code to reproduce, if relevant -->
1.
2.
3.
4.


## Existing issues
<!-- Have you searched for any existing issues or are their any similar issues that you've found? -->
- [ ] [Stack Overflow issues](http://stackoverflow.com/tags/hyperledger-composer)
- [ ] [GitHub Issues](https://github.com/hyperledger/composer/issues)
- [ ] [Rocket Chat history](https://chat.hyperledger.org/channel/composer)

<!-- please include any links to issues here -->

## Design of the fix
<!-- Focus on why you designed this fix this way, and what was discounted. Do not describe just the code - we can read that! -->

## Validation of the fix
<!-- Over and above the tests, what has been done to prove this works? -->

## Automated Tests
<!-- Please describe the automated tests that are put in place to stop this recurring -->

## What documentation has been provided for this pull request
<!-- JSDocs, WebSite and answers to Stack Overflow questions are possible documentation sources -->
",['nklincoln'],1,2018-11-02 13:34:12,2018-11-02 14:14:41,2018-11-02 14:14:41,True,2018-11-02 14:14:41,jt-nti,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4503,https://github.com/hyperledger/composer/pull/4503,davidkel,[0.19.x] fix prereqs script,"Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>
",[],1,2018-10-31 11:40:45,2018-10-31 12:51:22,2018-10-31 22:31:36,True,2018-10-31 12:51:22,davidkel,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4502,https://github.com/hyperledger/composer/pull/4502,davidkel,[Master] fix prereqs script,"Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>
",[],1,2018-10-31 11:40:28,2018-10-31 12:36:35,2018-10-31 22:31:39,True,2018-10-31 12:36:35,davidkel,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4500,https://github.com/hyperledger/composer/pull/4500,davidkel,[Master] Allow txid to be passed to query requests,"Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>
",['jt-nti'],2,2018-10-30 22:14:37,2018-10-31 16:14:47,2018-10-31 22:31:31,True,2018-10-31 16:14:47,davidkel,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4499,https://github.com/hyperledger/composer/pull/4499,davidkel,[0.19.x] Allow txid to be passed to query requests,"Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>
",['jt-nti'],2,2018-10-30 22:12:40,2018-10-31 16:14:35,2018-10-31 22:31:29,True,2018-10-31 16:14:35,davidkel,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4498,https://github.com/hyperledger/composer/pull/4498,davidkel,[0.19.x] ensure logging files are flushed for CLI,"Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>
",[],3,2018-10-30 15:39:04,2019-02-04 19:04:32,2019-02-04 19:04:32,False,,,behind,True,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4497,https://github.com/hyperledger/composer/pull/4497,davidkel,[0.19.x] Backport perf logging improvements,"Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>
",[],1,2018-10-30 11:58:58,2018-10-30 15:19:21,2018-10-30 15:19:25,True,2018-10-30 15:19:20,davidkel,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4496,https://github.com/hyperledger/composer/pull/4496,davidkel,[Master] Version Bump to 0.20.4,"Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>
",[],1,2018-10-29 22:31:19,2018-10-30 08:59:57,2018-10-30 15:37:11,True,2018-10-30 08:59:57,sstone1,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4495,https://github.com/hyperledger/composer/pull/4495,davidkel,[Master] Improve perf logging,,[],3,2018-10-29 17:52:41,2018-10-29 19:01:22,2018-10-30 15:37:16,True,2018-10-29 19:01:22,davidkel,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4494,https://github.com/hyperledger/composer/pull/4494,davidkel,[0.19.x] Version bump to 0.19.18,"Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>
",[],1,2018-10-29 17:05:51,2018-10-30 08:59:42,2018-10-30 15:37:13,True,2018-10-30 08:59:42,sstone1,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4493,https://github.com/hyperledger/composer/pull/4493,davidkel,"[Master] Log connect/disconnect, improve query perf log","Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>
",[],3,2018-10-29 16:22:29,2018-10-29 17:17:51,2018-10-29 17:17:51,False,,,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4492,https://github.com/hyperledger/composer/pull/4492,davidkel,[Master] Add checks for eventhub failure,"Missing checks in startListening and waitForEvents to ensure we
can still get a commit notification

Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>
",[],1,2018-10-29 14:04:56,2018-10-29 15:05:53,2018-10-29 17:02:08,True,2018-10-29 15:05:53,davidkel,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4491,https://github.com/hyperledger/composer/pull/4491,davidkel,[0.19.x] Fix Broken Dependency in Rest Server,"Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>
",[],1,2018-10-28 13:21:10,2018-10-29 08:49:46,2018-10-29 08:49:51,True,2018-10-29 08:49:46,davidkel,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4490,https://github.com/hyperledger/composer/pull/4490,davidkel,[Master] Fix broken dependency in Rest Server,"Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>
",[],1,2018-10-28 13:19:25,2018-10-29 08:50:21,2018-10-29 16:56:57,True,2018-10-29 08:50:21,davidkel,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4487,https://github.com/hyperledger/composer/pull/4487,davidkel,[Master] Upgrade shim to 1.2.3,"Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>
",[],2,2018-10-26 21:52:35,2018-10-29 10:15:42,2018-10-29 16:56:58,True,2018-10-29 10:15:42,davidkel,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4486,https://github.com/hyperledger/composer/pull/4486,davidkel,[0.19.x] Upgrade shim to 1.1.4,"Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>
",[],2,2018-10-26 21:52:19,2018-10-29 09:46:19,2018-10-29 09:46:22,True,2018-10-29 09:46:19,davidkel,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4483,https://github.com/hyperledger/composer/pull/4483,davidkel,[0.19.x] Highlight the danger of network reset,"Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>
",[],2,2018-10-26 10:09:13,2018-10-30 11:44:43,2018-10-30 11:44:46,True,2018-10-30 11:44:43,davidkel,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4482,https://github.com/hyperledger/composer/pull/4482,davidkel,[Master] Highlight the danger of network reset,"Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>
",[],2,2018-10-26 10:08:54,2018-10-29 15:55:59,2018-10-29 16:56:29,True,2018-10-29 15:55:59,davidkel,unknown,,closed
