name repository,creator user,url_html issue,url_api issue,title,body,state,pull request,data open,updated at
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1498,https://api.github.com/repos/hyperledger/indy-sdk/issues/1498,Use CRITICAL as default log level for python wrappers,"PR for IS-1168.
python `logging` use WARN as a default value for log functions. 
So, correspondent Libindy and Libvcx records appeared in a script output.

Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>",closed,True,2019-02-26 14:54:05,2019-03-26 07:22:51
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1497,https://api.github.com/repos/hyperledger/indy-sdk/issues/1497,Updated vcx readme to reflect windows installation,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2019-02-26 12:21:31,2019-03-26 07:22:34
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1496,https://api.github.com/repos/hyperledger/indy-sdk/issues/1496,macos openssl 1.0.2q,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2019-02-26 10:46:44,2019-03-19 23:53:05
indy-sdk,KitHat,https://github.com/hyperledger/indy-sdk/pull/1495,https://api.github.com/repos/hyperledger/indy-sdk/issues/1495,Android ci fix,,closed,True,2019-02-26 10:06:45,2019-02-28 23:45:50
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1494,https://api.github.com/repos/hyperledger/indy-sdk/issues/1494,Better error message for wallet storage errors,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2019-02-26 09:59:06,2019-03-26 07:22:36
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1493,https://api.github.com/repos/hyperledger/indy-sdk/issues/1493,Updated java wrappers documentation to point on new artifacts location,"…ation

Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>",closed,True,2019-02-26 07:17:40,2019-03-26 07:22:37
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1492,https://api.github.com/repos/hyperledger/indy-sdk/issues/1492,Libvcx error handling improvements,,closed,True,2019-02-22 14:32:21,2019-03-13 12:32:38
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1491,https://api.github.com/repos/hyperledger/indy-sdk/issues/1491,Decreased log level in crypto commands,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2019-02-22 05:48:15,2019-03-26 07:22:30
indy-sdk,nsivraj,https://github.com/hyperledger/indy-sdk/pull/1490,https://api.github.com/repos/hyperledger/indy-sdk/issues/1490,Updated the s.version to the correct values,,closed,True,2019-02-22 04:44:54,2019-02-22 04:45:40
indy-sdk,fabienpe,https://github.com/hyperledger/indy-sdk/pull/1489,https://api.github.com/repos/hyperledger/indy-sdk/issues/1489,Added revocation example to GSG,Updated both GSG code and walk through document to give an example of revocation on Loan-Application-Basic.,closed,True,2019-02-19 10:20:06,2019-03-14 09:52:08
indy-sdk,nehalshah50,https://github.com/hyperledger/indy-sdk/pull/1488,https://api.github.com/repos/hyperledger/indy-sdk/issues/1488,Vcx java wrapper demo,This is VCX java wrapper demo similar to Python Demo. I've tested this on MacOS and is in working condition. Instructions are in README.md,open,True,2019-02-18 18:35:11,2019-03-18 19:59:46
indy-sdk,vimmerru,https://github.com/hyperledger/indy-sdk/pull/1487,https://api.github.com/repos/hyperledger/indy-sdk/issues/1487,w3c spec compatible DID/DID Doc API design proposal,,open,True,2019-02-18 14:55:08,2019-03-06 13:39:10
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1486,https://api.github.com/repos/hyperledger/indy-sdk/issues/1486,Fixed freshness problem in libindy interaction tests,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2019-02-18 12:15:06,2019-03-26 07:22:29
indy-sdk,KitHat,https://github.com/hyperledger/indy-sdk/pull/1485,https://api.github.com/repos/hyperledger/indy-sdk/issues/1485,"[WIP] CI for andoid, vcx",,closed,True,2019-02-18 11:50:05,2019-03-18 14:09:19
indy-sdk,rasviitanen,https://github.com/hyperledger/indy-sdk/pull/1484,https://api.github.com/repos/hyperledger/indy-sdk/issues/1484,Update Rust how-to write-did-and-query-verkey,"[IS-1185] Rust how-to ""write-did-and-query-verkey"" does not compile

Summary:
The indy crate is called `indyrs` and not `indy`.
The 'use indy::' statements were incorrect.
Possiblity of SIGILL or other issues if wait() is not called on certain operations. For example: `set_protocol_version(PROTOCOL_VERSION).unwrap()`
Should be: `set_protocol_version(PROTOCOL_VERSION).wait().unwrap()`
",closed,True,2019-02-18 10:52:40,2019-02-18 23:23:47
