name repository,url,url html,created by,title,body,assignees,# commit,created at,updated at,closed at,is merged,merged at,merged by,mergeable state,mergeable,state
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1538,https://github.com/hyperledger/indy-sdk/pull/1538,ryMarsh44,changes A2AMessageV1::UpdateConnectionMethod to UpdateComMethod,"Signed-off-by: Ryan Marsh <ryan.marsh44@gmail.com>
Connect.me would fail when trying to update the communication method `UPDATE_COM_METHOD` because the message type was `CREATE_AGENT`. 
All references to UpdateConnectionMethod is changed to UpdateComMethod.",[],3,2019-03-15 16:54:33,2019-03-18 15:24:53,2019-03-18 15:24:53,True,2019-03-18 15:24:53,mattraffel,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1537,https://github.com/hyperledger/indy-sdk/pull/1537,lovesh,Avoid unnecessary base64 encode,,[],9,2019-03-15 15:40:15,,2019-03-19 19:31:54,False,,,behind,True,open
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1536,https://github.com/hyperledger/indy-sdk/pull/1536,johncallahan,"updated ledger, wallet, etc. in save schema howto",Signed-off-by: John Callahan <645344+johncallahan@users.noreply.github.com>,[],2,2019-03-14 20:23:02,2019-03-15 15:11:40,2019-03-15 15:11:40,True,2019-03-15 15:11:40,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1535,https://github.com/hyperledger/indy-sdk/pull/1535,Patrik-Stas,Update NodeJS VCX Wrapper demo.,"- Update readme
- Add logging
- Generate distinct wallets on every demo run
- Prefix wallet names with 'node_vcx_demo_'
- Use winston logger with colorprinting 

Signed-off-by: Patrik Stas <patrik.stas@absa.co.za>",[],2,2019-03-14 13:17:12,2019-03-15 15:13:25,2019-03-15 15:13:25,True,2019-03-15 15:13:25,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1534,https://github.com/hyperledger/indy-sdk/pull/1534,lovesh,change signature of 2 helper methods to accept Key as an argument,Signed-off-by: lovesh harchandani <lovesh.bond@gmail.com>,[],4,2019-03-14 13:13:00,2019-03-15 15:15:11,2019-03-15 15:15:11,True,2019-03-15 15:15:11,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1533,https://github.com/hyperledger/indy-sdk/pull/1533,Artemkaaas,Corrected getting error details for vcx ios wrapper,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],1,2019-03-14 10:23:42,2019-03-14 10:34:46,2019-03-14 10:34:47,True,2019-03-14 10:34:46,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1532,https://github.com/hyperledger/indy-sdk/pull/1532,Artemkaaas,Updated documentation for AUTH_RULE builder,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],4,2019-03-14 08:08:21,2019-03-14 09:42:51,2019-03-14 09:42:51,True,2019-03-14 09:42:51,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1531,https://github.com/hyperledger/indy-sdk/pull/1531,Artemkaaas,Remove package-lock.json file from vcx nodejs wrapper,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],3,2019-03-14 07:19:39,2019-03-18 11:31:02,2019-03-18 11:31:02,False,,,dirty,False,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1530,https://github.com/hyperledger/indy-sdk/pull/1530,johncallahan,"updated ledger, wallet, etc. in save schema howto (2nd try on PR)",I'm getting each HOW-TO example (in Rust for now) to work again,[],6,2019-03-13 20:15:01,2019-03-14 19:28:10,2019-03-14 19:28:10,False,,,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1529,https://github.com/hyperledger/indy-sdk/pull/1529,ianco,Postgres Storage - Updated library versions to match libindy (and fix compile errors),"Signed-off-by: Ian Costanzo <ian@anon-solutions.ca>

Updated library versions to align with libindy (and fixed some compile errors in the process).
",[],2,2019-03-13 19:53:55,2019-03-15 09:07:11,2019-03-15 09:07:11,True,2019-03-15 09:07:11,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1528,https://github.com/hyperledger/indy-sdk/pull/1528,mattraffel,IS-1203 changes to package.json and package-lock.json,Updating version syntax,[],7,2019-03-13 16:10:49,2019-03-16 07:15:45,2019-03-18 13:49:19,True,2019-03-16 07:15:45,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1527,https://github.com/hyperledger/indy-sdk/pull/1527,Artemkaaas,Nodejs cd pipeline fix,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],3,2019-03-13 12:28:21,2019-03-13 12:33:37,2019-03-13 12:33:37,True,2019-03-13 12:33:37,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1526,https://github.com/hyperledger/indy-sdk/pull/1526,johncallahan,"updated ledger, wallet, etc. in save schema howto",,[],5,2019-03-13 11:43:19,2019-03-13 20:11:43,2019-03-13 20:12:19,False,,,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1525,https://github.com/hyperledger/indy-sdk/pull/1525,Artemkaaas,Nodejs cd pipeline fix,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],1,2019-03-13 10:02:36,2019-03-13 10:08:55,2019-03-13 10:08:55,True,2019-03-13 10:08:55,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1524,https://github.com/hyperledger/indy-sdk/pull/1524,Artemkaaas,Disabled testing on amazon,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],2,2019-03-13 09:43:39,2019-03-13 10:09:46,2019-03-13 10:09:46,True,2019-03-13 10:09:46,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1523,https://github.com/hyperledger/indy-sdk/pull/1523,glowkey,VE-976 - fix Evernym agency compatibility,,[],1,2019-03-11 15:55:16,2019-03-11 21:06:30,2019-03-11 21:06:30,True,2019-03-11 21:06:30,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1522,https://github.com/hyperledger/indy-sdk/pull/1522,AxelNennker,Wallet handle,"Replace i32 by newtype WalletHandle where the i32 is a wallet handle.
https://doc.rust-lang.org/1.0.0/style/features/types/newtype.html
",[],7,2019-03-11 13:15:05,2019-03-14 13:53:46,2019-03-14 14:03:35,True,2019-03-14 13:53:45,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1521,https://github.com/hyperledger/indy-sdk/pull/1521,theoturner,MacOS installer,Bash script to install libindy. Minor readme updates to match.,[],7,2019-03-08 16:29:16,2019-03-14 09:49:45,2019-03-14 09:49:45,True,2019-03-14 09:49:45,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1520,https://github.com/hyperledger/indy-sdk/pull/1520,nekia,Fix some broken links 'Indy Walkthrough' doc,Signed-off-by: Atsushi Neki <atsushin@fast.au.fujitsu.com>,[],1,2019-03-08 07:50:03,2019-03-09 00:50:36,2019-03-09 00:50:36,True,2019-03-09 00:50:36,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1519,https://github.com/hyperledger/indy-sdk/pull/1519,michaeldboyd,Added beginning of Indy walkthrough in Chinese,,[],7,2019-03-08 06:01:44,2019-03-13 10:11:02,2019-03-13 10:11:02,True,2019-03-13 10:11:02,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1518,https://github.com/hyperledger/indy-sdk/pull/1518,AxelNennker,Parallel tests,"First step towards parallel tests
https://jira.hyperledger.org/browse/IS-1135

With the PR now many tests use their own wallet to test something and delete it afterwards.
Some global things remain for now. Marked some with FIXME.

This PR changes many file. Should you approve please merge soon because I fear a ton of merge conflicts otherwise.
",[],82,2019-03-07 09:27:10,,2019-04-04 08:07:11,False,,,blocked,True,open
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1517,https://github.com/hyperledger/indy-sdk/pull/1517,Artemkaaas,IS-1212 Incremented Rust version,,[],4,2019-03-07 09:07:38,2019-03-13 10:46:57,2019-03-13 10:48:33,False,,,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1516,https://github.com/hyperledger/indy-sdk/pull/1516,Artemkaaas,IS-1210 Fixed packaging of vcx nodejs wrapper,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],1,2019-03-07 05:58:47,2019-03-07 08:52:29,2019-03-07 08:52:29,True,2019-03-07 08:52:29,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1515,https://github.com/hyperledger/indy-sdk/pull/1515,mattraffel,per discussions removes lock files,Signed-off-by: Matt Raffel <matt.raffel@evernym.com>,[],5,2019-03-06 19:44:38,2019-03-13 14:53:50,2019-03-13 15:37:18,False,,,dirty,False,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1514,https://github.com/hyperledger/indy-sdk/pull/1514,mattraffel,IS-1203,"Removes the lock files, per the conversations.

1. They can be generated at build time.
2. They are not published.
3. Including them adds more churn into PRs.",[],4,2019-03-06 19:38:32,2019-03-06 19:39:47,2019-03-06 19:39:47,False,,,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1513,https://github.com/hyperledger/indy-sdk/pull/1513,Artemkaaas,GET_AUTH_RULE transaction builder,,[],25,2019-03-06 07:24:20,2019-03-18 12:21:21,2019-03-18 12:21:21,True,2019-03-18 12:21:21,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1512,https://github.com/hyperledger/indy-sdk/pull/1512,Artemkaaas,AUTH_RULE transaction builder,@anikitinDSR @jovfer please review,[],27,2019-03-05 10:34:33,2019-03-14 08:00:15,2019-03-14 08:00:15,True,2019-03-14 08:00:15,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1511,https://github.com/hyperledger/indy-sdk/pull/1511,Patrik-Stas,Add demo for VCX Nodejs Wrapper,Signed-off-by: Patrik Stas <patrik.stas@gmail.com>,[],4,2019-03-04 11:30:56,2019-03-13 10:14:20,2019-03-13 10:14:20,True,2019-03-13 10:14:20,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1510,https://github.com/hyperledger/indy-sdk/pull/1510,ryMarsh44,Enables indy_prover_search_credentials_for_proof_req to allow restrictions to be an empty vector ,"Enables indy_prover_search_credentials_for_proof_req to allow restrictions to be an empty vector 

Signed-off-by: Ryan Marsh <ryan.marsh44@gmail.com>",[],2,2019-03-02 00:32:52,2019-03-04 22:50:05,2019-03-04 22:50:05,True,2019-03-04 22:50:05,mattraffel,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1509,https://github.com/hyperledger/indy-sdk/pull/1509,Artemkaaas,[WIP] Vcx CI pipeline,,[],6,2019-03-01 06:31:42,2019-03-07 13:50:40,2019-03-07 13:50:40,False,,,dirty,False,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1508,https://github.com/hyperledger/indy-sdk/pull/1508,devin-fisher,Merge master,,[],39,2019-02-28 23:59:45,2019-03-01 01:36:57,2019-03-01 01:36:57,False,,,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1507,https://github.com/hyperledger/indy-sdk/pull/1507,Artemkaaas,Corrected response handling in Consensus state,"Fix for IS-1137

Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>",[],3,2019-02-28 12:06:10,2019-03-04 12:18:54,2019-03-04 12:18:55,True,2019-03-04 12:18:54,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1506,https://github.com/hyperledger/indy-sdk/pull/1506,AxelNennker,introduce CommandHandle WalletHandle etc,As per https://jira.hyperledger.org/browse/IS-1134 introduce more specific types for handles,[],7,2019-02-28 10:50:25,2019-03-05 14:13:39,2019-03-05 16:04:25,True,2019-03-05 14:13:39,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1505,https://github.com/hyperledger/indy-sdk/pull/1505,Artemkaaas,Restart catchup in case of outdated cache,"Fix for IS-1200: Client can't connect pool using valid genesis file

Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>",[],13,2019-02-28 09:39:57,2019-03-13 22:09:37,2019-03-13 22:09:37,True,2019-03-13 22:09:37,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1504,https://github.com/hyperledger/indy-sdk/pull/1504,KitHat,[WIP] Libvcx android,,[],5,2019-02-27 13:45:25,2019-03-01 19:16:41,2019-03-01 19:16:42,False,,,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1503,https://github.com/hyperledger/indy-sdk/pull/1503,AxelNennker,indy-pool.dockerfile -> ubuntu.dockerfile,,[],3,2019-02-27 12:40:58,2019-02-27 19:24:11,2019-02-27 23:53:10,False,,,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1502,https://github.com/hyperledger/indy-sdk/pull/1502,Artemkaaas,Removed Deprecation warning from indy anon crypt/decrypt functions,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],2,2019-02-27 11:51:48,2019-02-28 15:01:20,2019-02-28 15:01:20,True,2019-02-28 15:01:20,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1501,https://github.com/hyperledger/indy-sdk/pull/1501,Artemkaaas,IS-1158 Corrected requests signature serialization,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],3,2019-02-27 10:46:25,2019-02-28 14:11:16,2019-03-26 07:22:52,True,2019-02-28 14:11:16,jovfer,unknown,,closed
