pull request url html,pull request url,body,commit_id,create at,id,diff_hunk,position,update at,url,html url,user
https://github.com/hyperledger/sawtooth-next-directory/pull/436,https://github.com/hyperledger/sawtooth-next-directory/pull/436,resolved,0d6a5cecd5eb0f0845c88deb61b101b771017848,2018-11-06 00:20:50,230962789,"@@ -13,11 +13,90 @@
 # limitations under the License.
 # -----------------------------------------------------------------------------
 
+import logging
+import inspect
+
+from sawtooth_sdk.processor.exceptions import InvalidTransaction
+from rbac.common.protobuf.rbac_payload_pb2 import RBACPayload
 from rbac.common.user.user_manager import UserManager
 from rbac.common.role.role_manager import RoleManager
+from rbac.common.task.task_manager import TaskManager
+
+LOGGER = logging.getLogger(__name__)
+
+
+def _only_rbac_common_(value):",16,2018-11-06 00:20:50,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/230962789,https://github.com/hyperledger/sawtooth-next-directory/pull/436#discussion_r230962789,adamgering
https://github.com/hyperledger/sawtooth-next-directory/pull/435,https://github.com/hyperledger/sawtooth-next-directory/pull/435,Have you checked this for listener compatibility with rethinkdb at runtime? I have to down-rev it after encountering issues with an added arg.,c215a41edab97ef0d0d24cabe2d013a893eeb2e4,2018-11-02 23:50:59,230535291,"@@ -20,4 +20,4 @@ pytest-cov==2.6.0
 grpcio-tools==1.15.0
 cryptography==2.3.1
 ldap3==2.5.1
-tornado==4.5.3
+tornado==5.1.1",,2018-11-03 00:17:51,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/230535291,https://github.com/hyperledger/sawtooth-next-directory/pull/435#discussion_r230535291,kthblmfld
https://github.com/hyperledger/sawtooth-next-directory/pull/435,https://github.com/hyperledger/sawtooth-next-directory/pull/435,"If we really don't need these, then the lines can be deleted.",c215a41edab97ef0d0d24cabe2d013a893eeb2e4,2018-11-02 23:53:49,230535559,"@@ -72,7 +72,7 @@ services:
       - LDAP_PASS=${LDAP_PASS}
     depends_on:
       - ledger-sync
-      - rethink
+      # - rethink",,2018-11-03 00:17:51,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/230535559,https://github.com/hyperledger/sawtooth-next-directory/pull/435#discussion_r230535559,kthblmfld
https://github.com/hyperledger/sawtooth-next-directory/pull/435,https://github.com/hyperledger/sawtooth-next-directory/pull/435,What is the purpose of this queue? I am asking in hopes of keeping the names making sense as more are added. Should it be queue_outbound_changelog?,c215a41edab97ef0d0d24cabe2d013a893eeb2e4,2018-11-02 23:55:25,230535728,"@@ -83,6 +83,9 @@ def setup_db(host, port, name):
         LOGGER.info('Creating table: queue_outbound')
         r.db(name).table_create('queue_outbound').run(conn)
 
+        LOGGER.info('Creating table: queue_outbound_complete')
+        r.db(name).table_create('queue_outbound_complete').run(conn)",,2018-11-03 00:17:51,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/230535728,https://github.com/hyperledger/sawtooth-next-directory/pull/435#discussion_r230535728,kthblmfld
https://github.com/hyperledger/sawtooth-next-directory/pull/435,https://github.com/hyperledger/sawtooth-next-directory/pull/435,"my mistake, I'll rebase",c215a41edab97ef0d0d24cabe2d013a893eeb2e4,2018-11-02 23:57:31,230535904,"@@ -72,7 +72,7 @@ services:
       - LDAP_PASS=${LDAP_PASS}
     depends_on:
       - ledger-sync
-      - rethink
+      # - rethink",,2018-11-03 00:17:51,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/230535904,https://github.com/hyperledger/sawtooth-next-directory/pull/435#discussion_r230535904,jbobo
https://github.com/hyperledger/sawtooth-next-directory/pull/435,https://github.com/hyperledger/sawtooth-next-directory/pull/435,that was after running pipreqs. I'll change and rebase,c215a41edab97ef0d0d24cabe2d013a893eeb2e4,2018-11-02 23:57:49,230535929,"@@ -20,4 +20,4 @@ pytest-cov==2.6.0
 grpcio-tools==1.15.0
 cryptography==2.3.1
 ldap3==2.5.1
-tornado==4.5.3
+tornado==5.1.1",,2018-11-03 00:17:51,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/230535929,https://github.com/hyperledger/sawtooth-next-directory/pull/435#discussion_r230535929,jbobo
https://github.com/hyperledger/sawtooth-next-directory/pull/435,https://github.com/hyperledger/sawtooth-next-directory/pull/435,Makes sense. I'll change it,c215a41edab97ef0d0d24cabe2d013a893eeb2e4,2018-11-02 23:58:04,230535964,"@@ -83,6 +83,9 @@ def setup_db(host, port, name):
         LOGGER.info('Creating table: queue_outbound')
         r.db(name).table_create('queue_outbound').run(conn)
 
+        LOGGER.info('Creating table: queue_outbound_complete')
+        r.db(name).table_create('queue_outbound_complete').run(conn)",,2018-11-03 00:17:51,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/230535964,https://github.com/hyperledger/sawtooth-next-directory/pull/435#discussion_r230535964,jbobo
https://github.com/hyperledger/sawtooth-next-directory/pull/435,https://github.com/hyperledger/sawtooth-next-directory/pull/435,Adam created an issue a while back saying we needed a changelog. This is a simple naive way to keep one for now until we can find a better solution and refactor.,c215a41edab97ef0d0d24cabe2d013a893eeb2e4,2018-11-03 00:06:38,230536720,"@@ -83,6 +83,9 @@ def setup_db(host, port, name):
         LOGGER.info('Creating table: queue_outbound')
         r.db(name).table_create('queue_outbound').run(conn)
 
+        LOGGER.info('Creating table: queue_outbound_complete')
+        r.db(name).table_create('queue_outbound_complete').run(conn)",,2018-11-03 00:17:51,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/230536720,https://github.com/hyperledger/sawtooth-next-directory/pull/435#discussion_r230536720,jbobo
https://github.com/hyperledger/sawtooth-next-directory/pull/435,https://github.com/hyperledger/sawtooth-next-directory/pull/435,"This could be get_request_headers() and include the logic for known AUTH_TYPE logic (cert, secret). 
That way, the content becomes easier to test, and _check_token can be renamed to something describing the way it reloads an expired/absent access token (refresh_access_token, get_or_generate_access_token)... Whatever moves the code in the direction towards more self-description.",c215a41edab97ef0d0d24cabe2d013a893eeb2e4,2018-11-03 00:13:21,230537254,"@@ -82,3 +82,22 @@ def check_token(self, AUTH_TYPE):
                 ""Accept"": ""application/json"",
                 ""Host"": ""graph.microsoft.com"",
             }
+
+    def _check_token(self, AUTH_TYPE):
+        """"""check if Token exists and calls for then caches as a global variable 
+        if it does not""""""
+        if self.graph_token is None or not self._time_left():
+            response = self.get_token(AUTH_TYPE)
+            self.token_creation_timestamp = dt.datetime.now()
+            self.graph_token = response.json()[""access_token""]
+        if AUTH_TYPE.upper() == ""SECRET"":
+            return {""Authorization"": self.graph_token}
+        elif AUTH_TYPE.upper() == ""CERT"":
+            return {""Authorization"": self.graph_token, ""Host"": ""graph.microsoft.com""}
+
+    def check_token_POST(self, AUTH_TYPE):",,2018-11-03 00:17:51,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/230537254,https://github.com/hyperledger/sawtooth-next-directory/pull/435#discussion_r230537254,kthblmfld
https://github.com/hyperledger/sawtooth-next-directory/pull/435,https://github.com/hyperledger/sawtooth-next-directory/pull/435,"Sure, a table works as a makeshift changelog in the interim. We can redirect the stream later when we have an alternative logging solution in place.",c215a41edab97ef0d0d24cabe2d013a893eeb2e4,2018-11-03 00:17:59,230537585,"@@ -83,6 +83,9 @@ def setup_db(host, port, name):
         LOGGER.info('Creating table: queue_outbound')
         r.db(name).table_create('queue_outbound').run(conn)
 
+        LOGGER.info('Creating table: queue_outbound_complete')
+        r.db(name).table_create('queue_outbound_complete').run(conn)",,2018-11-03 00:17:59,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/230537585,https://github.com/hyperledger/sawtooth-next-directory/pull/435#discussion_r230537585,kthblmfld
https://github.com/hyperledger/sawtooth-next-directory/pull/432,https://github.com/hyperledger/sawtooth-next-directory/pull/432,"Change this line to: ""merge"": "">=1.2.1""",2bbca76342815c044c3aa94f981e5b3b8d1b0317,2018-11-02 22:10:54,230521965,"@@ -11686,6 +11683,14 @@
             ""ms"": ""2.0.0""
           }
         },
+        ""exec-sh"": {
+          ""version"": ""0.2.2"",
+          ""resolved"": ""https://registry.npmjs.org/exec-sh/-/exec-sh-0.2.2.tgz"",
+          ""integrity"": ""sha512-FIUCJz1RbuS0FKTdaAafAByGS0CPvU3R0MeHxgtl+djzCc//F8HakL8GzmVNZanasTbTAY/3DRFA0KpVqj/eAw=="",
+          ""requires"": {
+            ""merge"": ""^1.2.0""",43,2018-11-02 22:12:46,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/230521965,https://github.com/hyperledger/sawtooth-next-directory/pull/432#discussion_r230521965,adamgering
https://github.com/hyperledger/sawtooth-next-directory/pull/432,https://github.com/hyperledger/sawtooth-next-directory/pull/432,"""merge"": "">=1.2.1""",2bbca76342815c044c3aa94f981e5b3b8d1b0317,2018-11-02 22:11:38,230522077,"@@ -13773,6 +13778,14 @@
         ""minimist"": ""^1.2.0""
       },
       ""dependencies"": {
+        ""exec-sh"": {
+          ""version"": ""0.2.2"",
+          ""resolved"": ""https://registry.npmjs.org/exec-sh/-/exec-sh-0.2.2.tgz"",
+          ""integrity"": ""sha512-FIUCJz1RbuS0FKTdaAafAByGS0CPvU3R0MeHxgtl+djzCc//F8HakL8GzmVNZanasTbTAY/3DRFA0KpVqj/eAw=="",
+          ""requires"": {
+            ""merge"": ""^1.2.0""",76,2018-11-02 22:12:46,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/230522077,https://github.com/hyperledger/sawtooth-next-directory/pull/432#discussion_r230522077,adamgering
https://github.com/hyperledger/sawtooth-next-directory/pull/418,https://github.com/hyperledger/sawtooth-next-directory/pull/418,I think you meant to replace 3 with RETRY_INTERVAL_SECONDS_TABLE_READY,f21405bc863e2854857e4341e91db692f6bc6c97,2018-11-02 00:38:29,230242651,"@@ -26,19 +27,28 @@
 DB_PORT = 28015
 DB_NAME = ""rbac""
 DB_TABLE = 'queue_outbound'
+RETRY_INTERVAL_SECONDS_TABLE_READY = 3
 
 r.set_loop_type(""tornado"")
 
 
 @gen.coroutine
 def print_feed_change_data():
-    try:
-        connection = yield r.connect(DB_HOST, DB_PORT, DB_NAME)
-        feed = yield r.table(DB_TABLE).changes().run(connection)
-        while (yield feed.fetch_next()):
-            item = yield feed.next()
-            LOGGER.debug(item)
-    except r.ReqlRuntimeError as e:
-        LOGGER.error(
-            ""Rethink threw exception: %s"", str(e)
-        )
+    connected = False
+
+    while not connected:
+        try:
+            connection = yield r.connect(DB_HOST, DB_PORT, DB_NAME)
+            feed = yield r.table(DB_TABLE).changes().run(connection)
+            connected = True
+            while (yield feed.fetch_next()):
+                item = yield feed.next()
+                LOGGER.debug(item)
+        except r.ReqlRuntimeError as e:
+            LOGGER.info(
+                ""Attempt to connect to %s threw exception: %s. Retrying in %s seconds"",
+                DB_TABLE,
+                str(e),
+                RETRY_INTERVAL_SECONDS_TABLE_READY
+            )
+            time.sleep(3)",,2018-11-02 20:01:01,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/230242651,https://github.com/hyperledger/sawtooth-next-directory/pull/418#discussion_r230242651,dcmiddle
https://github.com/hyperledger/sawtooth-next-directory/pull/418,https://github.com/hyperledger/sawtooth-next-directory/pull/418,D'oh! Fixed. Thanks!,f21405bc863e2854857e4341e91db692f6bc6c97,2018-11-02 20:01:13,230491860,"@@ -26,19 +27,28 @@
 DB_PORT = 28015
 DB_NAME = ""rbac""
 DB_TABLE = 'queue_outbound'
+RETRY_INTERVAL_SECONDS_TABLE_READY = 3
 
 r.set_loop_type(""tornado"")
 
 
 @gen.coroutine
 def print_feed_change_data():
-    try:
-        connection = yield r.connect(DB_HOST, DB_PORT, DB_NAME)
-        feed = yield r.table(DB_TABLE).changes().run(connection)
-        while (yield feed.fetch_next()):
-            item = yield feed.next()
-            LOGGER.debug(item)
-    except r.ReqlRuntimeError as e:
-        LOGGER.error(
-            ""Rethink threw exception: %s"", str(e)
-        )
+    connected = False
+
+    while not connected:
+        try:
+            connection = yield r.connect(DB_HOST, DB_PORT, DB_NAME)
+            feed = yield r.table(DB_TABLE).changes().run(connection)
+            connected = True
+            while (yield feed.fetch_next()):
+                item = yield feed.next()
+                LOGGER.debug(item)
+        except r.ReqlRuntimeError as e:
+            LOGGER.info(
+                ""Attempt to connect to %s threw exception: %s. Retrying in %s seconds"",
+                DB_TABLE,
+                str(e),
+                RETRY_INTERVAL_SECONDS_TABLE_READY
+            )
+            time.sleep(3)",,2018-11-02 20:01:13,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/230491860,https://github.com/hyperledger/sawtooth-next-directory/pull/418#discussion_r230491860,kthblmfld
https://github.com/hyperledger/sawtooth-next-directory/pull/410,https://github.com/hyperledger/sawtooth-next-directory/pull/410,Created #414 to replace all instances of print() with log statements,ba7b158918a23710d2760fd7d976cd190fcf225f,2018-11-01 18:15:11,230144318,"@@ -136,9 +144,15 @@ def initialize_aad_sync():
     print(""Getting Users..."")",16,2018-11-01 18:15:18,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/230144318,https://github.com/hyperledger/sawtooth-next-directory/pull/410#discussion_r230144318,kthblmfld
https://github.com/hyperledger/sawtooth-next-directory/pull/398,https://github.com/hyperledger/sawtooth-next-directory/pull/398,What does this comment mean?,5051744b515aef06fc2d07360e0b0412b0680c3b,2018-10-31 06:45:17,229578588,"@@ -0,0 +1,75 @@
+# Copyright 2018 Contributors to Hyperledger Sawtooth
+#
+# Licensed under the Apache License, Version 2.0 (the ""License"");
+# you may not use this file except in compliance with the License.
+# You may obtain a copy of the License at
+#
+#     http://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+# -----------------------------------------------------------------------------
+
+import logging
+
+from rbac.common.sawtooth.client_sync import ClientSync
+
+LOGGER = logging.getLogger(__name__)
+
+
+class BaseRelationship:
+    def __init__(self):
+        """"""Objects and methods shared across relationship libraries""""""
+        self.client = ClientSync()
+
+    @property
+    def name(self):
+        raise NotImplementedError(""Class must implement this property"")
+
+    @property
+    def container_proto(self):
+        # return protobuf.role_state_pb2.RoleRelationshipContainer",,2018-10-31 23:26:51,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/229578588,https://github.com/hyperledger/sawtooth-next-directory/pull/398#discussion_r229578588,kthblmfld
https://github.com/hyperledger/sawtooth-next-directory/pull/398,https://github.com/hyperledger/sawtooth-next-directory/pull/398,"Is there a more meaningful name that can be used here? 'check' sounds like 'validate' which usually throws an exception in a false state. Something like relationship_exists(), are_related(), has_relationship()?",5051744b515aef06fc2d07360e0b0412b0680c3b,2018-10-31 06:50:08,229579385,"@@ -0,0 +1,75 @@
+# Copyright 2018 Contributors to Hyperledger Sawtooth
+#
+# Licensed under the Apache License, Version 2.0 (the ""License"");
+# you may not use this file except in compliance with the License.
+# You may obtain a copy of the License at
+#
+#     http://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+# -----------------------------------------------------------------------------
+
+import logging
+
+from rbac.common.sawtooth.client_sync import ClientSync
+
+LOGGER = logging.getLogger(__name__)
+
+
+class BaseRelationship:
+    def __init__(self):
+        """"""Objects and methods shared across relationship libraries""""""
+        self.client = ClientSync()
+
+    @property
+    def name(self):
+        raise NotImplementedError(""Class must implement this property"")
+
+    @property
+    def container_proto(self):
+        # return protobuf.role_state_pb2.RoleRelationshipContainer
+        raise NotImplementedError(""Class must implement this property"")
+
+    def address(self, object_id, target_id):
+        raise NotImplementedError(""Class must implement this method"")
+
+    def check(self, object_id, target_id):",,2018-10-31 23:26:51,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/229579385,https://github.com/hyperledger/sawtooth-next-directory/pull/398#discussion_r229579385,kthblmfld
https://github.com/hyperledger/sawtooth-next-directory/pull/398,https://github.com/hyperledger/sawtooth-next-directory/pull/398,Typo in 'appropriate',5051744b515aef06fc2d07360e0b0412b0680c3b,2018-10-31 06:52:30,229579793,"@@ -0,0 +1,84 @@
+# Copyright 2018 Contributors to Hyperledger Sawtooth
+#
+# Licensed under the Apache License, Version 2.0 (the ""License"");
+# you may not use this file except in compliance with the License.
+# You may obtain a copy of the License at
+#
+#     http://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+# -----------------------------------------------------------------------------
+
+import logging
+from rbac.addressing import addresser
+from rbac.common import protobuf
+from rbac.common.crypto.keys import Key
+from rbac.common.manager.base_message import BaseMessage
+
+LOGGER = logging.getLogger(__name__)
+
+
+class ConfirmAddRoleAdmin(BaseMessage):
+    def __init__(self):
+        BaseMessage.__init__(self)
+
+    @property
+    def name(self):
+        return ""proposal""
+
+    @property
+    def message_type(self):
+        return protobuf.rbac_payload_pb2.RBACPayload.CONFIRM_ADD_ROLE_ADMINS
+
+    @property
+    def message_proto(self):
+        return protobuf.role_transaction_pb2.ConfirmAddRoleAdmin
+
+    @property
+    def container_proto(self):
+        return protobuf.proposal_state_pb2.ProposalsContainer
+
+    @property
+    def state_proto(self):
+        return protobuf.proposal_state_pb2.Proposal
+
+    def address(self, object_id, target_id):
+        """"""Make the blockchain address for the given message""""""
+        return addresser.make_proposal_address(
+            object_id=object_id, related_id=target_id
+        )
+
+    # pylint: disable=arguments-differ, not-callable
+    def make(self, proposal_id, role_id, user_id, reason=None, metadata=None):
+        """"""Make the message""""""
+        return self.message_proto(
+            proposal_id=proposal_id, role_id=role_id, user_id=user_id, reason=reason
+        )
+
+    def make_addresses(self, message, signer_keypair):
+        """"""Makes the approporiate inputs & output addresses for the message""""""",,2018-10-31 23:26:51,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/229579793,https://github.com/hyperledger/sawtooth-next-directory/pull/398#discussion_r229579793,kthblmfld
https://github.com/hyperledger/sawtooth-next-directory/pull/398,https://github.com/hyperledger/sawtooth-next-directory/pull/398,We should review the pylint rules we have in place soon rather than working around them,5051744b515aef06fc2d07360e0b0412b0680c3b,2018-10-31 06:56:40,229580507,"@@ -0,0 +1,83 @@
+# Copyright 2018 Contributors to Hyperledger Sawtooth
+#
+# Licensed under the Apache License, Version 2.0 (the ""License"");
+# you may not use this file except in compliance with the License.
+# You may obtain a copy of the License at
+#
+#     http://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+# -----------------------------------------------------------------------------
+
+import logging
+from uuid import uuid4
+from rbac.addressing import addresser
+from rbac.common import protobuf
+from rbac.common.manager.base_message import BaseMessage
+
+LOGGER = logging.getLogger(__name__)
+
+
+class ProposeAddRoleAdmin(BaseMessage):
+    def __init__(self):
+        BaseMessage.__init__(self)
+
+    @property
+    def name(self):
+        return ""proposal""
+
+    @property
+    def message_type(self):
+        return protobuf.rbac_payload_pb2.RBACPayload.PROPOSE_ADD_ROLE_ADMINS
+
+    @property
+    def message_proto(self):
+        return protobuf.role_transaction_pb2.ProposeAddRoleAdmin
+
+    @property
+    def container_proto(self):
+        return protobuf.proposal_state_pb2.ProposalsContainer
+
+    @property
+    def state_proto(self):
+        return protobuf.proposal_state_pb2.Proposal
+
+    def address(self, object_id, target_id):
+        """"""Make the blockchain address for the given message""""""
+        return addresser.make_proposal_address(
+            object_id=object_id, related_id=target_id
+        )
+
+    # pylint: disable=arguments-differ, not-callable",55,2018-10-31 23:26:51,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/229580507,https://github.com/hyperledger/sawtooth-next-directory/pull/398#discussion_r229580507,kthblmfld
https://github.com/hyperledger/sawtooth-next-directory/pull/398,https://github.com/hyperledger/sawtooth-next-directory/pull/398,Typo in 'appropriate',5051744b515aef06fc2d07360e0b0412b0680c3b,2018-10-31 06:57:39,229580640,"@@ -0,0 +1,83 @@
+# Copyright 2018 Contributors to Hyperledger Sawtooth
+#
+# Licensed under the Apache License, Version 2.0 (the ""License"");
+# you may not use this file except in compliance with the License.
+# You may obtain a copy of the License at
+#
+#     http://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+# -----------------------------------------------------------------------------
+
+import logging
+from uuid import uuid4
+from rbac.addressing import addresser
+from rbac.common import protobuf
+from rbac.common.manager.base_message import BaseMessage
+
+LOGGER = logging.getLogger(__name__)
+
+
+class ProposeAddRoleAdmin(BaseMessage):
+    def __init__(self):
+        BaseMessage.__init__(self)
+
+    @property
+    def name(self):
+        return ""proposal""
+
+    @property
+    def message_type(self):
+        return protobuf.rbac_payload_pb2.RBACPayload.PROPOSE_ADD_ROLE_ADMINS
+
+    @property
+    def message_proto(self):
+        return protobuf.role_transaction_pb2.ProposeAddRoleAdmin
+
+    @property
+    def container_proto(self):
+        return protobuf.proposal_state_pb2.ProposalsContainer
+
+    @property
+    def state_proto(self):
+        return protobuf.proposal_state_pb2.Proposal
+
+    def address(self, object_id, target_id):
+        """"""Make the blockchain address for the given message""""""
+        return addresser.make_proposal_address(
+            object_id=object_id, related_id=target_id
+        )
+
+    # pylint: disable=arguments-differ, not-callable
+    def make(self, role_id, user_id, reason=None, metadata=None):
+        """"""Make the message""""""
+        return self.message_proto(
+            proposal_id=uuid4().hex,
+            role_id=role_id,
+            user_id=user_id,
+            reason=reason,
+            metadata=metadata,
+        )
+
+    def make_addresses(self, message, signer_keypair=None):
+        """"""Makes the approporiate inputs & output addresses for the message""""""",,2018-10-31 23:26:51,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/229580640,https://github.com/hyperledger/sawtooth-next-directory/pull/398#discussion_r229580640,kthblmfld
https://github.com/hyperledger/sawtooth-next-directory/pull/398,https://github.com/hyperledger/sawtooth-next-directory/pull/398,"What is the purpose of this block of code? I see it duplicated across proposals, rejections... invoking name() on any of them will yield the same result (?)",5051744b515aef06fc2d07360e0b0412b0680c3b,2018-10-31 07:00:46,229581133,"@@ -0,0 +1,83 @@
+# Copyright 2018 Contributors to Hyperledger Sawtooth
+#
+# Licensed under the Apache License, Version 2.0 (the ""License"");
+# you may not use this file except in compliance with the License.
+# You may obtain a copy of the License at
+#
+#     http://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+# -----------------------------------------------------------------------------
+
+import logging
+from uuid import uuid4
+from rbac.addressing import addresser
+from rbac.common import protobuf
+from rbac.common.manager.base_message import BaseMessage
+
+LOGGER = logging.getLogger(__name__)
+
+
+class ProposeAddRoleMember(BaseMessage):
+    def __init__(self):
+        BaseMessage.__init__(self)
+
+    @property
+    def name(self):
+        return ""proposal""",31,2018-10-31 23:26:51,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/229581133,https://github.com/hyperledger/sawtooth-next-directory/pull/398#discussion_r229581133,kthblmfld
https://github.com/hyperledger/sawtooth-next-directory/pull/398,https://github.com/hyperledger/sawtooth-next-directory/pull/398,This is another function that is copy-pasted in numerous places. Can it be consolidated into one location and only overridden when necessary?,5051744b515aef06fc2d07360e0b0412b0680c3b,2018-10-31 07:04:06,229581699,"@@ -0,0 +1,93 @@
+# Copyright 2018 Contributors to Hyperledger Sawtooth
+#
+# Licensed under the Apache License, Version 2.0 (the ""License"");
+# you may not use this file except in compliance with the License.
+# You may obtain a copy of the License at
+#
+#     http://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+# -----------------------------------------------------------------------------
+
+import logging
+from rbac.addressing import addresser
+from rbac.common import protobuf
+from rbac.common.protobuf.rbac_payload_pb2 import RBACPayload
+from rbac.common.manager.base_message import BaseMessage
+
+LOGGER = logging.getLogger(__name__)
+
+
+class CreateRole(BaseMessage):
+    def __init__(self):
+        BaseMessage.__init__(self)
+
+    @property
+    def name(self):
+        return ""role""
+
+    @property
+    def names(self):
+        return self.name + ""_attributes""
+
+    @property
+    def message_type(self):
+        return RBACPayload.CREATE_ROLE
+
+    @property
+    def message_proto(self):
+        return protobuf.role_transaction_pb2.CreateRole
+
+    @property
+    def container_proto(self):
+        return protobuf.role_state_pb2.RoleAttributesContainer
+
+    @property
+    def state_proto(self):
+        return protobuf.role_state_pb2.Role
+
+    @property
+    def message_fields_not_in_state(self):
+        """"""Fields that are on the message but not stored on the state object""""""
+        return [""owners"", ""admins""]
+
+    def address(self, object_id, target_id=None):",58,2018-10-31 23:26:51,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/229581699,https://github.com/hyperledger/sawtooth-next-directory/pull/398#discussion_r229581699,kthblmfld
https://github.com/hyperledger/sawtooth-next-directory/pull/398,https://github.com/hyperledger/sawtooth-next-directory/pull/398,"The API path results in:
role.member.check(object_id=role_id, target_id=user_id)
role.admin.check(object_id=role_id, target_id=user_id)
role.owner.check(object_id=role_id, target_id=user_id)
",5051744b515aef06fc2d07360e0b0412b0680c3b,2018-10-31 15:53:38,229756131,"@@ -0,0 +1,75 @@
+# Copyright 2018 Contributors to Hyperledger Sawtooth
+#
+# Licensed under the Apache License, Version 2.0 (the ""License"");
+# you may not use this file except in compliance with the License.
+# You may obtain a copy of the License at
+#
+#     http://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+# -----------------------------------------------------------------------------
+
+import logging
+
+from rbac.common.sawtooth.client_sync import ClientSync
+
+LOGGER = logging.getLogger(__name__)
+
+
+class BaseRelationship:
+    def __init__(self):
+        """"""Objects and methods shared across relationship libraries""""""
+        self.client = ClientSync()
+
+    @property
+    def name(self):
+        raise NotImplementedError(""Class must implement this property"")
+
+    @property
+    def container_proto(self):
+        # return protobuf.role_state_pb2.RoleRelationshipContainer
+        raise NotImplementedError(""Class must implement this property"")
+
+    def address(self, object_id, target_id):
+        raise NotImplementedError(""Class must implement this method"")
+
+    def check(self, object_id, target_id):",,2018-10-31 23:26:51,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/229756131,https://github.com/hyperledger/sawtooth-next-directory/pull/398#discussion_r229756131,adamgering
